feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,inst
0.984,-0.99,0.999,0.996,0.992,-0.987,-0.999,-0.994,-0.999,-0.937,0.997,-0.972,0.995,-0.997,0.802,-0.994,0.999,0.996,-0.972,0.993,-0.979,-0.999,0.942,0.994,-0.994,0.996,0.989,-0.95,0.991,0.996,0.982,0.996,1.0,1.0,-0.998,-0.934,0.998,-0.996,0.983,0.984,-0.997,-0.729,-0.967,0.996,-0.992,-0.964,0.999,0.983,0.999,0.999,0.806,-0.997,-0.995,-0.996,0.996,-0.981,-0.967,-0.997,-0.983,0.941,0.993,0.99,-0.938,-0.946,0.999,0.991,-0.999,0.993,-0.999,-0.999,0.969,-0.994,-0.845,-0.968,0.986,0.922,0.998,-0.985,0.996,-0.973,0.867,0.054,-0.993,0.991,0.907,-0.979,-0.993,-0.991,0.959,-0.999,-0.997,-0.941,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55e1bd7b88fda03274d02a166f7ac969.param
-0.999,-0.878,-0.993,0.842,-0.472,0.928,0.977,0.985,0.99,-0.769,-0.988,0.935,-0.99,0.997,0.733,0.991,-0.994,-0.998,-0.426,-0.988,-0.887,0.991,0.802,-0.999,0.996,-0.987,0.92,-0.813,-0.999,0.944,-0.999,-0.982,-0.808,-0.48,0.986,0.976,-0.997,0.991,-0.995,0.825,0.995,-0.962,0.666,0.579,0.098,-0.791,-0.91,-0.182,0.389,-0.99,0.877,-0.838,-0.274,-0.36,-0.981,0.94,0.991,-0.214,-0.887,0.623,-0.998,-0.998,-0.217,-0.725,-0.967,-1.0,0.938,-0.998,0.698,0.991,0.717,-0.63,-0.809,0.717,-0.007,-0.936,-0.953,-0.827,-0.993,-0.792,0.576,-0.912,0.983,-0.99,0.802,-0.797,0.321,1.0,-0.957,0.986,0.993,0.958,0.445,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85935e989ebe33bb60455fe7d19d757c.param
-0.909,-0.999,-0.75,0.995,1.0,0.943,-0.984,-0.049,0.89,-0.999,0.859,-0.282,0.96,-0.877,0.999,0.974,-0.935,-0.158,-0.999,-0.591,-0.995,0.961,0.996,-0.756,0.805,0.51,0.988,-0.999,-0.889,0.978,-0.871,-0.926,0.997,0.99,0.913,-0.965,-0.467,0.746,-0.931,0.999,0.94,-0.998,-0.998,0.994,-0.998,-0.999,0.963,0.998,0.996,0.386,1.0,-0.997,-0.999,-0.99,0.753,0.974,-0.748,-0.997,-0.2,0.998,-0.801,-0.938,-0.999,-0.999,0.992,-0.948,-0.995,-0.711,-0.994,0.568,0.999,-0.999,-1.0,-0.998,0.999,0.996,0.994,-0.999,-0.513,-0.998,1.0,-0.999,-0.996,-0.826,0.999,-0.993,-0.997,0.926,0.984,0.893,0.854,-0.986,0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a75c7adfd9955b2da6d18898eb33cb98.param
-0.999,-0.967,-0.992,0.943,0.184,0.946,0.94,0.986,0.992,-0.932,-0.984,0.885,-0.981,0.995,0.915,0.994,-0.995,-0.998,-0.768,-0.99,-0.955,0.992,0.925,-0.999,0.997,-0.984,0.97,-0.948,-0.999,0.973,-0.999,-0.984,-0.36,0.067,0.987,0.957,-0.996,0.991,-0.996,0.948,0.996,-0.987,-0.011,0.816,-0.537,-0.932,-0.769,0.509,0.752,-0.986,0.969,-0.944,-0.746,-0.707,-0.972,0.957,0.988,-0.688,-0.914,0.891,-0.998,-0.998,-0.737,-0.91,-0.88,-1.0,0.786,-0.998,0.196,0.991,0.918,-0.893,-0.944,0.327,0.628,-0.8,-0.858,-0.959,-0.993,-0.943,0.876,-0.976,0.93,-0.991,0.935,-0.916,-0.367,1.0,-0.892,0.991,0.995,0.889,0.771,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9ac183598addd25e2bf945ce1de7806b.param
-0.905,-0.992,-0.939,0.986,0.999,0.981,-0.964,0.36,0.984,-0.998,0.778,0.121,0.956,-0.87,0.999,0.993,-0.986,-0.285,-0.996,-0.842,-0.981,0.994,0.994,-0.889,0.926,0.03,0.958,-0.999,-0.932,0.853,-0.909,-0.978,0.981,0.925,0.978,-0.961,-0.836,0.92,-0.952,0.999,0.983,-0.994,-0.997,0.976,-0.997,-0.999,0.894,0.994,0.973,-0.215,1.0,-0.996,-0.998,-0.971,0.594,0.99,-0.808,-0.987,0.65,0.998,-0.855,-0.958,-0.999,-0.999,0.984,-0.964,-0.98,-0.8,-0.974,0.85,0.999,-0.998,-1.0,-0.997,0.996,0.996,0.985,-0.998,-0.746,-0.993,0.999,-1.0,-0.994,-0.925,0.999,-0.977,-0.984,0.955,0.985,0.977,0.956,-0.984,0.966,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31b7aad94eebd9466141b24871a9d192.param
0.979,-0.628,0.999,0.929,0.395,-0.994,-0.996,-0.994,-1.0,0.643,0.989,-0.913,0.938,-0.988,-0.927,-0.999,1.0,0.994,0.303,0.996,-0.574,-1.0,-0.069,0.994,-0.993,0.994,0.948,0.333,0.986,0.992,0.955,0.998,0.999,0.998,-0.999,0.653,0.999,-0.998,0.989,0.232,-0.997,0.847,0.615,0.978,-0.728,0.525,0.988,-0.165,0.98,0.997,-0.958,-0.914,-0.525,-0.98,0.992,-0.997,-0.598,-0.919,-0.989,-0.642,0.992,0.989,0.913,0.544,0.99,0.988,-0.996,0.983,-0.995,-0.999,-0.341,-0.809,0.959,0.754,0.365,-0.794,0.919,-0.455,0.996,-0.043,-0.912,0.991,-0.709,0.998,-0.756,-0.515,-0.871,-0.993,-0.108,-0.999,-0.998,0.582,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc02509943f00d3bb484eb0d4501d080.param
0.978,-0.996,0.998,0.998,0.997,-0.974,-0.999,-0.993,-0.998,-0.977,0.997,-0.98,0.995,-0.997,0.945,-0.99,0.997,0.995,-0.991,0.99,-0.99,-0.999,0.965,0.992,-0.993,0.996,0.992,-0.981,0.988,0.997,0.977,0.994,1.0,1.0,-0.997,-0.976,0.998,-0.994,0.972,0.994,-0.995,-0.914,-0.991,0.997,-0.997,-0.988,0.999,0.994,0.999,0.999,0.959,-0.998,-0.998,-0.997,0.995,-0.96,-0.978,-0.999,-0.981,0.981,0.99,0.984,-0.986,-0.983,0.999,0.987,-0.999,0.992,-0.999,-0.998,0.988,-0.997,-0.965,-0.99,0.995,0.973,0.999,-0.994,0.994,-0.991,0.965,-0.67,-0.996,0.984,0.966,-0.991,-0.997,-0.986,0.981,-0.999,-0.995,-0.977,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e82e4da7595f8555c85db6fd77ccd18c.param
-0.862,-0.992,-0.914,0.987,0.999,0.976,-0.973,0.207,0.977,-0.998,0.823,0.034,0.969,-0.919,0.999,0.99,-0.981,-0.02,-0.996,-0.785,-0.981,0.992,0.994,-0.805,0.89,0.186,0.951,-0.999,-0.894,0.842,-0.868,-0.971,0.983,0.938,0.968,-0.972,-0.784,0.882,-0.931,0.999,0.977,-0.994,-0.997,0.976,-0.998,-0.999,0.916,0.995,0.975,0.005,1.0,-0.996,-0.998,-0.973,0.692,0.988,-0.871,-0.988,0.64,0.998,-0.784,-0.937,-0.999,-0.999,0.988,-0.942,-0.983,-0.697,-0.979,0.802,0.999,-0.998,-1.0,-0.997,0.997,0.997,0.989,-0.998,-0.652,-0.993,1.0,-1.0,-0.995,-0.897,0.999,-0.977,-0.985,0.921,0.989,0.967,0.94,-0.987,0.969,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b40c51c295ac85b4e1f9540eebf3c9a.param
-0.995,-0.998,-0.971,0.992,0.98,0.971,-0.384,0.953,0.991,-0.996,-0.75,0.463,-0.572,0.885,0.995,0.995,-0.994,-0.985,-0.99,-0.978,-0.993,0.991,0.992,-0.996,0.991,-0.888,0.995,-0.998,-0.997,0.991,-0.996,-0.983,0.968,0.949,0.986,0.246,-0.969,0.98,-0.996,0.998,0.99,-0.998,-0.976,0.985,-0.982,-0.996,0.596,0.981,0.981,-0.919,0.999,-0.995,-0.991,-0.975,-0.741,0.984,0.915,-0.981,-0.831,0.995,-0.993,-0.997,-0.994,-0.995,0.761,-0.999,-0.868,-0.992,-0.941,0.972,0.995,-0.994,-0.997,-0.915,0.992,0.747,0.669,-0.998,-0.976,-0.997,0.996,-0.998,-0.716,-0.983,0.997,-0.99,-0.976,0.999,0.35,0.992,0.99,-0.363,0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/65f4681bc6a6c75653feb844e4e68b49.param
-0.916,-0.998,-0.874,0.993,0.999,0.968,-0.978,0.179,0.957,-0.999,0.834,-0.073,0.957,-0.879,0.999,0.987,-0.971,-0.222,-0.998,-0.739,-0.991,0.986,0.996,-0.832,0.882,0.315,0.981,-0.999,-0.922,0.951,-0.901,-0.962,0.994,0.976,0.957,-0.963,-0.703,0.858,-0.946,0.999,0.969,-0.997,-0.998,0.989,-0.998,-0.999,0.939,0.997,0.991,0.103,1.0,-0.997,-0.999,-0.985,0.705,0.985,-0.769,-0.995,0.248,0.998,-0.84,-0.955,-0.999,-0.999,0.99,-0.962,-0.991,-0.771,-0.989,0.739,0.999,-0.998,-1.0,-0.997,0.998,0.996,0.991,-0.999,-0.649,-0.997,1.0,-1.0,-0.995,-0.89,0.999,-0.989,-0.993,0.948,0.986,0.952,0.918,-0.985,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d23e7c1ac7707873c72d418ec62c6a74.param
