feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.988,0.864,0.926,-0.993,0.514,-0.994,0.998,-0.996,-0.971,0.999,0.99,-0.992,0.909,0.998,0.998,-0.856,-0.416,-0.999,-0.382,-0.99,-0.998,-0.404,-0.993,0.443,0.686,0.995,0.998,-0.735,-0.972,0.708,0.358,-0.993,-0.999,-0.903,0.505,0.989,-0.618,-0.998,0.996,-0.992,0.994,-0.998,0.99,-0.481,-0.999,-0.972,-0.997,-0.99,0.871,-0.991,0.654,0.15,-0.995,-0.969,-0.97,0.978,0.88,-0.974,-0.995,0.999,-0.775,-0.524,0.999,0.152,-0.995,-0.841,-0.999,-0.933,-0.017,-0.993,0.995,-0.748,0.999,-0.999,-0.999,0.647,-0.992,0.757,0.988,0.998,0.997,-0.991,0.252,-0.987,0.824,0.802,-0.993,-0.994,-0.999,-0.993,-0.88,0.452,0.997,0.953,-0.999,-0.649,0.993,-0.999,-0.999,0.333,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55e1bd7b88fda03274d02a166f7ac969.param
0.906,0.93,-0.395,0.976,0.785,0.978,-0.996,0.964,0.822,-0.99,-0.985,0.981,-0.653,-0.993,-0.898,-0.974,0.987,0.99,-0.956,0.963,0.966,-0.87,0.986,0.983,0.905,-0.945,-0.999,-0.74,0.753,0.973,-0.953,0.679,0.995,-0.982,0.972,-0.969,-0.973,0.995,-0.99,0.961,-0.991,0.995,-0.94,0.966,0.993,0.989,0.995,0.964,0.959,0.979,0.888,-0.975,0.986,0.942,0.11,-0.992,0.275,-0.587,0.986,-0.994,0.852,0.938,-0.998,-0.982,0.986,-0.96,0.998,-0.307,0.87,0.976,-0.97,-0.497,-0.999,0.992,0.984,0.985,0.988,-0.978,-0.99,-0.995,-0.971,0.976,-0.972,0.955,-0.502,0.974,0.991,0.987,0.994,0.977,-0.931,0.954,-0.995,0.944,0.983,-0.703,-0.994,0.999,0.996,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85935e989ebe33bb60455fe7d19d757c.param
-0.993,0.995,0.999,0.975,0.999,-0.993,-0.952,-0.861,0.139,-0.469,-0.652,0.006,0.988,-0.848,0.994,-0.977,0.995,-0.986,-0.999,-0.994,-0.996,-0.995,0.416,1.0,0.999,0.947,-0.97,-0.998,0.724,1.0,-0.996,-0.984,0.972,-0.963,0.997,-0.84,-0.982,0.957,-0.894,-0.021,-0.954,0.804,0.966,0.999,0.87,-0.994,0.026,0.29,1.0,0.892,0.999,-0.998,0.951,-0.99,-0.997,-0.995,0.995,-0.959,0.505,0.87,-0.99,0.999,-0.915,-0.999,0.035,-0.998,0.952,0.49,0.997,-0.994,0.515,-0.997,-0.879,-0.995,-0.991,0.994,0.912,-0.999,-0.946,-0.979,0.995,-0.99,-1.0,0.411,-0.393,0.937,0.969,0.973,-0.259,0.924,-0.999,1.0,-0.848,0.973,-0.975,-0.335,-0.959,0.954,-0.778,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a75c7adfd9955b2da6d18898eb33cb98.param
0.927,0.934,-0.521,0.961,0.769,0.983,-0.996,0.944,0.733,-0.988,-0.979,0.976,-0.634,-0.992,-0.894,-0.978,0.987,0.992,-0.954,0.969,0.966,-0.849,0.979,0.983,0.9,-0.958,-0.999,-0.731,0.659,0.973,-0.954,0.744,0.995,-0.984,0.971,-0.951,-0.971,0.995,-0.989,0.95,-0.985,0.995,-0.958,0.967,0.993,0.992,0.995,0.956,0.959,0.972,0.87,-0.977,0.979,0.938,0.085,-0.992,0.269,-0.546,0.981,-0.994,0.873,0.941,-0.998,-0.982,0.979,-0.96,0.998,-0.523,0.876,0.982,-0.964,-0.453,-0.999,0.994,0.988,0.98,0.983,-0.976,-0.984,-0.995,-0.977,0.977,-0.972,0.938,-0.341,0.973,0.99,0.981,0.993,0.965,-0.936,0.955,-0.995,0.944,0.987,-0.796,-0.993,0.999,0.996,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9ac183598addd25e2bf945ce1de7806b.param
-0.993,0.979,0.997,0.998,0.997,-0.994,-0.992,0.978,0.991,-0.981,-0.986,0.971,0.981,-0.982,0.971,-0.933,0.994,-0.991,-0.997,-0.994,-0.987,-0.998,0.994,0.998,0.995,0.985,-0.997,-0.994,0.992,0.991,-0.98,-0.991,0.989,-0.78,0.991,-0.997,-0.976,0.988,-0.989,0.974,-0.999,0.958,0.991,0.998,0.99,-0.995,0.908,0.989,0.994,0.995,0.998,-0.987,0.997,-0.946,-0.986,-0.993,0.992,-0.965,0.982,-0.694,-0.99,0.995,-0.984,-0.997,0.989,-0.989,0.989,0.993,0.979,-0.997,-0.982,-0.994,-0.988,-0.998,-0.987,0.996,0.994,-0.996,-0.999,-0.993,0.993,-0.982,-0.998,0.99,-0.982,0.887,0.994,0.999,0.903,0.997,-0.996,0.998,-0.98,0.967,-0.975,0.993,-0.995,0.994,0.824,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31b7aad94eebd9466141b24871a9d192.param
-0.971,0.732,0.736,-0.996,-0.08,-0.989,0.998,-0.995,-0.974,0.999,0.992,-0.992,0.75,0.999,0.998,-0.763,-0.691,-0.999,0.124,-0.982,-0.995,0.252,-0.993,-0.42,0.118,0.994,0.999,-0.189,-0.98,0.159,0.72,-0.986,-0.999,-0.856,0.142,0.993,-0.375,-0.999,0.997,-0.993,0.996,-0.999,0.983,-0.786,-0.999,-0.94,-0.997,-0.992,0.669,-0.992,0.216,0.67,-0.997,-0.913,-0.926,0.991,0.73,-0.96,-0.997,0.999,-0.531,-0.798,1.0,0.628,-0.996,-0.625,-0.999,-0.929,-0.486,-0.984,0.995,-0.39,0.999,-0.997,-0.998,0.434,-0.995,0.933,0.994,0.999,0.991,-0.98,0.78,-0.985,0.806,0.728,-0.996,-0.997,-0.999,-0.995,-0.62,-0.221,0.998,0.92,-0.998,-0.641,0.996,-0.999,-0.999,0.824,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc02509943f00d3bb484eb0d4501d080.param
-0.997,0.982,0.993,-0.983,0.971,-0.997,0.995,-0.998,-0.964,0.997,0.983,-0.992,0.99,0.995,0.999,-0.969,0.613,-1.0,-0.944,-0.997,-0.999,-0.949,-0.995,0.983,0.979,0.995,0.99,-0.986,-0.955,0.985,-0.784,-0.997,-0.995,-0.973,0.947,0.985,-0.934,-0.995,0.993,-0.994,0.983,-0.995,0.995,0.754,-0.998,-0.992,-0.996,-0.982,0.987,-0.987,0.968,-0.909,-0.99,-0.994,-0.995,0.506,0.979,-0.988,-0.993,0.999,-0.96,0.698,0.998,-0.866,-0.994,-0.982,-0.997,-0.951,0.865,-0.998,0.995,-0.964,0.997,-1.0,-0.999,0.924,-0.983,-0.582,0.962,0.992,0.999,-0.998,-0.926,-0.991,0.917,0.945,-0.976,-0.989,-0.999,-0.985,-0.989,0.974,0.994,0.986,-0.999,-0.868,0.98,-0.996,-0.999,-0.889,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e82e4da7595f8555c85db6fd77ccd18c.param
-0.994,0.987,0.998,0.997,0.998,-0.994,-0.99,0.891,0.972,-0.952,-0.971,0.922,0.984,-0.973,0.984,-0.952,0.995,-0.992,-0.998,-0.994,-0.992,-0.998,0.983,0.999,0.997,0.982,-0.996,-0.996,0.983,0.997,-0.988,-0.991,0.988,-0.87,0.994,-0.993,-0.983,0.985,-0.983,0.937,-0.998,0.943,0.989,0.999,0.984,-0.995,0.829,0.972,0.998,0.991,0.999,-0.994,0.995,-0.963,-0.991,-0.995,0.994,-0.969,0.961,-0.217,-0.991,0.997,-0.978,-0.998,0.967,-0.993,0.987,0.982,0.988,-0.997,-0.934,-0.996,-0.978,-0.998,-0.99,0.997,0.991,-0.997,-0.997,-0.992,0.995,-0.985,-0.999,0.973,-0.953,0.913,0.993,0.998,0.788,0.995,-0.998,0.999,-0.971,0.973,-0.977,0.974,-0.993,0.993,0.559,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b40c51c295ac85b4e1f9540eebf3c9a.param
0.92,0.931,-0.471,0.969,0.774,0.981,-0.996,0.955,0.78,-0.989,-0.982,0.979,-0.648,-0.993,-0.898,-0.976,0.987,0.991,-0.954,0.967,0.967,-0.857,0.983,0.982,0.901,-0.953,-0.999,-0.731,0.709,0.973,-0.953,0.72,0.995,-0.983,0.971,-0.961,-0.972,0.995,-0.99,0.956,-0.988,0.995,-0.951,0.966,0.993,0.991,0.995,0.96,0.958,0.976,0.878,-0.976,0.983,0.941,0.107,-0.992,0.264,-0.561,0.984,-0.994,0.866,0.939,-0.998,-0.982,0.983,-0.96,0.998,-0.427,0.872,0.98,-0.968,-0.468,-0.999,0.993,0.986,0.982,0.986,-0.977,-0.987,-0.995,-0.975,0.977,-0.971,0.947,-0.424,0.973,0.99,0.984,0.994,0.972,-0.933,0.954,-0.995,0.943,0.986,-0.754,-0.994,0.999,0.996,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/65f4681bc6a6c75653feb844e4e68b49.param
-0.993,0.995,0.999,0.975,0.999,-0.993,-0.951,-0.864,0.13,-0.462,-0.648,-0.001,0.988,-0.845,0.994,-0.977,0.995,-0.986,-0.999,-0.994,-0.996,-0.995,0.409,1.0,0.999,0.946,-0.97,-0.998,0.72,1.0,-0.996,-0.984,0.972,-0.963,0.997,-0.838,-0.981,0.956,-0.893,-0.03,-0.953,0.802,0.966,0.999,0.868,-0.994,0.017,0.279,1.0,0.89,0.999,-0.998,0.95,-0.99,-0.997,-0.995,0.995,-0.959,0.499,0.872,-0.99,0.999,-0.914,-0.999,0.025,-0.998,0.952,0.481,0.997,-0.994,0.524,-0.997,-0.878,-0.995,-0.991,0.994,0.911,-0.999,-0.946,-0.979,0.995,-0.99,-1.0,0.405,-0.388,0.937,0.968,0.973,-0.269,0.923,-0.999,1.0,-0.845,0.973,-0.975,-0.347,-0.958,0.953,-0.781,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d23e7c1ac7707873c72d418ec62c6a74.param
