feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,inst
0.185,0.973,0.188,0.434,-0.553,0.991,-0.338,0.866,0.986,-0.903,-1.0,0.995,-0.682,-0.909,0.999,0.867,0.892,0.467,-0.741,-0.93,-0.961,-0.998,0.997,0.956,0.999,-0.984,-0.923,0.098,-0.999,0.974,-0.968,-0.865,-0.952,-0.998,-0.964,0.986,0.973,0.905,-0.934,0.976,-0.999,-0.999,-0.999,0.991,-0.995,0.968,1.0,-0.995,-0.914,0.994,0.978,0.681,0.72,-0.506,-0.369,0.935,-0.995,0.992,0.999,-0.52,0.634,-1.0,0.999,-0.796,0.872,0.81,-0.923,0.939,0.998,0.871,-0.999,-0.589,0.958,0.941,-0.895,0.959,-0.999,0.671,0.13,-0.991,-0.736,0.981,-0.996,-0.987,1.0,0.476,-0.444,0.997,-0.907,-0.352,-0.992,-0.989,0.992,-0.994,-0.96,0.994,-0.192,-0.341,0.977,-0.981,3.659,1.699,3.965,1.343,10.364,3.922,1.833,2.012,4.179,1.307,1.679,3.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c28b092a8f728601da45adef533a20e9.param
-0.828,0.998,0.832,-0.608,-0.293,0.974,-0.789,0.981,0.996,-0.843,-1.0,0.995,-0.95,-0.993,0.997,0.769,0.989,0.607,-0.845,-0.996,-0.967,-0.996,0.993,0.904,0.999,-0.958,-0.986,0.271,-0.998,0.997,-0.996,-0.988,-0.992,-0.993,-0.995,0.866,0.993,0.857,-0.91,0.894,-0.999,-0.998,-0.998,0.914,-0.976,-0.417,0.999,-0.992,-0.992,0.994,0.998,-0.157,-0.921,-0.91,-0.878,0.726,-0.995,0.981,0.998,-0.959,-0.918,-1.0,0.997,-0.867,0.913,0.913,-0.437,0.997,0.997,0.913,-0.997,-0.594,0.985,0.901,-0.689,0.913,-0.998,0.893,0.844,-0.993,0.526,0.977,-0.989,-0.971,1.0,-0.564,-0.945,0.998,-0.553,-0.965,-0.996,-0.972,0.995,-0.947,-0.996,0.987,-0.927,0.379,0.998,-0.965,3.688,1.59,2.845,1.217,10.43,2.791,1.341,1.47,2.967,0.992,1.241,2.837,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bda2c9118004a4f49b43c1d56d23b8dd.param
0.975,-0.995,0.019,-0.948,-0.905,0.996,0.515,-0.98,-0.977,-0.955,-1.0,0.996,0.75,0.996,0.999,0.973,-0.997,0.978,-0.978,0.987,-0.994,-0.993,0.986,0.986,0.999,-0.992,0.977,-0.573,-0.999,-0.992,0.987,0.989,0.878,-0.999,0.97,0.998,-0.988,0.92,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.987,0.994,-0.995,0.985,0.996,0.956,0.851,0.926,-0.998,0.973,0.999,0.98,0.986,-1.0,0.999,-0.856,-0.963,0.747,-0.995,-0.995,0.994,0.977,-1.0,-0.334,-0.919,0.994,-0.974,0.994,-0.999,-0.985,-0.964,-0.802,-0.976,0.97,-0.998,-0.782,1.0,0.978,0.921,0.737,-0.988,0.954,-0.987,-0.996,0.972,-0.997,0.997,0.991,0.986,-0.973,-0.981,-0.997,3.13,3.699,10.401,2.812,10.393,10.347,4.337,4.788,10.399,3.94,4.964,10.393,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/33ee22ee78354fcd6547ae283d85422d.param
-0.917,0.999,0.884,-0.753,-0.308,0.954,-0.855,0.987,0.996,-0.77,-0.999,0.991,-0.968,-0.996,0.994,0.653,0.994,0.682,-0.874,-0.998,-0.962,-0.992,0.984,0.817,0.999,-0.937,-0.99,0.196,-0.995,0.998,-0.997,-0.991,-0.994,-0.982,-0.996,0.722,0.992,0.804,-0.875,0.826,-0.998,-0.996,-0.996,0.761,-0.951,-0.864,0.997,-0.988,-0.994,0.992,0.998,-0.482,-0.983,-0.916,-0.936,0.501,-0.993,0.971,0.995,-0.977,-0.98,-1.0,0.994,-0.899,0.929,0.933,-0.222,0.998,0.995,0.921,-0.991,-0.691,0.987,0.875,-0.612,0.875,-0.996,0.876,0.898,-0.988,0.81,0.972,-0.979,-0.958,0.999,-0.783,-0.975,0.998,-0.412,-0.987,-0.995,-0.946,0.992,-0.857,-0.997,0.983,-0.964,0.45,0.998,-0.94,3.651,1.568,2.605,1.187,10.236,2.572,1.231,1.364,2.705,0.923,1.145,2.604,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6549d86c3e82a1cc9ad6d047b8b7018d.param
0.977,-0.996,0.101,-0.951,-0.906,0.996,0.553,-0.983,-0.981,-0.957,-1.0,0.996,0.769,0.996,0.999,0.971,-0.998,0.975,-0.978,0.989,-0.994,-0.992,0.983,0.985,0.999,-0.992,0.98,-0.603,-0.999,-0.993,0.989,0.99,0.898,-0.999,0.976,0.998,-0.99,0.922,-0.955,0.996,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.994,0.989,0.992,-0.996,0.985,0.996,0.959,0.821,0.92,-0.998,0.972,0.999,0.982,0.986,-1.0,0.999,-0.854,-0.96,0.75,-0.995,-0.996,0.993,0.977,-1.0,-0.28,-0.917,0.993,-0.975,0.994,-0.999,-0.985,-0.964,-0.735,-0.978,0.97,-0.998,-0.758,1.0,0.978,0.928,0.637,-0.988,0.955,-0.984,-0.996,0.966,-0.997,0.997,0.991,0.987,-0.973,-0.984,-0.996,3.136,3.711,10.42,2.868,10.401,10.368,4.35,4.799,10.419,3.974,5.006,10.413,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b01e73519f42cb521ac7f638a98a54e.param
-0.928,0.999,0.887,-0.764,-0.303,0.945,-0.862,0.987,0.996,-0.745,-0.999,0.99,-0.97,-0.996,0.992,0.616,0.994,0.677,-0.872,-0.998,-0.958,-0.99,0.979,0.79,0.998,-0.93,-0.99,0.192,-0.993,0.998,-0.997,-0.991,-0.994,-0.978,-0.996,0.672,0.992,0.788,-0.862,0.805,-0.997,-0.995,-0.995,0.709,-0.942,-0.896,0.996,-0.987,-0.995,0.991,0.998,-0.535,-0.987,-0.917,-0.941,0.445,-0.992,0.967,0.994,-0.979,-0.984,-0.999,0.993,-0.899,0.931,0.933,-0.167,0.998,0.994,0.916,-0.989,-0.699,0.987,0.861,-0.586,0.859,-0.995,0.873,0.906,-0.986,0.84,0.97,-0.975,-0.955,0.999,-0.812,-0.978,0.998,-0.38,-0.989,-0.994,-0.935,0.99,-0.821,-0.997,0.981,-0.968,0.469,0.998,-0.928,3.63,1.554,2.546,1.172,10.155,2.52,1.206,1.339,2.645,0.906,1.122,2.55,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/75e6d1a2dc312f28134caf22cd9cb2fd.param
0.975,-0.995,0.016,-0.948,-0.905,0.996,0.514,-0.98,-0.977,-0.955,-1.0,0.996,0.749,0.996,0.999,0.973,-0.997,0.978,-0.978,0.987,-0.994,-0.993,0.987,0.986,0.999,-0.992,0.977,-0.572,-0.999,-0.992,0.987,0.989,0.877,-0.999,0.97,0.998,-0.988,0.92,-0.956,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.987,0.994,-0.995,0.985,0.996,0.956,0.851,0.926,-0.998,0.973,0.999,0.98,0.986,-1.0,0.999,-0.856,-0.963,0.747,-0.995,-0.995,0.994,0.977,-1.0,-0.336,-0.919,0.994,-0.974,0.994,-0.999,-0.985,-0.964,-0.804,-0.976,0.97,-0.998,-0.782,1.0,0.978,0.921,0.74,-0.988,0.954,-0.987,-0.996,0.972,-0.997,0.997,0.991,0.986,-0.973,-0.981,-0.997,3.13,3.698,10.401,2.81,10.393,10.346,4.336,4.787,10.398,3.939,4.963,10.392,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/002f225b32b951af0b14c29d93ff9348.param
0.989,-0.998,0.988,-0.939,-0.974,0.992,0.983,-0.998,-0.999,-0.994,-1.0,0.997,0.99,0.999,0.999,0.959,-0.998,-0.994,-0.993,0.996,-0.992,0.984,-0.999,0.986,1.0,-0.998,0.999,-0.988,-0.999,-0.999,0.998,0.996,0.998,-0.999,0.999,0.999,-0.999,0.993,-0.991,0.993,-0.999,-0.999,-0.998,0.995,-0.995,0.984,0.999,0.775,0.998,-0.997,-0.999,0.98,0.988,0.995,-0.997,0.983,-0.997,0.997,0.999,0.989,0.99,-1.0,0.999,-0.994,0.993,0.995,-0.997,-0.999,-0.998,0.991,-0.999,-0.984,0.997,0.969,-0.997,0.997,-0.999,-0.982,-0.987,0.999,-0.984,0.997,-0.999,-0.992,1.0,0.549,0.992,-0.999,-0.989,0.99,0.999,-0.994,-0.998,-0.997,0.999,0.999,0.988,-0.987,-0.998,0.998,3.553,3.804,10.258,9.757,10.283,10.263,4.858,5.153,10.265,7.17,7.367,10.29,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/372e7042873290beb9dd5ba68aeee54c.param
0.022,0.982,0.336,0.292,-0.501,0.989,-0.408,0.902,0.99,-0.898,-1.0,0.995,-0.749,-0.942,0.999,0.863,0.925,0.42,-0.738,-0.955,-0.961,-0.998,0.997,0.955,0.999,-0.983,-0.942,0.178,-0.999,0.983,-0.978,-0.912,-0.967,-0.998,-0.974,0.982,0.98,0.907,-0.933,0.972,-0.999,-0.999,-0.999,0.989,-0.994,0.941,0.999,-0.994,-0.94,0.994,0.987,0.626,0.531,-0.621,-0.483,0.931,-0.996,0.992,0.999,-0.662,0.445,-1.0,0.999,-0.785,0.886,0.821,-0.896,0.962,0.997,0.87,-0.999,-0.543,0.968,0.935,-0.88,0.955,-0.999,0.754,0.331,-0.993,-0.654,0.981,-0.996,-0.986,1.0,0.367,-0.566,0.997,-0.875,-0.482,-0.993,-0.988,0.993,-0.993,-0.973,0.994,-0.391,-0.222,0.985,-0.978,3.658,1.664,3.786,1.323,10.393,3.741,1.754,1.932,4.008,1.264,1.614,3.806,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c1e1da9d40ee26474fa304ddc47550f8.param
0.976,-0.996,0.048,-0.949,-0.906,0.996,0.529,-0.981,-0.978,-0.956,-1.0,0.996,0.757,0.996,0.999,0.972,-0.998,0.977,-0.978,0.988,-0.994,-0.993,0.985,0.986,0.999,-0.992,0.978,-0.584,-0.999,-0.992,0.988,0.989,0.886,-0.999,0.972,0.998,-0.989,0.921,-0.955,0.997,-1.0,-0.999,-0.999,0.998,-0.995,0.994,0.999,-0.995,0.988,0.993,-0.995,0.985,0.996,0.957,0.841,0.924,-0.998,0.973,0.999,0.981,0.986,-1.0,0.999,-0.855,-0.962,0.748,-0.995,-0.995,0.994,0.977,-1.0,-0.315,-0.918,0.993,-0.974,0.994,-0.999,-0.985,-0.964,-0.78,-0.977,0.97,-0.998,-0.773,1.0,0.978,0.924,0.704,-0.988,0.954,-0.986,-0.996,0.97,-0.997,0.997,0.991,0.986,-0.973,-0.982,-0.996,3.132,3.703,10.408,2.83,10.397,10.354,4.341,4.792,10.407,3.952,4.979,10.4,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a11f26dc8962c64571fa3a5a0fb2392a.param
