feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.119,0.481,0.365,-1.0,1.0,1.0,1.0,0.077,0.625,-0.761,-0.382,0.417,0.111,-0.639,0.755,-0.999,1.0,-0.998,0.975,0.324,0.983,-0.997,-0.455,-1.0,-0.569,0.628,1.0,0.99,-1.0,-0.971,0.998,0.963,-1.0,-0.961,0.867,-0.897,0.999,1.0,1.0,1.0,1.0,-0.456,0.552,0.983,-1.0,-0.999,0.752,1.0,-0.999,-0.097,0.99,1.0,-0.979,0.864,-0.996,-1.0,-0.661,0.993,0.992,-0.647,0.724,0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55e1bd7b88fda03274d02a166f7ac969.param
0.755,1.0,-1.0,-0.938,0.961,-0.405,-0.543,0.966,0.994,1.0,1.0,-1.0,-1.0,1.0,0.706,0.165,-0.987,0.565,0.993,0.66,-0.552,0.992,0.968,0.782,1.0,1.0,-0.766,-0.098,0.511,0.998,0.991,0.998,-0.984,-0.884,-0.363,0.982,1.0,-0.203,-0.194,0.009,-0.954,0.988,-0.993,-0.887,-0.98,-0.984,-0.997,0.997,-0.091,1.0,0.969,-0.923,-0.996,-0.409,-0.666,0.714,0.996,-0.933,-0.95,0.987,-1.0,-0.108,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/85935e989ebe33bb60455fe7d19d757c.param
-0.708,1.0,-1.0,-1.0,1.0,0.961,0.4,0.999,-0.683,1.0,1.0,-1.0,-1.0,1.0,0.998,0.249,-0.741,0.889,1.0,0.996,0.934,-0.736,-0.73,-0.981,0.999,1.0,0.989,0.991,-0.84,-0.492,0.997,1.0,-1.0,-0.827,0.98,0.942,1.0,0.993,0.943,0.998,0.942,-0.355,0.233,0.827,-0.999,-1.0,-0.972,1.0,-1.0,1.0,1.0,0.987,-1.0,-0.986,-1.0,-0.203,-0.332,-0.47,-0.97,-0.602,-1.0,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a75c7adfd9955b2da6d18898eb33cb98.param
0.904,1.0,-1.0,-0.957,0.967,-0.047,-0.035,0.923,0.999,1.0,1.0,-1.0,-1.0,1.0,0.607,-0.377,-0.977,0.035,0.985,0.25,-0.356,0.995,0.985,0.696,1.0,1.0,-0.706,-0.416,0.042,0.999,0.995,0.998,-0.989,-0.932,-0.662,0.972,1.0,-0.147,0.13,-0.087,-0.96,0.995,-0.998,-0.9,-0.984,-0.977,-0.996,0.997,0.215,1.0,0.943,-0.89,-0.992,0.015,-0.31,0.352,0.998,-0.917,-0.881,0.997,-1.0,-0.296,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9ac183598addd25e2bf945ce1de7806b.param
-0.901,1.0,-1.0,-0.998,0.999,-0.216,-0.94,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.171,0.124,-0.625,-0.044,1.0,1.0,0.195,0.989,0.79,0.512,0.988,1.0,-0.996,-0.391,0.984,0.996,1.0,0.896,-0.162,0.989,0.238,-0.104,0.294,0.166,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.072,-1.0,-0.997,-1.0,0.972,0.0,-0.951,-0.999,-0.712,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/31b7aad94eebd9466141b24871a9d192.param
0.289,-0.217,0.907,-1.0,0.999,1.0,1.0,-0.567,0.812,-0.977,-0.908,0.776,0.709,-0.95,-0.248,-0.999,1.0,-0.998,0.946,0.147,0.827,-0.997,-0.272,-1.0,-0.781,0.023,0.999,0.986,-1.0,-0.993,0.993,0.811,-1.0,-0.879,0.613,-0.91,0.998,1.0,1.0,1.0,1.0,-0.443,0.897,0.989,-0.998,-0.998,0.947,1.0,-0.997,-0.264,0.991,1.0,-0.957,0.877,-0.989,-0.998,-0.654,0.996,0.989,-0.795,0.968,0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/dc02509943f00d3bb484eb0d4501d080.param
-0.161,0.658,-0.151,-1.0,1.0,1.0,1.0,0.376,0.525,-0.392,0.08,0.116,-0.26,-0.218,0.888,-0.999,1.0,-0.998,0.983,0.368,0.992,-0.997,-0.471,-1.0,-0.378,0.759,1.0,0.99,-1.0,-0.945,0.999,0.981,-1.0,-0.974,0.899,-0.892,1.0,1.0,1.0,1.0,1.0,-0.462,0.281,0.978,-1.0,-0.999,0.569,1.0,-1.0,0.071,0.99,1.0,-0.984,0.836,-0.997,-1.0,-0.611,0.992,0.992,-0.466,0.351,0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e82e4da7595f8555c85db6fd77ccd18c.param
-0.901,1.0,-1.0,-0.998,0.999,-0.212,-0.939,1.0,-0.913,1.0,1.0,-1.0,-1.0,1.0,0.998,0.972,-0.996,0.997,1.0,0.999,0.175,0.121,-0.626,-0.05,1.0,1.0,0.201,0.989,0.788,0.509,0.988,1.0,-0.996,-0.392,0.984,0.996,1.0,0.896,-0.158,0.989,0.242,-0.105,0.295,0.169,-0.998,-1.0,-0.997,1.0,-0.999,1.0,1.0,-0.065,-1.0,-0.997,-1.0,0.971,-0.002,-0.951,-0.999,-0.713,-1.0,0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b40c51c295ac85b4e1f9540eebf3c9a.param
0.935,1.0,-1.0,-0.962,0.967,0.131,0.215,0.888,0.999,1.0,1.0,-1.0,-1.0,1.0,0.563,-0.552,-0.968,-0.224,0.979,0.037,-0.263,0.996,0.988,0.634,1.0,1.0,-0.658,-0.526,-0.199,0.999,0.995,0.998,-0.99,-0.944,-0.744,0.963,1.0,-0.092,0.263,-0.097,-0.96,0.996,-0.998,-0.899,-0.985,-0.973,-0.996,0.998,0.32,1.0,0.921,-0.869,-0.988,0.192,-0.126,0.147,0.999,-0.904,-0.827,0.998,-1.0,-0.365,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/65f4681bc6a6c75653feb844e4e68b49.param
-0.806,1.0,-1.0,-1.0,1.0,0.903,-0.047,0.999,-0.785,1.0,1.0,-1.0,-1.0,1.0,0.998,0.58,-0.884,0.951,1.0,0.997,0.895,-0.655,-0.767,-0.958,1.0,1.0,0.976,0.992,-0.607,-0.434,0.996,1.0,-0.999,-0.753,0.983,0.969,1.0,0.988,0.876,0.997,0.913,-0.399,0.338,0.783,-0.999,-1.0,-0.982,1.0,-1.0,1.0,1.0,0.968,-1.0,-0.99,-1.0,0.293,-0.364,-0.67,-0.987,-0.716,-1.0,0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d23e7c1ac7707873c72d418ec62c6a74.param
