feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
0.718,0.887,1.0,-1.0,0.997,-0.999,0.008,-0.056,-0.997,-0.993,0.937,-0.999,-0.624,0.998,-0.941,-0.998,0.997,-0.003,-0.485,-0.188,-1.0,1.0,1.0,-0.896,-0.603,0.581,0.995,0.011,0.907,1.0,-0.985,0.297,0.577,1.0,0.828,1.0,-0.996,-0.999,-0.018,-0.993,0.992,-0.988,-0.979,-0.306,1.0,-0.86,-0.33,0.96,1.0,0.994,-0.995,-0.999,-0.985,-0.999,-0.999,0.957,-1.0,-0.94,-0.152,0.999,-0.999,0.273,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e05a13d6311d8f0a09447f23f91d070c.param
0.957,0.979,1.0,-0.999,0.999,-1.0,0.892,0.82,-0.998,-0.998,0.608,-0.999,-0.746,0.992,-0.811,-0.994,0.998,0.854,-0.913,0.683,-1.0,0.999,1.0,-0.972,-0.932,0.788,0.996,0.83,0.516,1.0,-0.971,0.814,0.077,1.0,0.356,1.0,-0.991,-0.999,-0.947,-0.975,0.992,-0.958,-0.934,-0.812,0.999,-0.983,-0.768,0.847,0.999,0.974,-0.994,-0.999,-0.978,-0.996,-0.998,0.893,-0.999,-0.554,-0.874,1.0,-0.999,0.906,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e35ef4ac360ae055aaa96a3a18cac81d.param
0.999,0.999,-0.452,-0.586,0.999,-0.999,1.0,0.999,-0.969,-0.999,-0.991,0.446,-0.926,-0.905,0.924,0.451,0.999,0.992,-1.0,0.984,-0.011,0.795,-0.56,-0.999,-0.999,0.998,0.705,1.0,-0.992,1.0,-0.73,0.996,-0.954,0.993,-0.997,-0.508,0.779,-0.924,-1.0,0.897,0.883,0.641,0.968,-0.995,-0.481,-0.999,-0.996,-0.967,-0.172,-0.961,-0.871,0.721,0.535,0.928,-0.983,-0.964,-0.631,0.998,-1.0,0.998,-0.996,1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/51a1a7163a9eb6ef15e10fcafb9e6d7f.param
0.773,0.909,1.0,-1.0,0.997,-0.999,0.222,0.112,-0.997,-0.994,0.923,-0.999,-0.64,0.997,-0.932,-0.998,0.998,0.16,-0.585,-0.04,-1.0,1.0,1.0,-0.909,-0.668,0.612,0.996,0.162,0.884,1.0,-0.983,0.412,0.54,1.0,0.804,1.0,-0.996,-0.999,-0.241,-0.992,0.992,-0.986,-0.976,-0.419,1.0,-0.894,-0.406,0.955,1.0,0.993,-0.995,-0.999,-0.985,-0.999,-0.999,0.954,-1.0,-0.922,-0.302,1.0,-0.999,0.416,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/287c81613f87e10f9f244484da8d72d0.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.234,-0.702,1.0,0.293,0.021,0.994,-0.995,-1.0,-0.209,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.89,0.942,0.879,0.239,0.291,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.628,0.391,-0.283,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8588431ca41a348ae758f7fd17ad716f.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.45,-1.0,-1.0,-0.235,-0.702,1.0,0.286,0.02,0.994,-0.995,-1.0,-0.205,-1.0,1.0,-1.0,0.902,-0.907,1.0,-0.194,0.974,0.188,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.257,-0.888,0.942,0.88,0.233,0.286,1.0,-0.999,0.17,-1.0,-0.975,1.0,0.999,1.0,0.997,0.878,0.631,0.396,-0.286,0.624,0.946,-1.0,-0.993,0.61,-1.0,-0.999,1.0,0.626,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e24a5189935c554a3776876cc130fd56.param
0.971,0.986,1.0,-0.999,0.999,-1.0,0.938,0.886,-0.998,-0.998,0.423,-0.998,-0.769,0.989,-0.755,-0.992,0.998,0.911,-0.945,0.781,-1.0,0.999,1.0,-0.98,-0.958,0.82,0.996,0.894,0.338,1.0,-0.967,0.86,-0.084,1.0,0.152,1.0,-0.988,-0.999,-0.975,-0.965,0.992,-0.946,-0.912,-0.864,0.998,-0.989,-0.822,0.782,0.999,0.961,-0.993,-0.999,-0.974,-0.994,-0.998,0.864,-0.999,-0.334,-0.925,1.0,-1.0,0.943,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e3fcb98da1c8b9e493416d8b2a154aa7.param
-1.0,-0.999,-0.908,-1.0,-0.981,-0.447,-1.0,-1.0,-0.233,-0.702,1.0,0.293,0.021,0.994,-0.995,-1.0,-0.209,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.193,0.974,0.189,-0.996,-1.0,1.0,0.987,-1.0,-1.0,0.258,-0.89,0.942,0.879,0.238,0.291,1.0,-0.999,0.168,-1.0,-0.974,1.0,0.999,1.0,0.997,0.877,0.628,0.391,-0.283,0.628,0.946,-1.0,-0.993,0.609,-1.0,-0.999,1.0,0.624,0.956,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae426c8b6f7812a3f9337710eccff52c.param
-0.996,-0.65,0.46,-0.984,-0.688,-0.996,-1.0,-1.0,0.999,0.954,0.626,-0.993,0.997,0.085,0.166,-0.7,-0.931,-1.0,0.898,-0.947,0.372,-0.465,0.996,0.993,-0.839,-0.998,-0.923,-0.998,0.996,0.999,-0.947,-1.0,-0.998,-0.401,-0.595,-0.364,-0.996,0.833,1.0,-0.799,-1.0,-0.998,-0.858,0.999,0.39,0.703,0.734,-0.665,0.975,-0.711,0.999,-0.923,0.995,-1.0,-0.402,0.944,-0.997,-0.541,0.997,0.996,0.711,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1c20dfc36e8048af6e6bd1aa18d714c9.param
-1.0,-0.999,-0.907,-1.0,-0.981,-0.461,-1.0,-1.0,-0.203,-0.694,1.0,0.274,0.041,0.994,-0.995,-1.0,-0.218,-1.0,1.0,-1.0,0.903,-0.908,1.0,-0.176,0.973,0.166,-0.996,-1.0,1.0,0.988,-1.0,-1.0,0.236,-0.89,0.941,0.877,0.22,0.297,1.0,-0.999,0.137,-1.0,-0.975,1.0,0.999,1.0,0.997,0.875,0.633,0.386,-0.258,0.621,0.948,-1.0,-0.993,0.615,-1.0,-0.999,1.0,0.634,0.957,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/65731e53124d96628cd2b871ce2aa335.param
