feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.98,-0.99,-0.987,-0.933,0.979,0.961,0.915,-0.994,-0.935,-0.948,0.984,-0.977,0.959,-0.964,0.986,0.834,0.991,0.931,-0.99,-0.906,0.976,0.976,-0.995,0.976,0.981,0.984,-0.987,0.842,-0.952,0.957,0.132,-0.955,-0.953,-0.788,-0.878,0.503,0.735,0.979,0.935,0.94,0.959,0.952,-0.981,-0.942,-0.989,-0.993,0.99,-0.939,-0.937,0.98,0.813,0.981,-0.977,0.851,0.982,0.99,-0.983,0.969,-0.978,-0.974,-0.971,0.962,-0.975,0.957,0.966,0.963,-0.983,-0.984,-0.979,0.978,0.995,0.976,-0.848,-0.986,0.95,0.978,0.962,-0.973,0.981,0.985,-0.954,-0.978,0.986,-0.949,-0.654,-0.992,0.99,-0.893,-0.986,-0.989,-0.992,0.99,-0.983,-0.938,0.986,0.944,-0.759,0.983,0.973,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
-0.722,-0.988,-0.816,0.988,0.88,-0.956,0.15,0.566,0.966,0.98,-0.956,0.945,-0.974,0.979,-0.964,-0.98,0.544,0.979,0.978,-0.905,-0.985,-0.974,-0.951,-0.995,0.937,-0.964,-0.992,-0.993,0.557,-0.963,0.986,-0.964,0.956,0.989,0.992,-0.97,0.886,-0.977,0.995,-0.976,-0.964,-0.978,0.982,-0.967,0.892,-0.724,-0.977,-0.978,0.989,-0.978,-0.984,0.989,-0.933,-0.992,0.988,-0.916,0.987,0.759,-0.956,-0.928,-0.92,-0.304,0.989,0.907,-0.983,0.574,-0.966,0.972,-0.709,0.995,0.801,-0.961,0.97,-0.769,0.991,0.825,0.953,0.989,0.776,0.923,-0.3,0.993,0.97,-0.689,0.767,-0.825,0.981,-0.972,-0.839,-0.463,-0.829,-0.933,0.974,0.989,0.897,-0.944,-0.925,0.72,-0.987,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
-0.335,-0.444,-0.853,-0.983,-0.978,-0.911,0.893,-0.847,-0.975,0.959,-0.877,0.988,0.934,-0.977,0.868,-0.498,0.424,0.673,-0.669,-0.684,0.991,0.968,-0.209,-0.815,0.784,-0.993,0.434,-0.725,-0.979,0.86,0.843,0.994,-0.968,0.818,0.968,-0.764,-0.995,-0.988,0.304,0.978,-0.994,0.976,0.901,-0.502,0.986,-0.763,-0.974,-0.679,-0.379,-0.975,-0.97,0.826,-0.532,0.908,0.57,0.55,0.986,0.956,0.391,-0.465,0.998,0.979,0.961,0.969,-0.988,0.867,0.545,-0.75,0.984,0.783,0.754,-0.99,-0.969,-0.482,0.371,-0.412,0.971,0.917,0.848,0.82,-0.926,0.959,0.684,-0.866,0.982,0.232,0.731,-0.972,-0.886,-0.804,-0.149,-0.119,0.991,-0.936,0.533,0.935,-0.797,0.779,0.857,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
-0.991,-0.998,-0.995,-0.987,0.87,0.787,0.994,-0.999,-0.994,-0.287,0.957,-0.904,0.996,-0.994,0.993,0.408,0.986,0.976,-0.996,-0.98,0.998,0.996,-0.985,0.72,0.994,0.47,-0.987,0.39,-0.995,0.991,0.926,-0.051,-0.997,0.529,0.019,-0.621,-0.69,0.706,0.989,0.993,0.085,0.995,-0.967,-0.985,-0.822,-0.996,0.857,-0.976,-0.883,0.859,-0.151,0.982,-0.996,0.956,0.996,0.998,-0.891,0.998,-0.99,-0.993,-0.276,0.988,-0.656,0.987,0.204,0.993,-0.961,-0.997,-0.268,0.988,0.998,0.704,-0.986,-0.99,0.99,0.96,0.987,-0.762,0.993,0.995,-0.975,-0.552,0.986,-0.989,0.771,-0.997,0.997,-0.988,-0.995,-0.997,-0.997,0.994,-0.7,-0.994,0.997,0.99,-0.971,0.996,0.996,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
-0.97,-0.994,-0.994,-0.962,-0.383,-0.788,0.993,-0.993,-0.99,0.822,-0.009,0.718,0.983,-0.987,0.968,-0.469,0.938,0.981,-0.972,-0.98,0.994,0.986,-0.956,-0.632,0.989,-0.907,-0.936,-0.623,-0.994,0.929,0.968,0.883,-0.986,0.888,0.899,-0.833,-0.961,-0.895,0.985,0.989,-0.953,0.981,0.087,-0.972,0.787,-0.992,-0.74,-0.984,-0.407,-0.77,-0.938,0.991,-0.991,0.856,0.991,0.971,0.794,0.997,-0.963,-0.982,0.88,0.991,0.855,0.987,-0.925,0.988,-0.797,-0.972,0.812,0.992,0.991,-0.93,-0.978,-0.959,0.992,0.781,0.994,0.772,0.987,0.988,-0.978,0.867,0.983,-0.979,0.953,-0.967,0.993,-0.994,-0.994,-0.99,-0.975,0.913,0.823,-0.976,0.985,0.956,-0.96,0.992,0.961,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
-0.991,-0.998,-0.997,-0.985,0.745,0.528,0.995,-0.999,-0.995,0.157,0.882,-0.752,0.996,-0.994,0.991,0.157,0.981,0.981,-0.993,-0.988,0.998,0.997,-0.985,0.351,0.994,-0.081,-0.985,0.054,-0.996,0.987,0.969,0.269,-0.997,0.805,0.542,-0.76,-0.853,0.261,0.992,0.994,-0.543,0.995,-0.905,-0.987,-0.454,-0.996,0.573,-0.988,-0.808,0.597,-0.535,0.989,-0.996,0.945,0.997,0.996,-0.637,0.998,-0.993,-0.994,0.039,0.992,-0.142,0.993,-0.418,0.994,-0.955,-0.996,0.212,0.993,0.998,0.246,-0.988,-0.987,0.995,0.937,0.993,-0.333,0.994,0.995,-0.978,-0.174,0.988,-0.99,0.933,-0.997,0.997,-0.994,-0.995,-0.997,-0.997,0.991,-0.226,-0.993,0.996,0.991,-0.98,0.997,0.994,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.979,-0.996,-0.992,-0.92,0.984,0.9,0.972,-0.997,-0.948,-0.816,0.992,-0.989,0.978,-0.969,0.987,0.468,0.995,0.963,-0.996,-0.947,0.976,0.979,-0.997,0.934,0.991,0.982,-0.99,0.698,-0.941,0.963,0.195,-0.922,-0.968,-0.615,-0.881,-0.096,0.795,0.966,0.971,0.939,0.957,0.956,-0.986,-0.97,-0.988,-0.996,0.99,-0.95,-0.9,0.984,0.608,0.989,-0.99,0.763,0.992,0.996,-0.989,0.98,-0.991,-0.99,-0.947,0.924,-0.967,0.898,0.958,0.984,-0.981,-0.994,-0.972,0.978,0.999,0.977,-0.86,-0.995,0.957,0.99,0.918,-0.918,0.99,0.994,-0.95,-0.961,0.988,-0.944,-0.657,-0.996,0.995,-0.841,-0.989,-0.995,-0.997,0.997,-0.98,-0.972,0.996,0.934,-0.899,0.993,0.986,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.918,-0.995,-0.94,0.982,0.991,-0.92,0.817,-0.858,0.975,0.768,0.951,-0.961,-0.68,0.964,-0.468,-0.964,0.991,0.986,-0.736,-0.888,-0.981,-0.909,-0.996,-0.966,0.963,0.882,-0.997,-0.977,0.967,-0.939,0.567,-0.998,0.96,0.565,0.078,-0.983,0.986,0.831,0.968,-0.98,0.913,-0.978,-0.924,-0.98,-0.975,-0.985,0.798,-0.965,0.954,0.891,-0.838,0.994,-0.956,-0.993,0.99,0.798,-0.927,0.062,-0.992,-0.99,-0.992,-0.917,0.03,-0.599,0.75,0.89,-0.988,0.137,-0.992,0.987,0.988,0.91,0.989,-0.986,0.966,0.997,-0.351,0.904,0.939,0.978,-0.605,0.685,0.985,0.165,-0.843,-0.986,0.99,0.633,-0.83,-0.96,-0.993,0.788,-0.8,0.942,0.991,-0.896,-0.65,0.948,-0.723,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
0.793,0.833,0.336,0.953,0.157,-0.936,-0.776,0.722,0.981,0.099,0.826,-0.558,-0.917,0.974,0.19,-0.81,0.886,0.226,-0.217,0.729,-0.981,-0.958,-0.745,-0.513,-0.339,0.929,-0.182,-0.393,0.988,-0.966,-0.979,-0.901,0.99,-0.98,-0.859,-0.328,0.878,0.651,-0.975,-0.969,0.966,-0.973,-0.672,-0.01,-0.965,-0.642,0.871,0.813,0.746,0.835,0.083,0.825,0.941,-0.943,-0.921,-0.816,-0.917,-0.99,0.754,0.681,-0.427,-0.974,-0.724,-0.928,0.911,-0.787,-0.692,0.833,-0.947,-0.358,0.179,0.838,0.983,-0.245,-0.947,0.824,-0.906,0.488,-0.244,0.213,-0.343,-0.505,0.835,0.979,-0.986,0.716,-0.435,0.991,0.723,0.128,0.694,-0.669,-0.904,0.973,-0.176,-0.918,0.96,-0.808,-0.909,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
-0.939,-0.982,-0.93,0.797,0.992,-0.009,0.828,-0.955,0.762,-0.554,0.993,-0.997,0.345,0.71,0.65,-0.526,0.986,0.909,-0.984,-0.852,-0.637,-0.21,-0.989,-0.21,0.902,0.994,-0.986,-0.381,0.85,-0.483,-0.392,-0.993,0.581,-0.644,-0.92,-0.62,0.98,0.991,0.917,-0.785,0.995,-0.72,-0.996,-0.949,-0.996,-0.979,0.99,-0.907,0.534,0.993,0.351,0.983,-0.955,-0.877,0.97,0.974,-0.997,-0.065,-0.987,-0.964,-0.995,-0.761,-0.905,-0.762,0.988,0.851,-0.985,-0.795,-0.991,0.944,0.986,0.992,0.874,-0.984,0.84,0.993,-0.581,-0.438,0.915,0.964,-0.613,-0.806,0.953,0.359,-0.967,-0.991,0.975,0.82,-0.812,-0.968,-0.992,0.968,-0.991,0.262,0.985,-0.524,-0.212,0.957,0.61,0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
