feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.932,0.99,-0.994,0.919,-0.982,0.959,0.988,-0.991,-0.974,0.993,-0.995,0.987,0.986,-0.995,-0.997,0.916,0.966,0.996,0.995,0.981,0.928,-0.888,-0.755,0.967,-0.986,0.958,-0.943,-0.968,-0.991,0.976,-0.523,0.524,0.979,-0.996,-0.991,0.948,0.985,0.816,0.986,0.969,-0.974,0.948,-0.978,0.995,0.968,-0.997,0.997,0.996,-0.958,0.63,0.965,0.965,-0.981,-0.96,0.973,0.829,0.993,0.995,-0.964,-0.993,0.994,-0.993,-0.991,-0.938,-0.964,-0.997,0.987,0.954,-0.819,0.803,0.991,0.995,-0.994,-0.885,-0.996,0.984,-0.998,0.972,-0.979,0.977,-0.981,-0.978,-0.969,0.998,-0.984,-0.93,-0.223,0.971,0.986,-0.959,-0.895,0.982,-0.977,-0.973,-0.864,0.997,-0.855,-0.985,0.997,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
-0.949,-0.979,0.978,-0.327,0.991,-0.993,0.987,-0.958,0.984,0.947,-0.972,0.827,-0.866,-0.985,0.972,-0.733,0.99,0.965,0.971,0.991,0.973,0.989,-0.478,-0.974,0.908,0.606,0.981,0.989,-0.986,-0.975,-0.99,-0.984,-0.981,-0.982,-0.99,-0.972,-0.988,-0.995,0.98,0.806,-0.914,0.953,0.964,0.651,0.932,0.649,-0.961,0.836,0.974,-0.131,-0.992,-0.994,0.965,-0.984,-0.987,-0.989,0.988,-0.987,-0.836,-0.968,0.961,0.958,-0.967,0.988,-0.918,-0.982,-0.977,-0.965,-0.988,-0.985,-0.981,0.764,-0.986,0.992,-0.982,-0.981,-0.941,0.983,0.987,-0.992,-0.994,0.984,-0.868,0.927,-0.984,0.976,0.989,-0.993,-0.993,0.942,0.993,0.983,0.956,-0.987,-0.987,0.974,-0.996,0.986,0.989,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
-0.938,-0.98,0.975,-0.345,0.99,-0.993,0.989,-0.974,0.988,0.965,-0.975,0.893,-0.835,-0.99,0.964,-0.704,0.992,0.98,0.981,0.994,0.978,0.991,-0.618,-0.978,0.898,0.632,0.982,0.988,-0.991,-0.977,-0.992,-0.981,-0.983,-0.988,-0.991,-0.972,-0.988,-0.996,0.983,0.806,-0.923,0.961,0.967,0.708,0.947,0.625,-0.951,0.885,0.976,-0.234,-0.992,-0.995,0.971,-0.986,-0.987,-0.989,0.993,-0.985,-0.845,-0.972,0.978,0.954,-0.972,0.989,-0.94,-0.987,-0.98,-0.973,-0.991,-0.985,-0.982,0.811,-0.989,0.992,-0.988,-0.982,-0.959,0.983,0.99,-0.993,-0.995,0.985,-0.879,0.95,-0.986,0.98,0.989,-0.992,-0.994,0.95,0.995,0.989,0.952,-0.989,-0.991,0.984,-0.997,0.985,0.993,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
0.751,0.993,-0.987,0.874,-0.961,0.963,0.949,-0.979,-0.978,0.99,-0.973,0.981,0.971,-0.983,-0.995,0.977,0.945,0.993,0.992,0.935,0.611,-0.93,-0.831,0.981,-0.96,0.607,-0.951,-0.983,-0.984,0.98,-0.184,0.796,0.985,-0.996,-0.85,0.982,0.977,0.955,0.825,0.93,-0.754,0.841,-0.981,0.952,0.93,-0.989,0.992,0.973,-0.978,0.302,0.984,0.976,-0.983,-0.887,0.963,0.95,0.976,0.993,-0.656,-0.92,0.995,-0.982,-0.961,-0.968,-0.941,-0.99,0.988,0.947,-0.45,0.728,0.995,0.978,-0.952,-0.947,-0.993,0.988,-0.996,0.937,-0.984,0.966,-0.901,-0.948,-0.944,0.996,-0.831,-0.937,-0.85,0.979,0.99,-0.973,-0.954,0.934,-0.955,-0.763,-0.605,0.996,-0.447,-0.978,0.995,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
-0.945,-0.978,0.973,-0.318,0.992,-0.994,0.987,-0.974,0.987,0.962,-0.975,0.888,-0.883,-0.989,0.965,-0.675,0.992,0.978,0.977,0.994,0.98,0.989,-0.5,-0.972,0.923,0.56,0.98,0.989,-0.99,-0.974,-0.992,-0.981,-0.98,-0.987,-0.99,-0.966,-0.99,-0.996,0.983,0.72,-0.922,0.96,0.96,0.701,0.923,0.628,-0.952,0.89,0.972,-0.114,-0.993,-0.996,0.967,-0.987,-0.99,-0.989,0.992,-0.986,-0.795,-0.97,0.973,0.948,-0.965,0.988,-0.919,-0.985,-0.978,-0.967,-0.992,-0.987,-0.979,0.797,-0.987,0.993,-0.987,-0.983,-0.959,0.983,0.988,-0.993,-0.995,0.988,-0.822,0.943,-0.985,0.98,0.99,-0.993,-0.995,0.945,0.995,0.989,0.962,-0.989,-0.991,0.984,-0.997,0.987,0.992,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
0.99,-0.937,-0.972,-0.962,-0.991,0.973,0.966,-0.99,0.921,0.985,-0.983,0.993,0.991,-0.994,-0.987,-0.983,-0.741,0.937,0.987,0.968,0.856,0.99,-0.996,-0.993,-0.985,0.995,0.984,-0.96,-0.927,-0.986,-0.829,0.975,-0.979,-0.953,-0.992,-0.991,0.977,-0.961,0.991,0.996,-0.992,-0.813,0.985,0.966,0.995,-0.974,0.985,0.974,0.99,-0.99,0.918,0.746,0.987,-0.109,0.99,-0.971,0.982,0.993,-0.995,-0.983,0.97,-0.975,-0.979,0.986,-0.997,-0.98,-0.986,-0.995,-0.965,0.744,-0.969,0.983,-0.983,0.854,-0.95,0.436,-0.995,-0.973,0.993,0.864,-0.922,-0.979,-0.997,0.982,-0.986,0.985,0.975,0.988,0.832,0.975,0.969,0.974,-0.995,-0.982,-0.99,0.973,-0.966,-0.992,0.947,-0.788,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
0.233,0.986,-0.99,0.981,-0.707,0.343,0.987,-0.99,-0.965,0.991,-0.995,0.959,0.878,-0.989,-0.99,0.951,0.981,0.996,0.984,0.988,0.968,-0.967,0.545,0.979,-0.783,0.771,-0.931,-0.567,-0.991,0.989,-0.783,-0.571,0.991,-0.993,-0.99,0.979,0.861,0.336,0.987,0.467,-0.981,0.985,-0.99,0.994,0.634,-0.995,0.993,0.996,-0.986,0.943,0.336,0.358,-0.987,-0.982,0.484,0.66,0.988,0.979,-0.572,-0.984,0.994,-0.982,-0.978,-0.954,-0.676,-0.992,0.991,0.988,-0.922,0.117,0.993,0.993,-0.995,-0.308,-0.994,0.853,-0.997,0.988,-0.99,0.903,-0.986,-0.73,-0.452,0.994,-0.992,-0.938,0.664,0.565,0.831,-0.953,-0.285,0.987,-0.671,-0.98,-0.89,0.994,-0.928,-0.806,0.997,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
-0.685,-0.995,0.959,-0.728,0.969,-0.982,0.992,-0.986,0.994,0.979,-0.983,0.958,-0.509,-0.995,0.921,-0.896,0.985,0.985,0.991,0.997,0.985,0.997,-0.911,-0.994,0.783,0.907,0.994,0.97,-0.994,-0.994,-0.994,-0.948,-0.996,-0.991,-0.996,-0.994,-0.98,-0.998,0.994,0.918,-0.963,0.913,0.991,0.83,0.98,0.38,-0.879,0.936,0.993,-0.773,-0.99,-0.994,0.992,-0.984,-0.962,-0.996,0.997,-0.959,-0.961,-0.987,0.988,0.922,-0.985,0.996,-0.982,-0.992,-0.994,-0.995,-0.996,-0.977,-0.994,0.913,-0.994,0.997,-0.993,-0.98,-0.986,0.929,0.997,-0.988,-0.997,0.971,-0.957,0.97,-0.995,0.993,0.996,-0.974,-0.991,0.985,0.998,0.995,0.836,-0.995,-0.996,0.99,-0.998,0.945,0.996,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
-0.954,-0.974,0.978,-0.274,0.992,-0.994,0.985,-0.963,0.984,0.954,-0.97,0.846,-0.888,-0.985,0.971,-0.65,0.991,0.972,0.97,0.992,0.973,0.988,-0.458,-0.969,0.923,0.463,0.978,0.99,-0.987,-0.967,-0.991,-0.983,-0.977,-0.984,-0.987,-0.959,-0.99,-0.995,0.976,0.718,-0.9,0.959,0.957,0.64,0.917,0.668,-0.961,0.851,0.966,-0.115,-0.993,-0.995,0.96,-0.985,-0.99,-0.987,0.989,-0.987,-0.762,-0.963,0.968,0.957,-0.958,0.986,-0.906,-0.981,-0.975,-0.959,-0.989,-0.987,-0.976,0.755,-0.985,0.991,-0.983,-0.982,-0.939,0.984,0.986,-0.993,-0.994,0.988,-0.822,0.933,-0.981,0.976,0.986,-0.994,-0.995,0.937,0.994,0.985,0.964,-0.984,-0.987,0.977,-0.996,0.988,0.99,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
-0.933,-0.981,0.971,-0.286,0.989,-0.994,0.99,-0.974,0.987,0.964,-0.979,0.893,-0.835,-0.99,0.961,-0.744,0.992,0.98,0.981,0.994,0.981,0.991,-0.577,-0.978,0.897,0.676,0.982,0.988,-0.991,-0.978,-0.992,-0.983,-0.983,-0.987,-0.993,-0.974,-0.987,-0.996,0.987,0.805,-0.935,0.963,0.968,0.754,0.945,0.567,-0.942,0.897,0.975,-0.187,-0.993,-0.996,0.97,-0.987,-0.986,-0.991,0.993,-0.984,-0.867,-0.977,0.976,0.946,-0.976,0.989,-0.94,-0.987,-0.979,-0.971,-0.992,-0.984,-0.982,0.829,-0.99,0.993,-0.988,-0.981,-0.963,0.984,0.989,-0.992,-0.996,0.984,-0.876,0.953,-0.989,0.98,0.991,-0.993,-0.994,0.946,0.995,0.99,0.949,-0.991,-0.992,0.983,-0.997,0.984,0.993,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
-0.963,-0.966,0.979,-0.203,0.992,-0.994,0.983,-0.949,0.975,0.938,-0.966,0.786,-0.898,-0.979,0.975,-0.6,0.991,0.964,0.961,0.989,0.965,0.983,-0.324,-0.957,0.921,0.358,0.97,0.99,-0.983,-0.954,-0.988,-0.986,-0.969,-0.978,-0.985,-0.948,-0.989,-0.993,0.967,0.71,-0.889,0.958,0.938,0.61,0.897,0.687,-0.964,0.816,0.955,0.035,-0.993,-0.994,0.942,-0.983,-0.99,-0.982,0.984,-0.988,-0.73,-0.955,0.959,0.962,-0.953,0.981,-0.87,-0.976,-0.964,-0.94,-0.984,-0.985,-0.969,0.713,-0.982,0.988,-0.977,-0.981,-0.917,0.987,0.98,-0.992,-0.992,0.987,-0.787,0.913,-0.979,0.962,0.982,-0.994,-0.994,0.916,0.991,0.979,0.967,-0.979,-0.983,0.965,-0.994,0.989,0.987,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
0.828,0.992,-0.993,0.939,-0.969,0.931,0.984,-0.99,-0.978,0.994,-0.991,0.985,0.978,-0.993,-0.997,0.966,0.972,0.997,0.994,0.973,0.89,-0.933,-0.663,0.981,-0.968,0.867,-0.956,-0.966,-0.991,0.985,-0.486,0.449,0.989,-0.997,-0.982,0.979,0.977,0.882,0.964,0.931,-0.949,0.946,-0.985,0.989,0.937,-0.996,0.995,0.993,-0.977,0.705,0.961,0.952,-0.988,-0.957,0.95,0.894,0.99,0.994,-0.88,-0.983,0.995,-0.99,-0.985,-0.965,-0.937,-0.996,0.991,0.968,-0.776,0.681,0.995,0.992,-0.99,-0.897,-0.996,0.979,-0.998,0.974,-0.988,0.964,-0.97,-0.961,-0.932,0.997,-0.971,-0.953,-0.423,0.963,0.984,-0.968,-0.912,0.976,-0.954,-0.954,-0.817,0.998,-0.803,-0.973,0.997,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
-0.265,-0.997,0.936,-0.816,0.913,-0.963,0.99,-0.983,0.994,0.981,-0.982,0.965,-0.239,-0.996,0.873,-0.943,0.972,0.979,0.99,0.996,0.986,0.997,-0.943,-0.995,0.657,0.944,0.995,0.946,-0.991,-0.996,-0.992,-0.887,-0.997,-0.987,-0.996,-0.996,-0.968,-0.999,0.996,0.941,-0.975,0.838,0.994,0.875,0.985,0.183,-0.775,0.94,0.994,-0.836,-0.986,-0.991,0.994,-0.98,-0.904,-0.997,0.997,-0.911,-0.982,-0.989,0.987,0.858,-0.984,0.998,-0.984,-0.992,-0.995,-0.996,-0.996,-0.96,-0.997,0.936,-0.994,0.997,-0.99,-0.978,-0.987,0.789,0.997,-0.98,-0.995,0.946,-0.965,0.966,-0.995,0.994,0.996,-0.945,-0.985,0.988,0.998,0.995,0.624,-0.996,-0.996,0.988,-0.998,0.879,0.995,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
0.775,0.993,-0.99,0.904,-0.971,0.967,0.964,-0.977,-0.983,0.99,-0.984,0.981,0.978,-0.987,-0.996,0.973,0.942,0.994,0.993,0.941,0.705,-0.935,-0.831,0.983,-0.975,0.732,-0.961,-0.981,-0.985,0.986,-0.205,0.725,0.987,-0.996,-0.941,0.98,0.981,0.95,0.888,0.952,-0.873,0.857,-0.986,0.975,0.945,-0.993,0.994,0.982,-0.979,0.406,0.977,0.975,-0.987,-0.903,0.968,0.945,0.978,0.994,-0.781,-0.956,0.994,-0.987,-0.975,-0.967,-0.942,-0.993,0.991,0.956,-0.467,0.744,0.995,0.983,-0.968,-0.946,-0.994,0.988,-0.996,0.955,-0.988,0.973,-0.921,-0.959,-0.949,0.996,-0.895,-0.952,-0.736,0.974,0.989,-0.975,-0.95,0.943,-0.962,-0.86,-0.646,0.996,-0.557,-0.983,0.996,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.992,-0.944,-0.973,-0.961,-0.992,0.972,0.971,-0.992,0.932,0.988,-0.986,0.994,0.991,-0.995,-0.987,-0.986,-0.676,0.95,0.99,0.977,0.889,0.99,-0.995,-0.993,-0.987,0.995,0.985,-0.958,-0.945,-0.988,-0.849,0.975,-0.98,-0.957,-0.995,-0.99,0.976,-0.97,0.994,0.996,-0.994,-0.767,0.984,0.97,0.995,-0.976,0.987,0.981,0.99,-0.989,0.914,0.69,0.986,-0.237,0.99,-0.973,0.987,0.992,-0.996,-0.988,0.977,-0.98,-0.982,0.986,-0.997,-0.983,-0.987,-0.995,-0.975,0.722,-0.971,0.985,-0.988,0.877,-0.96,0.419,-0.996,-0.971,0.994,0.866,-0.948,-0.978,-0.997,0.986,-0.99,0.986,0.976,0.988,0.815,0.978,0.971,0.981,-0.994,-0.988,-0.991,0.977,-0.974,-0.991,0.953,-0.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9952772587db7be3a055170cb185fde.param
0.982,-0.974,-0.913,-0.965,-0.975,0.903,0.985,-0.994,0.971,0.992,-0.992,0.995,0.985,-0.997,-0.96,-0.985,-0.173,0.974,0.995,0.987,0.94,0.994,-0.997,-0.996,-0.974,0.995,0.992,-0.868,-0.98,-0.992,-0.939,0.92,-0.991,-0.979,-0.997,-0.994,0.915,-0.99,0.997,0.997,-0.995,-0.578,0.99,0.971,0.997,-0.953,0.968,0.986,0.993,-0.991,0.746,0.349,0.991,-0.554,0.966,-0.987,0.994,0.975,-0.997,-0.993,0.988,-0.94,-0.989,0.992,-0.998,-0.99,-0.994,-0.998,-0.988,0.365,-0.986,0.987,-0.993,0.954,-0.98,-0.004,-0.997,-0.923,0.997,0.596,-0.977,-0.922,-0.998,0.99,-0.994,0.991,0.989,0.96,0.439,0.986,0.987,0.989,-0.986,-0.993,-0.996,0.986,-0.988,-0.971,0.979,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.992,-0.925,-0.977,-0.952,-0.993,0.979,0.973,-0.991,0.9,0.987,-0.989,0.993,0.992,-0.995,-0.988,-0.985,-0.673,0.952,0.99,0.976,0.882,0.984,-0.995,-0.99,-0.989,0.996,0.976,-0.962,-0.948,-0.98,-0.794,0.975,-0.967,-0.948,-0.995,-0.988,0.985,-0.964,0.995,0.997,-0.994,-0.76,0.976,0.974,0.995,-0.982,0.987,0.981,0.988,-0.986,0.94,0.744,0.98,-0.237,0.993,-0.965,0.986,0.993,-0.997,-0.99,0.975,-0.984,-0.984,0.98,-0.997,-0.984,-0.983,-0.993,-0.968,0.763,-0.958,0.986,-0.989,0.842,-0.959,0.53,-0.996,-0.962,0.991,0.891,-0.937,-0.978,-0.997,0.985,-0.99,0.984,0.973,0.99,0.885,0.968,0.962,0.977,-0.996,-0.988,-0.99,0.974,-0.971,-0.992,0.958,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
-0.146,0.958,-0.826,0.335,-0.788,0.987,-0.122,-0.419,-0.942,0.934,-0.144,0.907,0.81,-0.366,-0.958,0.993,-0.044,0.847,0.893,-0.235,-0.879,-0.833,-0.897,0.934,-0.841,-0.84,-0.931,-0.986,-0.836,0.974,0.747,0.984,0.958,-0.97,0.905,0.981,0.929,0.994,-0.959,0.77,0.881,-0.723,-0.873,-0.442,0.573,-0.75,0.891,0.231,-0.92,-0.608,0.992,0.992,-0.951,0.471,0.922,0.981,0.28,0.939,0.855,0.835,0.952,-0.66,0.044,-0.971,-0.68,-0.847,0.952,0.657,0.877,0.516,0.99,0.393,0.651,-0.987,-0.932,0.983,-0.848,0.246,-0.911,0.876,0.476,-0.675,-0.718,0.917,0.883,-0.861,-0.991,0.991,0.989,-0.874,-0.988,-0.368,-0.812,0.932,0.668,0.894,0.897,-0.94,0.882,0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1aaeb8fea66ea4346d5b0d98f37d381b.param
-0.973,0.961,-0.929,0.984,0.987,-0.991,0.902,-0.927,-0.85,0.923,-0.94,0.066,-0.899,-0.864,-0.791,0.962,0.99,0.982,0.602,0.964,0.915,-0.966,0.968,0.981,0.94,-0.912,-0.861,0.986,-0.952,0.985,-0.902,-0.98,0.973,-0.967,-0.899,0.987,-0.975,-0.781,0.776,-0.985,-0.788,0.991,-0.98,0.953,-0.982,-0.766,0.651,0.913,-0.973,0.99,-0.987,-0.986,-0.952,-0.984,-0.988,0.489,0.869,-0.062,0.99,-0.3,0.959,-0.553,-0.635,-0.846,0.952,-0.855,0.959,0.99,-0.901,-0.962,0.978,0.89,-0.947,0.891,-0.924,-0.634,-0.847,0.991,-0.98,-0.586,-0.945,0.937,0.983,0.862,-0.959,-0.904,0.882,-0.988,-0.978,-0.819,0.902,0.97,0.984,-0.906,-0.856,0.964,-0.961,0.951,0.953,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
-0.942,0.936,-0.942,0.968,0.954,-0.978,0.932,-0.983,-0.467,0.989,-0.918,0.778,-0.739,-0.961,-0.857,0.982,0.988,0.995,0.935,0.982,0.889,-0.898,0.642,0.971,0.86,-0.87,-0.691,0.914,-0.986,0.974,-0.963,-0.893,0.946,-0.995,-0.841,0.986,-0.935,-0.662,0.71,-0.871,-0.673,0.98,-0.918,0.902,-0.894,-0.812,0.795,0.951,-0.95,0.934,-0.91,-0.958,-0.906,-0.981,-0.961,0.653,0.971,0.125,0.979,-0.229,0.994,-0.256,-0.606,-0.826,0.651,-0.951,0.916,0.956,-0.913,-0.947,0.967,0.939,-0.937,0.814,-0.98,-0.251,-0.972,0.98,-0.913,-0.647,-0.974,0.95,0.921,0.979,-0.919,-0.726,0.612,-0.934,-0.946,-0.73,0.875,0.987,0.966,-0.829,-0.95,0.994,-0.935,0.858,0.993,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
