feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.962,-0.959,0.985,-0.153,0.989,-0.991,0.977,-0.841,0.954,0.845,-0.954,0.531,-0.892,-0.952,0.983,-0.711,0.987,0.896,0.923,0.963,0.942,0.971,-0.007,-0.939,0.89,0.327,0.955,0.986,-0.961,-0.934,-0.978,-0.989,-0.961,-0.925,-0.982,-0.939,-0.985,-0.985,0.955,0.756,-0.867,0.933,0.91,0.536,0.871,0.721,-0.972,0.684,0.939,0.205,-0.991,-0.99,0.899,-0.976,-0.987,-0.976,0.961,-0.988,-0.772,-0.952,0.893,0.964,-0.947,0.972,-0.826,-0.955,-0.946,-0.899,-0.955,-0.975,-0.961,0.549,-0.97,0.978,-0.953,-0.979,-0.804,0.987,0.961,-0.987,-0.986,0.983,-0.769,0.813,-0.97,0.925,0.975,-0.995,-0.989,0.877,0.981,0.938,0.954,-0.969,-0.962,0.889,-0.988,0.986,0.965,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
0.93,0.991,-0.993,0.885,-0.986,0.968,0.981,-0.986,-0.977,0.991,-0.99,0.987,0.986,-0.992,-0.997,0.934,0.949,0.995,0.994,0.97,0.857,-0.915,-0.807,0.976,-0.987,0.924,-0.942,-0.983,-0.99,0.977,-0.374,0.694,0.982,-0.995,-0.976,0.957,0.987,0.884,0.964,0.973,-0.946,0.918,-0.98,0.991,0.964,-0.995,0.996,0.992,-0.961,0.562,0.98,0.979,-0.98,-0.931,0.979,0.895,0.99,0.995,-0.929,-0.986,0.994,-0.993,-0.987,-0.95,-0.965,-0.996,0.988,0.947,-0.708,0.84,0.992,0.992,-0.988,-0.921,-0.994,0.987,-0.997,0.953,-0.98,0.979,-0.964,-0.982,-0.963,0.997,-0.961,-0.93,-0.585,0.982,0.99,-0.967,-0.923,0.972,-0.981,-0.947,-0.772,0.997,-0.769,-0.988,0.996,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.989,-0.975,-0.886,-0.988,-0.989,0.979,0.84,-0.951,0.95,0.933,-0.944,0.979,0.985,-0.975,-0.958,-0.989,-0.907,0.636,0.958,0.892,0.758,0.994,-0.993,-0.996,-0.976,0.991,0.989,-0.957,-0.755,-0.992,-0.685,0.98,-0.99,-0.784,-0.975,-0.995,0.958,-0.955,0.973,0.995,-0.983,-0.939,0.991,0.886,0.993,-0.908,0.952,0.919,0.993,-0.992,0.908,0.704,0.99,0.332,0.989,-0.98,0.946,0.982,-0.995,-0.964,0.881,-0.932,-0.949,0.989,-0.995,-0.929,-0.992,-0.997,-0.933,0.744,-0.98,0.935,-0.939,0.849,-0.806,0.32,-0.976,-0.989,0.995,0.78,-0.833,-0.958,-0.996,0.933,-0.954,0.989,0.967,0.988,0.799,0.983,0.962,0.914,-0.992,-0.953,-0.978,0.88,-0.936,-0.984,0.768,-0.41,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
0.987,-0.969,-0.946,-0.973,-0.981,0.934,0.978,-0.994,0.969,0.991,-0.988,0.995,0.986,-0.997,-0.975,-0.984,-0.434,0.968,0.993,0.986,0.923,0.994,-0.996,-0.996,-0.972,0.995,0.992,-0.923,-0.973,-0.991,-0.924,0.957,-0.988,-0.975,-0.995,-0.994,0.939,-0.986,0.996,0.996,-0.994,-0.662,0.991,0.957,0.995,-0.953,0.975,0.985,0.993,-0.992,0.846,0.475,0.992,-0.318,0.979,-0.984,0.994,0.983,-0.995,-0.99,0.986,-0.951,-0.985,0.991,-0.997,-0.986,-0.994,-0.998,-0.985,0.499,-0.984,0.985,-0.99,0.939,-0.977,0.096,-0.996,-0.964,0.997,0.693,-0.969,-0.941,-0.998,0.99,-0.991,0.992,0.985,0.977,0.567,0.985,0.987,0.989,-0.988,-0.99,-0.995,0.986,-0.984,-0.979,0.974,-0.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
-0.377,-0.994,0.893,-0.715,0.88,-0.955,0.996,-0.991,0.994,0.988,-0.99,0.978,0.149,-0.998,0.782,-0.938,0.986,0.992,0.996,0.997,0.986,0.997,-0.958,-0.996,0.484,0.966,0.994,0.932,-0.996,-0.995,-0.993,-0.914,-0.996,-0.995,-0.998,-0.996,-0.937,-0.998,0.997,0.964,-0.98,0.91,0.992,0.917,0.993,-0.078,-0.65,0.967,0.993,-0.874,-0.977,-0.985,0.991,-0.982,-0.912,-0.996,0.998,-0.852,-0.984,-0.991,0.994,0.843,-0.993,0.996,-0.993,-0.995,-0.994,-0.996,-0.997,-0.947,-0.995,0.953,-0.997,0.995,-0.996,-0.962,-0.994,0.892,0.997,-0.968,-0.998,0.905,-0.985,0.986,-0.997,0.993,0.997,-0.935,-0.976,0.985,0.997,0.997,0.627,-0.997,-0.997,0.994,-0.999,0.847,0.998,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
-0.679,-0.993,0.949,-0.674,0.956,-0.976,0.995,-0.987,0.993,0.985,-0.989,0.964,-0.299,-0.997,0.882,-0.891,0.989,0.99,0.994,0.997,0.986,0.996,-0.927,-0.994,0.7,0.926,0.992,0.96,-0.995,-0.992,-0.994,-0.947,-0.995,-0.994,-0.997,-0.993,-0.965,-0.998,0.995,0.948,-0.969,0.929,0.989,0.869,0.987,0.212,-0.821,0.949,0.993,-0.762,-0.986,-0.991,0.989,-0.986,-0.956,-0.995,0.997,-0.938,-0.972,-0.988,0.993,0.91,-0.99,0.996,-0.988,-0.994,-0.992,-0.994,-0.996,-0.969,-0.995,0.923,-0.996,0.996,-0.994,-0.976,-0.99,0.946,0.996,-0.981,-0.997,0.954,-0.974,0.98,-0.996,0.99,0.996,-0.973,-0.988,0.983,0.997,0.996,0.778,-0.996,-0.996,0.991,-0.998,0.926,0.997,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.885,-0.984,0.931,-0.224,0.98,-0.99,0.994,-0.986,0.986,0.975,-0.99,0.932,-0.732,-0.995,0.916,-0.832,0.993,0.988,0.987,0.997,0.989,0.992,-0.623,-0.981,0.836,0.842,0.983,0.985,-0.995,-0.982,-0.993,-0.98,-0.985,-0.991,-0.997,-0.984,-0.984,-0.998,0.995,0.825,-0.972,0.97,0.964,0.889,0.959,0.249,-0.877,0.947,0.98,-0.244,-0.993,-0.996,0.972,-0.99,-0.974,-0.994,0.996,-0.971,-0.926,-0.988,0.986,0.899,-0.988,0.992,-0.961,-0.992,-0.979,-0.974,-0.996,-0.977,-0.984,0.91,-0.995,0.995,-0.992,-0.978,-0.985,0.977,0.99,-0.987,-0.997,0.977,-0.907,0.969,-0.995,0.982,0.996,-0.989,-0.992,0.96,0.996,0.996,0.923,-0.996,-0.995,0.991,-0.998,0.965,0.995,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.936,0.97,-0.964,0.988,0.967,-0.982,0.963,-0.978,-0.862,0.982,-0.972,0.639,-0.729,-0.958,-0.908,0.978,0.994,0.995,0.862,0.987,0.949,-0.968,0.929,0.986,0.845,-0.825,-0.846,0.96,-0.983,0.987,-0.944,-0.964,0.979,-0.99,-0.951,0.99,-0.93,-0.803,0.885,-0.962,-0.891,0.994,-0.984,0.972,-0.954,-0.901,0.891,0.974,-0.981,0.986,-0.968,-0.979,-0.962,-0.992,-0.973,0.568,0.962,0.261,0.978,-0.664,0.991,-0.74,-0.829,-0.879,0.825,-0.954,0.975,0.991,-0.947,-0.953,0.987,0.956,-0.982,0.882,-0.979,-0.465,-0.964,0.994,-0.984,-0.363,-0.981,0.906,0.959,0.968,-0.98,-0.899,0.874,-0.967,-0.958,-0.881,0.902,0.99,0.968,-0.949,-0.943,0.991,-0.974,0.906,0.991,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
-0.981,0.975,-0.906,0.983,0.878,-0.73,0.246,0.728,-0.988,-0.745,-0.623,-0.964,-0.77,0.738,-0.671,0.869,0.653,-0.232,-0.888,-0.621,0.058,-0.995,0.995,0.995,0.62,-0.888,-0.986,0.925,0.388,0.994,0.543,-0.965,0.996,0.659,-0.586,0.974,-0.67,0.829,-0.111,-0.939,-0.372,0.869,-0.997,0.812,-0.993,-0.756,0.422,-0.516,-0.992,0.998,-0.909,-0.535,-0.994,-0.571,-0.716,0.933,-0.795,0.141,0.939,0.318,-0.621,-0.749,0.035,-0.983,0.984,0.236,0.994,0.999,0.687,-0.359,0.99,0.304,-0.16,-0.401,0.393,0.469,0.828,0.971,-0.997,0.638,0.665,0.308,0.979,-0.778,-0.523,-0.989,0.38,-0.924,-0.538,-0.98,-0.519,-0.608,0.847,-0.215,0.896,-0.455,0.064,0.625,-0.727,-0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
-0.967,0.877,-0.86,0.974,0.988,-0.993,0.964,-0.982,-0.528,0.976,-0.973,0.606,-0.912,-0.96,-0.605,0.935,0.995,0.995,0.873,0.992,0.971,-0.843,0.904,0.93,0.937,-0.829,-0.474,0.985,-0.984,0.942,-0.966,-0.985,0.883,-0.991,-0.965,0.963,-0.98,-0.947,0.945,-0.968,-0.898,0.993,-0.92,0.96,-0.92,-0.751,0.598,0.968,-0.916,0.97,-0.99,-0.992,-0.834,-0.993,-0.991,-0.211,0.969,-0.22,0.972,-0.688,0.983,-0.322,-0.796,-0.505,0.808,-0.948,0.831,0.96,-0.976,-0.978,0.942,0.934,-0.987,0.959,-0.975,-0.812,-0.968,0.99,-0.901,-0.81,-0.986,0.958,0.939,0.949,-0.978,-0.54,0.945,-0.989,-0.987,-0.543,0.97,0.993,0.983,-0.959,-0.973,0.989,-0.99,0.963,0.986,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
