feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.869,-0.998,-0.983,0.949,0.907,-0.98,0.953,-0.741,0.923,0.993,-0.868,0.92,-0.875,0.91,-0.691,-0.989,0.961,0.996,0.775,-0.975,-0.929,-0.881,-0.995,-0.995,0.991,-0.976,-0.994,-0.997,-0.311,-0.894,0.99,-0.954,0.835,0.987,0.996,-0.996,0.875,-0.985,0.996,-0.923,-0.964,-0.885,0.943,-0.991,0.811,-0.975,-0.968,-0.991,0.974,-0.962,-0.994,0.998,-0.986,-0.987,0.997,-0.488,0.983,0.969,-0.987,-0.996,-0.905,0.612,0.988,0.978,-0.984,0.959,-0.982,0.818,-0.906,0.999,0.991,-0.967,0.918,-0.985,0.996,0.978,0.989,0.995,0.988,0.983,-0.951,0.995,0.997,-0.969,0.91,-0.975,0.997,-0.986,-0.98,-0.938,-0.99,-0.649,0.984,0.953,0.993,-0.636,-0.982,0.98,-0.903,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
-0.981,-0.99,-0.987,-0.972,0.974,0.982,0.931,-0.996,-0.977,-0.975,0.99,-0.99,0.986,-0.987,0.99,0.908,0.984,0.899,-0.995,-0.877,0.99,0.988,-0.989,0.989,0.976,0.988,-0.981,0.93,-0.97,0.985,-0.068,-0.918,-0.984,-0.869,-0.951,0.73,0.608,0.99,0.926,0.981,0.972,0.979,-0.989,-0.918,-0.99,-0.989,0.994,-0.893,-0.966,0.988,0.886,0.96,-0.978,0.944,0.977,0.995,-0.992,0.978,-0.975,-0.962,-0.965,0.957,-0.99,0.93,0.982,0.957,-0.971,-0.994,-0.969,0.948,0.996,0.987,-0.954,-0.981,0.935,0.967,0.943,-0.986,0.977,0.977,-0.941,-0.992,0.97,-0.947,-0.687,-0.994,0.987,-0.893,-0.983,-0.988,-0.988,0.996,-0.994,-0.984,0.988,0.973,-0.779,0.98,0.989,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
-0.982,-0.991,-0.986,-0.976,0.976,0.982,0.943,-0.996,-0.979,-0.969,0.99,-0.991,0.987,-0.988,0.989,0.912,0.984,0.912,-0.996,-0.896,0.991,0.99,-0.988,0.989,0.978,0.985,-0.983,0.93,-0.974,0.987,0.086,-0.91,-0.987,-0.847,-0.943,0.729,0.594,0.989,0.939,0.983,0.968,0.983,-0.989,-0.923,-0.989,-0.989,0.994,-0.904,-0.964,0.986,0.875,0.961,-0.984,0.952,0.981,0.996,-0.992,0.983,-0.98,-0.966,-0.965,0.963,-0.99,0.932,0.979,0.964,-0.972,-0.995,-0.964,0.953,0.996,0.987,-0.958,-0.983,0.941,0.969,0.949,-0.987,0.978,0.979,-0.94,-0.991,0.973,-0.949,-0.646,-0.995,0.989,-0.909,-0.985,-0.989,-0.991,0.996,-0.993,-0.985,0.989,0.974,-0.823,0.983,0.99,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
-0.682,-0.994,-0.951,0.98,0.888,-0.987,0.749,-0.187,0.964,0.993,-0.907,0.941,-0.965,0.969,-0.862,-0.991,0.905,0.993,0.916,-0.95,-0.982,-0.963,-0.988,-0.997,0.978,-0.964,-0.994,-0.996,0.265,-0.966,0.981,-0.967,0.96,0.987,0.995,-0.992,0.914,-0.987,0.994,-0.974,-0.956,-0.968,0.965,-0.988,0.82,-0.932,-0.982,-0.988,0.987,-0.975,-0.992,0.996,-0.97,-0.992,0.994,-0.874,0.988,0.879,-0.975,-0.984,-0.907,-0.11,0.989,0.93,-0.981,0.823,-0.976,0.961,-0.843,0.998,0.972,-0.969,0.965,-0.951,0.992,0.953,0.976,0.995,0.948,0.97,-0.863,0.995,0.991,-0.884,0.809,-0.929,0.992,-0.964,-0.959,-0.852,-0.953,-0.873,0.983,0.982,0.982,-0.859,-0.943,0.903,-0.979,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
-0.98,-0.991,-0.988,-0.978,0.974,0.978,0.949,-0.996,-0.98,-0.966,0.991,-0.989,0.988,-0.989,0.991,0.887,0.986,0.919,-0.996,-0.896,0.992,0.99,-0.991,0.987,0.982,0.984,-0.981,0.927,-0.973,0.986,0.01,-0.891,-0.988,-0.852,-0.941,0.681,0.539,0.987,0.936,0.984,0.962,0.985,-0.988,-0.93,-0.987,-0.991,0.993,-0.909,-0.97,0.985,0.857,0.966,-0.981,0.952,0.983,0.996,-0.991,0.984,-0.976,-0.969,-0.948,0.962,-0.989,0.935,0.977,0.967,-0.969,-0.995,-0.961,0.955,0.996,0.986,-0.962,-0.985,0.931,0.971,0.955,-0.985,0.98,0.984,-0.945,-0.988,0.975,-0.95,-0.655,-0.995,0.989,-0.914,-0.985,-0.99,-0.992,0.996,-0.993,-0.987,0.99,0.977,-0.838,0.984,0.992,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
-0.944,-0.992,-0.988,-0.979,-0.719,-0.926,0.992,-0.985,-0.991,0.975,-0.579,0.935,0.986,-0.992,0.932,-0.802,0.882,0.974,-0.943,-0.974,0.995,0.988,-0.934,-0.934,0.982,-0.991,-0.833,-0.896,-0.993,0.923,0.987,0.974,-0.989,0.982,0.986,-0.965,-0.984,-0.975,0.984,0.986,-0.992,0.989,0.622,-0.977,0.965,-0.973,-0.942,-0.982,-0.049,-0.943,-0.978,0.987,-0.982,0.839,0.987,0.946,0.963,0.997,-0.931,-0.974,0.981,0.993,0.975,0.991,-0.987,0.985,-0.55,-0.959,0.965,0.988,0.984,-0.986,-0.981,-0.941,0.986,0.547,0.995,0.945,0.985,0.986,-0.966,0.97,0.949,-0.983,0.992,-0.94,0.988,-0.996,-0.991,-0.987,-0.97,0.834,0.987,-0.975,0.982,0.972,-0.974,0.989,0.966,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
-0.796,-0.973,-0.877,0.986,0.986,-0.923,0.667,-0.826,0.982,0.693,0.979,-0.983,-0.756,0.974,-0.29,-0.96,0.991,0.956,-0.895,-0.772,-0.985,-0.912,-0.994,-0.955,0.901,0.961,-0.991,-0.944,0.983,-0.966,-0.21,-0.997,0.983,-0.25,-0.576,-0.961,0.986,0.892,0.81,-0.983,0.979,-0.983,-0.975,-0.954,-0.992,-0.973,0.921,-0.904,0.945,0.97,-0.681,0.99,-0.863,-0.992,0.951,0.729,-0.981,-0.619,-0.977,-0.968,-0.991,-0.969,-0.431,-0.91,0.934,0.758,-0.979,0.203,-0.993,0.96,0.976,0.964,0.994,-0.974,0.813,0.995,-0.776,0.842,0.889,0.957,-0.589,0.45,0.969,0.689,-0.968,-0.967,0.97,0.945,-0.57,-0.937,-0.985,0.767,-0.927,0.952,0.981,-0.925,0.05,0.849,-0.644,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
-0.985,-0.992,-0.99,-0.993,0.89,0.952,0.984,-0.998,-0.995,-0.87,0.979,-0.965,0.995,-0.995,0.994,0.84,0.979,0.943,-0.996,-0.953,0.997,0.996,-0.981,0.955,0.984,0.829,-0.977,0.863,-0.992,0.994,0.629,-0.331,-0.996,-0.351,-0.75,0.253,-0.601,0.93,0.958,0.995,0.715,0.996,-0.981,-0.957,-0.919,-0.992,0.96,-0.933,-0.961,0.938,0.539,0.959,-0.987,0.982,0.987,0.997,-0.967,0.994,-0.975,-0.979,-0.6,0.982,-0.956,0.977,0.842,0.977,-0.948,-0.998,-0.605,0.964,0.997,0.922,-0.993,-0.979,0.967,0.942,0.976,-0.96,0.981,0.985,-0.95,-0.94,0.964,-0.971,0.286,-0.996,0.992,-0.977,-0.988,-0.995,-0.993,0.995,-0.958,-0.995,0.992,0.99,-0.92,0.989,0.996,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
-0.979,-0.988,-0.983,-0.971,0.976,0.985,0.923,-0.995,-0.974,-0.978,0.991,-0.992,0.984,-0.986,0.988,0.92,0.981,0.878,-0.995,-0.865,0.988,0.987,-0.986,0.99,0.97,0.988,-0.979,0.939,-0.967,0.984,-0.06,-0.923,-0.984,-0.867,-0.955,0.779,0.642,0.992,0.917,0.978,0.975,0.978,-0.99,-0.902,-0.99,-0.987,0.994,-0.888,-0.967,0.989,0.9,0.952,-0.976,0.948,0.973,0.995,-0.993,0.976,-0.973,-0.956,-0.97,0.953,-0.992,0.915,0.984,0.955,-0.968,-0.993,-0.971,0.941,0.994,0.989,-0.95,-0.977,0.928,0.964,0.932,-0.988,0.973,0.974,-0.923,-0.993,0.966,-0.939,-0.717,-0.994,0.986,-0.884,-0.979,-0.984,-0.988,0.995,-0.994,-0.982,0.986,0.969,-0.773,0.978,0.988,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
-0.982,-0.992,-0.988,-0.972,0.978,0.978,0.95,-0.997,-0.977,-0.965,0.991,-0.991,0.987,-0.988,0.991,0.894,0.986,0.927,-0.996,-0.908,0.99,0.99,-0.992,0.986,0.982,0.986,-0.984,0.914,-0.973,0.985,0.066,-0.911,-0.985,-0.825,-0.941,0.629,0.605,0.987,0.944,0.981,0.966,0.98,-0.99,-0.934,-0.99,-0.991,0.993,-0.912,-0.963,0.987,0.843,0.967,-0.985,0.945,0.984,0.996,-0.992,0.983,-0.981,-0.974,-0.961,0.957,-0.989,0.937,0.979,0.969,-0.973,-0.995,-0.967,0.958,0.997,0.986,-0.956,-0.986,0.948,0.975,0.95,-0.983,0.981,0.984,-0.95,-0.989,0.975,-0.954,-0.632,-0.995,0.99,-0.904,-0.985,-0.99,-0.993,0.996,-0.993,-0.985,0.99,0.973,-0.829,0.986,0.991,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
