feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.535,0.804,-0.796,-0.714,-0.854,0.874,0.433,0.792,-0.909,0.687,0.65,0.695,-0.641,-0.62,0.696,0.742,0.381,-0.703,-0.718,0.483,0.639,-0.389,0.421,-0.421,-0.704,-0.496,-0.789,-0.274,-0.726,0.421,0.094,0.795,-0.386,0.955,-0.538,-0.685,0.24,-0.839,-0.36,-0.486,0.578,-0.609,0.709,0.51,-0.894,-0.863,0.448,-0.665,-0.612,0.641,0.602,-0.801,0.713,0.641,0.64,-0.51,0.726,0.561,-0.448,0.381,-0.605,0.293,-0.864,-0.868,0.501,0.645,-0.503,0.533,-0.507,-0.48,0.115,-0.888,-0.708,-0.642,-0.465,-0.513,-0.664,-0.673,0.657,0.906,0.396,0.774,0.751,0.766,0.571,-0.563,-0.062,0.675,0.695,0.833,0.483,-0.4,0.605,0.711,-0.342,-0.847,-0.621,-0.359,-0.358,0.893,2.264,10.302,2.517,2.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.078,0.042,0.048,0.105,0.142,0.033,0.133,-0.148,0.082,0.076,0.13,-0.093,-0.103,-0.123,-0.103,-0.042,0.122,-0.135,0.111,0.088,0.096,-0.104,0.063,-0.091,-0.03,-0.069,0.039,0.099,-0.089,0.097,0.085,-0.031,-0.001,-0.073,-0.081,-0.128,-0.091,0.103,-0.084,-0.116,0.103,0.091,0.074,-0.086,-0.131,0.121,0.037,-0.1,-0.159,0.008,0.102,-0.088,0.048,0.072,-0.109,-0.096,-0.134,0.098,0.094,0.048,-0.117,-0.016,0.18,0.096,0.065,0.068,-0.089,0.127,-0.142,-0.093,-0.01,0.17,0.158,0.088,-0.102,-0.061,-0.114,-0.052,0.121,0.124,0.076,-0.145,-0.042,-0.122,0.112,0.137,0.073,0.068,0.095,0.157,0.063,-0.1,0.129,0.101,-0.104,0.083,-0.145,0.102,-0.113,0.044,1.442,1.937,1.392,1.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.093,0.002,0.263,0.218,0.224,-0.145,0.036,-0.097,0.401,0.214,0.222,-0.37,-0.166,-0.133,-0.402,-0.346,0.239,-0.125,0.228,0.216,0.161,-0.206,0.168,-0.13,0.256,-0.178,0.314,0.077,-0.067,0.091,0.169,-0.393,-0.127,-0.423,-0.08,-0.136,-0.167,0.176,-0.096,-0.215,0.161,0.209,0.067,-0.074,0.015,0.262,0.052,-0.064,-0.268,0.191,0.094,-0.166,0.021,0.151,-0.226,-0.021,-0.252,0.027,0.311,0.133,-0.06,-0.207,0.16,0.196,0.107,0.091,-0.037,0.236,-0.2,-0.175,0.191,0.506,0.19,0.202,-0.17,-0.122,-0.101,-0.057,0.223,0.194,0.104,-0.112,-0.302,-0.197,0.09,0.163,0.146,0.186,0.158,0.247,0.121,-0.141,0.241,0.183,-0.206,0.343,-0.313,0.199,-0.219,-0.009,2.442,2.256,2.204,2.617,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.579,0.815,-0.396,-0.278,-0.745,0.912,0.446,0.434,-0.919,0.766,0.731,0.447,-0.289,-0.713,0.665,0.639,0.493,-0.646,-0.746,0.46,0.764,-0.578,0.548,-0.59,-0.207,-0.614,-0.232,-0.72,-0.724,0.493,0.57,0.363,-0.615,0.841,-0.568,-0.795,0.525,-0.61,-0.547,-0.592,0.586,-0.56,0.508,0.743,-0.885,-0.629,0.481,-0.741,-0.718,0.753,0.69,-0.843,0.362,0.71,-0.011,-0.637,0.265,0.376,0.133,0.362,-0.619,0.629,-0.742,-0.81,0.598,0.729,-0.602,0.588,-0.608,-0.663,0.62,-0.761,-0.659,-0.682,-0.551,-0.585,-0.659,-0.658,0.727,0.901,0.516,0.616,0.12,0.56,0.686,-0.777,0.463,0.719,0.692,0.857,0.545,-0.497,0.737,0.724,-0.498,-0.627,-0.748,0.193,-0.447,0.893,3.395,10.283,2.734,3.346,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.096,0.048,0.057,0.129,0.172,0.049,0.16,-0.184,0.074,0.095,0.138,-0.097,-0.113,-0.144,-0.103,-0.03,0.141,-0.152,0.128,0.092,0.117,-0.117,0.069,-0.105,-0.035,-0.083,0.035,0.126,-0.114,0.12,0.103,-0.025,0.002,-0.082,-0.101,-0.15,-0.104,0.129,-0.115,-0.126,0.105,0.106,0.094,-0.091,-0.151,0.152,0.058,-0.125,-0.174,-0.004,0.12,-0.111,0.039,0.087,-0.129,-0.122,-0.162,0.109,0.1,0.048,-0.151,-0.008,0.224,0.117,0.073,0.094,-0.116,0.138,-0.159,-0.114,-0.018,0.176,0.183,0.106,-0.118,-0.072,-0.14,-0.073,0.139,0.148,0.099,-0.189,-0.045,-0.155,0.128,0.148,0.087,0.078,0.102,0.186,0.072,-0.116,0.147,0.127,-0.118,0.089,-0.162,0.123,-0.118,0.063,1.578,2.092,1.471,2.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.472,0.807,-0.657,-0.514,-0.817,0.892,0.368,0.695,-0.901,0.721,0.72,0.562,-0.529,-0.676,0.6,0.691,0.454,-0.676,-0.705,0.498,0.725,-0.531,0.498,-0.531,-0.474,-0.596,-0.574,-0.531,-0.72,0.405,0.364,0.565,-0.543,0.91,-0.559,-0.743,0.247,-0.764,-0.455,-0.544,0.602,-0.513,0.626,0.65,-0.896,-0.771,0.454,-0.697,-0.682,0.72,0.618,-0.827,0.625,0.692,0.253,-0.548,0.493,0.479,0.039,0.377,-0.583,0.312,-0.831,-0.83,0.556,0.705,-0.541,0.597,-0.581,-0.599,0.471,-0.803,-0.68,-0.562,-0.487,-0.559,-0.647,-0.67,0.692,0.901,0.435,0.736,0.481,0.684,0.632,-0.68,0.25,0.707,0.724,0.852,0.547,-0.398,0.709,0.721,-0.451,-0.751,-0.706,0.036,-0.401,0.89,2.795,10.316,2.76,3.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.146,0.049,0.067,0.177,0.178,-0.101,0.031,0.017,0.411,0.19,0.218,-0.221,-0.283,-0.161,-0.437,-0.241,0.233,-0.185,0.29,0.221,0.156,-0.194,0.162,-0.15,0.079,-0.209,0.093,0.184,-0.084,0.076,0.11,-0.251,-0.041,-0.24,-0.104,-0.116,-0.305,0.108,-0.071,-0.187,0.17,0.25,0.149,-0.185,-0.093,0.195,0.063,-0.062,-0.27,0.114,0.034,-0.147,0.243,0.153,-0.206,-0.01,-0.247,0.099,0.323,0.157,-0.072,-0.374,0.139,0.219,0.097,0.115,-0.046,0.269,-0.195,-0.163,0.073,0.416,0.213,0.316,-0.129,-0.137,-0.115,-0.109,0.204,0.226,0.095,-0.071,-0.116,-0.163,0.08,0.256,0.081,0.184,0.222,0.27,0.153,-0.091,0.23,0.224,-0.191,0.18,-0.313,0.191,-0.214,0.021,1.977,2.304,2.215,2.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.773,0.801,-0.621,-0.771,-0.822,0.898,0.553,0.589,-0.955,0.722,0.516,0.705,-0.353,-0.579,0.888,0.7,0.264,-0.685,-0.847,0.335,0.589,-0.212,0.388,-0.303,-0.691,-0.315,-0.708,-0.526,-0.735,0.572,0.208,0.871,-0.398,0.95,-0.51,-0.701,0.773,-0.787,-0.418,-0.49,0.471,-0.834,0.607,0.603,-0.859,-0.863,0.431,-0.701,-0.533,0.602,0.702,-0.792,0.353,0.59,0.79,-0.626,0.837,0.521,-0.82,0.338,-0.699,0.852,-0.804,-0.919,0.445,0.555,-0.529,0.304,-0.428,-0.405,0.042,-0.941,-0.76,-0.908,-0.529,-0.472,-0.662,-0.627,0.655,0.898,0.447,0.677,0.715,0.788,0.594,-0.694,0.024,0.662,0.485,0.802,0.34,-0.601,0.481,0.632,-0.258,-0.83,-0.504,-0.64,-0.356,0.898,2.298,10.308,2.12,2.779,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.015,0.04,0.073,0.123,0.15,-0.004,0.094,-0.099,0.18,0.119,0.159,-0.136,-0.149,-0.138,-0.203,-0.113,0.162,-0.148,0.144,0.128,0.124,-0.133,0.097,-0.107,0.022,-0.106,0.071,0.097,-0.094,0.088,0.095,-0.106,-0.028,-0.134,-0.091,-0.131,-0.137,0.106,-0.088,-0.142,0.123,0.126,0.094,-0.096,-0.12,0.143,0.048,-0.092,-0.197,0.061,0.092,-0.115,0.088,0.106,-0.138,-0.071,-0.168,0.09,0.171,0.079,-0.101,-0.108,0.16,0.124,0.081,0.08,-0.078,0.172,-0.166,-0.12,0.034,0.25,0.165,0.141,-0.113,-0.08,-0.116,-0.065,0.152,0.165,0.089,-0.118,-0.086,-0.128,0.109,0.159,0.083,0.11,0.131,0.191,0.087,-0.105,0.17,0.139,-0.136,0.123,-0.2,0.135,-0.15,0.049,1.652,2.055,1.641,2.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.058,0.051,0.076,0.162,0.175,-0.049,0.073,-0.053,0.302,0.166,0.19,-0.183,-0.221,-0.153,-0.325,-0.182,0.201,-0.174,0.229,0.18,0.145,-0.169,0.134,-0.135,0.043,-0.16,0.081,0.155,-0.095,0.092,0.105,-0.177,-0.034,-0.192,-0.1,-0.132,-0.224,0.125,-0.088,-0.172,0.149,0.198,0.123,-0.146,-0.107,0.183,0.068,-0.081,-0.239,0.082,0.064,-0.139,0.167,0.132,-0.177,-0.048,-0.216,0.1,0.245,0.122,-0.1,-0.246,0.167,0.176,0.095,0.102,-0.072,0.228,-0.186,-0.147,0.051,0.342,0.204,0.228,-0.127,-0.116,-0.123,-0.088,0.188,0.207,0.105,-0.109,-0.095,-0.163,0.1,0.219,0.084,0.145,0.179,0.242,0.125,-0.107,0.203,0.19,-0.161,0.153,-0.263,0.167,-0.185,0.04,1.858,2.221,1.961,2.506,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
