feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.991,0.985,-0.99,0.514,0.992,0.993,-0.993,-0.997,0.983,0.967,0.995,-0.985,0.992,0.985,-0.715,-0.996,-0.977,-0.983,0.984,-0.912,-0.87,0.958,-0.946,0.992,0.992,0.993,0.996,-0.908,-0.992,-0.977,0.992,0.994,0.87,-0.982,0.993,-0.974,-0.981,0.981,0.896,0.987,-0.992,0.991,-0.984,0.978,-0.993,-0.994,-0.944,-0.844,0.988,-0.992,-0.799,0.955,-0.974,0.99,0.987,0.87,0.93,0.992,0.99,0.954,0.861,0.971,0.987,0.956,0.983,0.992,-0.991,-0.986,-0.993,0.29,-0.971,0.989,-0.997,0.958,0.917,0.995,-0.986,-0.986,0.986,-0.979,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
-0.988,-0.976,0.991,-0.97,0.978,-0.97,-0.996,0.909,0.988,-0.997,-0.982,-0.996,0.993,0.992,-0.99,0.309,-0.996,-0.995,-0.963,-0.995,-0.995,0.991,0.975,-0.983,0.984,0.996,-0.975,-0.984,0.987,0.986,0.987,-0.422,0.979,0.983,-0.96,0.995,0.992,0.964,0.992,-0.988,0.993,0.926,-0.992,0.969,0.956,-0.972,-0.998,-0.955,0.937,-0.108,-0.991,0.975,-0.998,-0.989,0.997,-0.946,0.916,-0.967,0.964,0.914,-0.381,0.895,-0.867,0.987,-0.957,0.991,0.069,-0.996,0.989,0.995,-0.847,-0.991,0.912,0.974,-0.981,0.994,0.97,-0.997,-0.975,-0.997,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.945,0.998,0.235,-0.93,0.991,0.68,-0.979,-0.98,0.748,-0.281,0.016,-0.977,0.989,0.981,-0.949,-0.987,-0.987,-0.989,0.999,-0.93,-0.925,0.953,0.916,0.999,0.996,0.974,0.974,-0.989,-0.47,-0.998,0.968,0.992,-0.949,-0.998,0.991,-0.998,-0.879,0.988,0.927,0.196,0.111,0.996,-0.982,0.977,-0.622,-0.994,-0.962,-0.992,0.987,-0.002,-0.932,0.993,-0.984,0.998,0.931,0.988,0.974,0.998,0.942,-0.878,-0.932,0.997,0.997,0.991,0.999,0.985,0.531,-0.987,-0.999,0.915,-0.997,0.977,-0.997,-0.341,0.996,0.993,0.28,-0.981,0.998,-0.979,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
-0.165,0.996,0.983,-0.987,0.987,-0.864,-0.956,-0.852,-0.366,-0.968,-0.984,-0.974,0.976,0.935,-0.977,-0.924,-0.991,-0.986,0.997,-0.947,-0.972,0.961,0.995,0.997,0.991,0.964,0.419,-0.992,0.945,-0.985,0.886,0.947,-0.989,-0.993,0.887,-0.989,0.621,0.969,0.983,-0.953,0.98,0.991,-0.922,0.948,0.874,-0.986,-0.975,-0.996,0.953,0.946,-0.973,0.997,-0.991,0.988,0.808,0.991,0.971,0.991,0.792,-0.991,-0.994,0.995,0.992,0.995,0.998,0.961,0.989,-0.982,-0.996,0.983,-0.997,0.355,-0.985,-0.89,0.995,0.976,0.965,-0.978,0.992,-0.98,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
0.995,0.995,-0.981,0.252,0.995,0.99,-0.993,-0.998,0.957,0.907,0.984,-0.983,0.991,0.983,-0.787,-0.996,-0.983,-0.987,0.995,-0.94,-0.895,0.964,-0.778,0.997,0.997,0.99,0.996,-0.942,-0.988,-0.988,0.993,0.997,0.576,-0.995,0.995,-0.989,-0.972,0.987,0.947,0.979,-0.978,0.996,-0.989,0.972,-0.989,-0.997,-0.956,-0.932,0.99,-0.985,-0.908,0.983,-0.983,0.996,0.984,0.951,0.954,0.996,0.99,0.843,0.507,0.985,0.994,0.971,0.991,0.994,-0.973,-0.98,-0.998,0.545,-0.991,0.992,-0.998,0.88,0.964,0.996,-0.967,-0.991,0.995,-0.988,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
-0.068,0.995,0.984,-0.987,0.992,-0.861,-0.97,-0.885,0.071,-0.97,-0.98,-0.985,0.987,0.966,-0.985,-0.956,-0.994,-0.99,0.997,-0.967,-0.978,0.972,0.994,0.996,0.994,0.984,0.607,-0.994,0.927,-0.985,0.943,0.968,-0.983,-0.993,0.933,-0.983,0.626,0.983,0.989,-0.96,0.979,0.994,-0.947,0.973,0.834,-0.991,-0.987,-0.996,0.975,0.927,-0.978,0.997,-0.994,0.985,0.897,0.988,0.977,0.992,0.882,-0.984,-0.992,0.996,0.993,0.996,0.998,0.983,0.986,-0.991,-0.996,0.988,-0.996,0.396,-0.99,-0.812,0.994,0.988,0.968,-0.988,0.993,-0.988,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.989,0.971,-0.978,0.772,0.995,0.993,-0.997,-0.998,0.988,0.765,0.994,-0.99,0.995,0.996,-0.748,-0.997,-0.992,-0.995,0.898,-0.972,-0.952,0.979,-0.961,0.969,0.993,0.997,0.996,-0.891,-0.995,-0.908,0.996,0.995,0.95,-0.961,0.993,-0.81,-0.849,0.988,0.95,0.921,-0.977,0.996,-0.988,0.987,-0.995,-0.997,-0.98,-0.623,0.996,-0.996,-0.923,0.897,-0.988,0.947,0.996,0.68,0.958,0.962,0.994,0.985,0.912,0.95,0.955,0.893,0.934,0.997,-0.989,-0.992,-0.967,0.737,-0.918,0.946,-0.997,0.98,0.701,0.998,-0.963,-0.99,0.941,-0.989,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.812,-0.956,-0.544,0.987,0.949,0.944,-0.994,-0.936,0.985,-0.839,0.944,-0.96,0.977,0.988,-0.545,-0.961,-0.99,-0.977,-0.993,-0.986,-0.971,0.986,-0.971,-0.982,0.772,0.996,0.927,0.835,-0.949,0.973,0.988,0.916,0.988,0.956,0.802,0.993,0.975,0.143,0.962,-0.499,-0.842,0.564,-0.985,0.939,-0.969,-0.987,-0.977,0.938,0.968,-0.993,-0.957,-0.902,-0.941,-0.986,0.993,-0.991,0.529,-0.974,0.991,0.992,0.986,-0.832,-0.944,-0.931,-0.992,0.997,-0.991,-0.976,0.987,0.786,0.957,-0.952,-0.914,0.996,-0.994,0.959,-0.911,-0.981,-0.983,-0.971,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
0.966,-0.806,-0.946,0.993,0.809,0.988,-0.951,-0.96,0.966,0.309,0.995,-0.888,0.931,0.917,0.238,-0.962,-0.891,-0.87,-0.948,-0.79,-0.699,0.913,-0.996,-0.942,0.415,0.977,0.971,0.881,-0.991,0.882,0.959,0.915,0.98,0.682,0.908,0.91,0.397,-0.045,0.627,0.624,-0.987,0.356,-0.876,0.892,-0.995,-0.93,-0.698,0.952,0.94,-0.991,-0.565,-0.917,-0.668,-0.88,0.968,-0.963,0.383,-0.797,0.955,0.993,0.993,-0.846,-0.878,-0.936,-0.948,0.973,-0.995,-0.919,0.889,-0.062,0.929,-0.433,-0.936,0.99,-0.97,0.892,-0.982,-0.833,-0.818,-0.608,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
0.941,-0.798,-0.689,0.991,0.981,0.978,-0.996,-0.983,0.978,-0.759,0.962,-0.967,0.984,0.989,-0.535,-0.981,-0.994,-0.988,-0.973,-0.993,-0.98,0.993,-0.972,-0.937,0.921,0.996,0.973,0.791,-0.974,0.908,0.992,0.963,0.979,0.85,0.923,0.982,0.969,0.453,0.984,-0.369,-0.908,0.814,-0.992,0.944,-0.982,-0.994,-0.983,0.889,0.974,-0.994,-0.978,-0.754,-0.941,-0.943,0.993,-0.978,0.699,-0.912,0.996,0.987,0.98,-0.693,-0.865,-0.922,-0.978,0.998,-0.994,-0.978,0.945,0.788,0.908,-0.885,-0.975,0.995,-0.98,0.974,-0.935,-0.991,-0.947,-0.986,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
