feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.986,-0.975,0.989,-0.968,0.983,-0.973,-0.996,0.902,0.979,-0.997,-0.985,-0.996,0.988,0.987,-0.99,0.432,-0.996,-0.992,-0.969,-0.995,-0.995,0.993,0.981,-0.983,0.984,0.994,-0.979,-0.979,0.989,0.987,0.986,-0.404,0.971,0.981,-0.973,0.994,0.993,0.945,0.994,-0.986,0.993,0.919,-0.993,0.954,0.962,-0.97,-0.997,-0.964,0.923,0.025,-0.993,0.977,-0.998,-0.989,0.995,-0.937,0.883,-0.97,0.962,0.855,-0.492,0.862,-0.853,0.982,-0.961,0.989,0.174,-0.995,0.989,0.995,-0.866,-0.993,0.924,0.968,-0.982,0.989,0.965,-0.997,-0.978,-0.997,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
0.994,0.993,-0.985,0.3,0.994,0.992,-0.994,-0.998,0.981,0.942,0.991,-0.985,0.994,0.99,-0.783,-0.997,-0.981,-0.99,0.991,-0.937,-0.908,0.964,-0.895,0.996,0.995,0.994,0.997,-0.943,-0.991,-0.988,0.993,0.997,0.799,-0.993,0.995,-0.987,-0.981,0.989,0.915,0.983,-0.985,0.996,-0.986,0.983,-0.992,-0.996,-0.954,-0.909,0.993,-0.99,-0.863,0.974,-0.985,0.995,0.988,0.933,0.954,0.996,0.989,0.933,0.734,0.984,0.994,0.977,0.989,0.994,-0.982,-0.986,-0.997,0.517,-0.987,0.993,-0.998,0.944,0.953,0.996,-0.973,-0.985,0.993,-0.986,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
0.993,0.987,-0.992,0.623,0.99,0.994,-0.992,-0.997,0.982,0.97,0.996,-0.979,0.99,0.981,-0.634,-0.995,-0.965,-0.983,0.983,-0.9,-0.854,0.944,-0.963,0.992,0.991,0.991,0.997,-0.882,-0.994,-0.977,0.991,0.994,0.906,-0.985,0.993,-0.971,-0.982,0.98,0.876,0.99,-0.993,0.991,-0.981,0.972,-0.995,-0.993,-0.924,-0.834,0.988,-0.994,-0.77,0.949,-0.97,0.991,0.986,0.887,0.929,0.993,0.984,0.967,0.884,0.962,0.987,0.954,0.977,0.99,-0.992,-0.974,-0.994,0.219,-0.972,0.992,-0.997,0.962,0.907,0.993,-0.988,-0.977,0.988,-0.974,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
-0.99,-0.974,0.99,-0.975,0.979,-0.984,-0.993,0.925,0.931,-0.997,-0.991,-0.995,0.959,0.954,-0.988,0.681,-0.994,-0.986,-0.949,-0.992,-0.994,0.991,0.987,-0.98,0.974,0.985,-0.987,-0.965,0.994,0.984,0.964,-0.563,0.91,0.975,-0.983,0.992,0.993,0.887,0.994,-0.98,0.994,0.839,-0.989,0.873,0.982,-0.949,-0.997,-0.974,0.837,0.519,-0.992,0.98,-0.996,-0.986,0.985,-0.924,0.833,-0.969,0.95,0.606,-0.698,0.786,-0.86,0.971,-0.956,0.979,0.564,-0.991,0.984,0.99,-0.869,-0.993,0.944,0.919,-0.973,0.971,0.959,-0.996,-0.968,-0.996,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
0.995,0.99,-0.991,0.572,0.989,0.994,-0.991,-0.997,0.979,0.969,0.995,-0.976,0.991,0.982,-0.644,-0.996,-0.965,-0.985,0.985,-0.895,-0.852,0.932,-0.959,0.994,0.992,0.991,0.997,-0.906,-0.994,-0.982,0.992,0.995,0.894,-0.988,0.994,-0.976,-0.982,0.982,0.851,0.989,-0.992,0.992,-0.977,0.973,-0.995,-0.993,-0.913,-0.824,0.99,-0.992,-0.764,0.947,-0.969,0.993,0.984,0.905,0.935,0.994,0.984,0.963,0.865,0.966,0.989,0.954,0.983,0.991,-0.989,-0.975,-0.995,0.28,-0.977,0.993,-0.997,0.956,0.92,0.994,-0.986,-0.974,0.989,-0.973,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
0.764,0.997,0.819,-0.941,0.997,0.102,-0.992,-0.985,0.676,-0.852,-0.706,-0.991,0.992,0.989,-0.982,-0.987,-0.998,-0.995,0.997,-0.988,-0.984,0.989,0.973,0.998,0.998,0.993,0.931,-0.989,0.148,-0.993,0.982,0.992,-0.943,-0.995,0.985,-0.988,0.114,0.987,0.994,-0.646,0.753,0.998,-0.987,0.979,-0.038,-0.998,-0.992,-0.995,0.989,0.347,-0.988,0.996,-0.995,0.995,0.961,0.982,0.977,0.995,0.976,-0.925,-0.965,0.997,0.995,0.993,0.997,0.996,0.775,-0.996,-0.998,0.976,-0.997,0.793,-0.998,-0.323,0.994,0.996,0.688,-0.996,0.996,-0.995,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
-0.942,-0.889,0.979,-0.891,0.99,-0.915,-0.997,0.519,0.989,-0.996,-0.931,-0.996,0.998,0.998,-0.989,-0.65,-0.999,-0.998,-0.892,-0.998,-0.997,0.994,0.939,-0.911,0.99,0.997,-0.834,-0.977,0.944,0.951,0.996,0.389,0.968,0.938,-0.682,0.987,0.991,0.98,0.994,-0.985,0.983,0.98,-0.995,0.99,0.816,-0.992,-0.998,-0.906,0.978,-0.508,-0.992,0.956,-0.999,-0.957,0.998,-0.874,0.946,-0.903,0.981,0.945,-0.103,0.939,-0.652,0.985,-0.88,0.997,-0.283,-0.998,0.971,0.997,-0.802,-0.983,0.389,0.98,-0.956,0.998,0.963,-0.997,-0.946,-0.998,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
0.995,0.993,-0.982,0.33,0.995,0.993,-0.994,-0.998,0.978,0.911,0.992,-0.983,0.992,0.988,-0.762,-0.997,-0.985,-0.989,0.991,-0.937,-0.916,0.965,-0.858,0.996,0.995,0.993,0.998,-0.944,-0.993,-0.988,0.993,0.997,0.706,-0.993,0.996,-0.987,-0.978,0.988,0.919,0.982,-0.986,0.996,-0.987,0.982,-0.992,-0.997,-0.958,-0.892,0.993,-0.988,-0.876,0.969,-0.983,0.995,0.988,0.925,0.951,0.996,0.989,0.901,0.675,0.982,0.994,0.965,0.989,0.995,-0.979,-0.986,-0.997,0.551,-0.985,0.993,-0.999,0.928,0.956,0.997,-0.969,-0.987,0.993,-0.985,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
0.996,0.994,-0.987,0.284,0.992,0.991,-0.991,-0.997,0.968,0.958,0.991,-0.98,0.989,0.979,-0.716,-0.996,-0.974,-0.987,0.994,-0.899,-0.859,0.948,-0.877,0.996,0.995,0.989,0.997,-0.932,-0.99,-0.99,0.99,0.996,0.669,-0.994,0.994,-0.991,-0.987,0.985,0.886,0.988,-0.988,0.994,-0.983,0.974,-0.992,-0.995,-0.923,-0.913,0.988,-0.986,-0.806,0.976,-0.976,0.997,0.98,0.946,0.949,0.996,0.982,0.891,0.654,0.982,0.994,0.972,0.99,0.991,-0.976,-0.977,-0.998,0.358,-0.989,0.995,-0.998,0.902,0.963,0.994,-0.98,-0.98,0.995,-0.981,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
0.993,0.986,-0.991,0.587,0.989,0.994,-0.992,-0.997,0.984,0.968,0.996,-0.98,0.992,0.985,-0.628,-0.996,-0.963,-0.985,0.982,-0.896,-0.862,0.942,-0.963,0.991,0.991,0.992,0.997,-0.904,-0.994,-0.977,0.992,0.994,0.913,-0.983,0.994,-0.972,-0.984,0.984,0.865,0.989,-0.992,0.992,-0.979,0.978,-0.995,-0.993,-0.927,-0.839,0.99,-0.994,-0.745,0.947,-0.972,0.991,0.987,0.884,0.934,0.994,0.984,0.972,0.879,0.965,0.987,0.96,0.979,0.99,-0.991,-0.977,-0.994,0.277,-0.97,0.993,-0.997,0.965,0.906,0.995,-0.987,-0.977,0.988,-0.973,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
