feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.993,-0.925,0.403,0.982,-0.986,-0.989,0.979,-0.609,0.955,0.911,0.988,-0.971,-0.945,0.975,-0.976,0.983,-0.993,0.885,0.994,-0.908,0.925,-0.946,-0.975,0.922,-0.964,0.985,0.994,0.956,0.988,0.99,-0.975,-0.903,0.466,0.964,-0.981,-0.969,0.991,-0.991,0.992,0.975,-0.99,-0.993,-0.984,-0.984,-0.983,0.881,-0.944,-0.994,0.977,0.522,0.976,0.986,-0.964,0.995,-0.957,-0.976,0.686,0.872,-0.974,0.954,0.924,0.933,-0.965,0.975,-0.983,0.989,-0.971,0.95,0.975,-0.956,0.991,0.985,0.984,-0.992,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
0.954,-0.995,0.995,-0.991,0.734,-0.789,-0.991,0.927,0.988,0.996,-0.989,0.994,-0.987,0.97,0.99,0.994,0.988,0.593,-0.77,-0.99,0.985,-0.961,0.982,0.994,-0.987,-0.98,-0.948,0.924,-0.831,-0.841,-0.939,-0.66,0.991,-0.78,-0.881,-0.947,-0.98,-0.925,-0.994,-0.983,0.994,0.976,-0.993,0.986,0.944,0.978,-0.901,0.964,0.986,-0.685,-0.966,-0.464,-0.994,-0.938,0.988,0.994,-0.993,-0.996,-0.965,0.57,0.961,0.931,0.986,-0.991,-0.625,-0.63,-0.926,0.974,-0.993,-0.918,-0.99,0.854,-0.959,0.983,0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
-0.996,-0.024,-0.643,0.927,-0.972,-0.867,0.958,-0.824,-0.14,-0.461,0.974,-0.947,-0.316,0.693,-0.967,0.349,-0.974,-0.158,0.964,0.172,-0.261,0.154,-0.96,-0.228,-0.391,0.948,0.989,0.307,0.97,0.941,-0.701,0.15,-0.5,0.943,-0.875,-0.683,0.97,-0.852,0.978,0.968,-0.958,-0.996,-0.456,-0.949,-0.894,0.284,-0.495,-0.988,0.55,0.849,0.985,0.919,-0.127,0.964,-0.942,-0.962,0.9,0.967,-0.705,0.617,-0.403,0.579,-0.945,0.977,-0.817,0.912,-0.566,0.43,0.96,-0.593,0.984,0.879,0.976,-0.989,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
0.962,-0.982,0.935,0.994,-0.997,-0.984,-0.932,0.941,0.986,0.992,-0.262,0.896,-0.993,0.996,-0.993,-0.885,-0.997,0.995,-0.311,-0.993,0.993,-0.995,-0.994,0.995,-0.996,0.994,-0.8,0.996,0.988,-0.613,-0.999,-0.992,0.814,0.987,-0.997,-0.997,0.924,-0.985,0.988,-0.95,-0.994,0.928,0.893,-0.997,-0.996,0.94,0.562,-0.966,-0.578,-0.983,-0.962,0.995,-0.968,-0.099,-0.998,-0.998,-0.971,-0.967,-0.995,0.999,0.996,0.989,-0.994,-0.937,-0.997,0.996,-0.996,0.997,0.998,-0.996,0.992,0.996,-0.576,0.87,0.756,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
-0.979,-0.947,0.646,0.99,-0.996,-0.984,0.923,-0.128,0.969,0.954,0.947,-0.953,-0.954,0.986,-0.984,0.915,-0.995,0.93,0.97,-0.959,0.944,-0.954,-0.984,0.938,-0.984,0.989,0.985,0.974,0.988,0.933,-0.993,-0.884,0.251,0.99,-0.991,-0.989,0.993,-0.987,0.997,0.874,-0.995,-0.981,-0.846,-0.991,-0.982,0.89,-0.73,-0.992,0.869,0.11,0.956,0.994,-0.938,0.978,-0.98,-0.988,0.207,0.701,-0.976,0.951,0.942,0.946,-0.972,0.926,-0.989,0.992,-0.993,0.978,0.981,-0.941,0.993,0.992,0.962,-0.98,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
0.98,-0.972,0.906,0.995,-0.994,-0.97,-0.913,0.896,0.98,0.988,-0.143,0.896,-0.99,0.995,-0.992,-0.938,-0.997,0.997,-0.699,-0.99,0.99,-0.997,-0.993,0.991,-0.993,0.993,-0.912,0.997,0.98,-0.835,-0.998,-0.996,0.629,0.977,-0.993,-0.994,0.866,-0.971,0.986,-0.947,-0.994,0.968,0.937,-0.998,-0.997,0.86,0.793,-0.932,-0.754,-0.991,-0.982,0.993,-0.922,-0.468,-0.998,-0.998,-0.965,-0.959,-0.988,0.999,0.998,0.971,-0.995,-0.954,-0.996,0.996,-0.994,0.995,0.998,-0.994,0.992,0.992,-0.784,0.922,0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.174,-0.983,0.926,0.994,-0.998,-0.993,-0.14,0.863,0.994,0.993,0.84,0.021,-0.996,0.997,-0.99,0.628,-0.996,0.992,0.887,-0.992,0.993,-0.994,-0.988,0.996,-0.996,0.991,0.767,0.997,0.993,0.806,-0.998,-0.981,0.855,0.986,-0.997,-0.997,0.977,-0.997,0.996,-0.258,-0.995,-0.136,-0.718,-0.995,-0.997,0.963,-0.817,-0.99,0.758,-0.749,0.032,0.99,-0.994,0.892,-0.995,-0.996,-0.781,-0.578,-0.997,0.998,0.984,0.994,-0.987,-0.135,-0.997,0.997,-0.996,0.996,0.991,-0.995,0.993,0.997,0.781,-0.538,-0.845,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.972,-0.948,0.951,-0.963,-0.852,-0.981,-0.912,0.942,0.962,0.942,-0.909,0.892,-0.779,0.948,0.769,0.995,0.914,-0.963,0.99,-0.911,0.962,0.885,0.896,0.978,-0.946,-0.88,0.969,-0.479,0.878,0.979,-0.964,0.975,0.988,0.819,-0.928,-0.978,0.136,-0.962,-0.784,-0.913,0.854,-0.966,-0.991,0.906,0.975,0.977,-0.983,-0.215,0.992,0.95,0.954,0.911,-0.988,0.885,0.96,0.833,-0.889,-0.902,-0.977,-0.896,-0.849,0.961,0.941,-0.765,-0.463,-0.783,-0.888,0.99,-0.988,-0.804,-0.816,0.982,0.982,-0.606,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
-0.956,-0.5,0.679,-0.98,-0.424,-0.926,-0.953,0.947,0.748,0.643,-0.913,0.93,-0.605,0.713,0.918,0.981,0.969,-0.982,0.983,-0.649,0.638,0.974,0.963,0.933,-0.619,-0.947,0.904,-0.806,0.721,0.96,-0.597,0.986,0.985,0.258,-0.661,-0.842,-0.341,-0.87,-0.943,-0.941,0.953,-0.945,-0.99,0.97,0.981,0.943,-0.988,0.03,0.969,0.979,0.944,0.354,-0.98,0.665,0.985,0.946,-0.731,-0.878,-0.956,-0.845,-0.971,0.961,0.975,-0.78,0.362,-0.917,-0.03,0.901,-0.995,-0.831,-0.931,0.907,0.974,-0.604,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
-0.902,-0.976,0.982,-0.968,-0.9,-0.989,-0.968,0.979,0.98,0.981,-0.944,0.962,-0.918,0.98,0.76,0.994,0.912,-0.922,0.984,-0.971,0.985,0.734,0.908,0.992,-0.979,-0.86,0.906,0.092,0.896,0.969,-0.987,0.955,0.995,0.86,-0.964,-0.991,-0.09,-0.983,-0.795,-0.963,0.857,-0.873,-0.991,0.91,0.972,0.989,-0.986,-0.221,0.992,0.908,0.846,0.929,-0.995,0.809,0.963,0.832,-0.953,-0.97,-0.989,-0.757,-0.634,0.987,0.92,-0.921,-0.707,-0.7,-0.957,0.996,-0.985,-0.911,-0.833,0.991,0.965,-0.132,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
-0.977,-0.977,0.718,0.995,-0.996,-0.996,0.959,-0.353,0.987,0.975,0.987,-0.952,-0.979,0.993,-0.99,0.98,-0.998,0.974,0.993,-0.972,0.984,-0.986,-0.991,0.977,-0.992,0.994,0.992,0.989,0.994,0.988,-0.996,-0.958,0.585,0.99,-0.994,-0.993,0.994,-0.996,0.997,0.937,-0.997,-0.986,-0.97,-0.995,-0.993,0.928,-0.936,-0.997,0.978,-0.067,0.927,0.996,-0.982,0.995,-0.986,-0.994,0.302,0.673,-0.992,0.986,0.976,0.976,-0.989,0.933,-0.995,0.997,-0.996,0.99,0.991,-0.982,0.996,0.996,0.981,-0.983,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7db7b698fef3110956547ee522d839.param
