feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.67,-0.981,-0.956,0.973,0.986,-0.934,-0.972,-0.979,0.956,0.982,-0.997,-0.992,-0.952,0.988,0.993,-0.953,-0.996,-0.93,0.995,-0.956,-0.972,-0.955,-0.997,0.993,-0.964,-0.987,-0.998,-0.987,-0.966,0.98,-0.972,0.974,0.918,-0.926,-0.864,-0.902,0.983,-0.704,-0.988,-0.716,-0.932,-0.994,-0.995,0.998,-0.992,-0.726,-0.974,-0.994,-0.995,0.994,0.948,-0.995,-0.998,-0.971,-0.99,-0.955,0.971,-0.82,0.985,0.965,-0.418,0.992,0.978,0.953,-0.994,-0.967,-0.997,0.975,0.883,-0.992,-0.993,-0.981,0.997,-0.202,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
-0.99,0.979,0.995,-0.971,0.989,-0.902,-0.992,0.995,0.981,-0.955,-0.986,-0.976,-0.974,-0.983,0.993,0.997,-0.984,0.977,0.449,0.996,0.988,0.969,-0.987,0.992,-0.785,0.985,-0.937,0.987,0.994,0.984,-0.995,0.839,0.99,0.964,0.995,-0.954,0.993,0.987,0.994,-0.976,0.992,-0.996,-0.989,0.939,0.978,0.982,0.987,-0.991,-0.979,0.919,-0.993,-0.99,-0.983,0.987,-0.997,-0.984,-0.979,0.976,0.994,0.962,0.977,0.878,-0.986,-0.991,-0.993,0.994,-0.982,0.989,-0.965,-0.987,-0.964,0.857,0.991,-0.997,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
-0.993,0.987,0.991,-0.951,0.984,-0.762,-0.986,0.996,0.986,-0.918,-0.976,-0.97,-0.969,-0.99,0.99,0.994,-0.976,0.981,0.127,0.994,0.993,0.941,-0.98,0.989,-0.673,0.988,-0.889,0.991,0.987,0.973,-0.99,0.699,0.984,0.964,0.994,-0.943,0.989,0.978,0.99,-0.961,0.992,-0.994,-0.986,0.915,0.985,0.974,0.991,-0.991,-0.964,0.83,-0.988,-0.98,-0.975,0.976,-0.995,-0.987,-0.955,0.952,0.991,0.977,0.958,0.834,-0.976,-0.993,-0.989,0.986,-0.977,0.978,-0.931,-0.983,-0.942,0.913,0.988,-0.995,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
0.042,-0.989,-0.963,0.973,0.937,-0.854,-0.795,-0.994,0.89,0.971,-0.987,-0.975,-0.765,0.986,0.945,-0.986,-0.984,-0.887,0.99,-0.986,-0.989,-0.959,-0.984,0.953,-0.975,-0.986,-0.995,-0.991,-0.979,0.922,-0.785,0.889,0.691,-0.91,-0.982,-0.907,0.947,-0.931,-0.989,-0.678,-0.98,-0.952,-0.984,0.984,-0.987,-0.883,-0.987,-0.983,-0.965,0.965,0.973,-0.96,-0.994,-0.97,-0.923,-0.859,0.958,-0.929,0.938,0.939,-0.444,0.962,0.974,0.99,-0.955,-0.97,-0.99,0.884,0.891,-0.952,-0.987,-0.987,0.99,0.677,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
-0.993,0.975,0.994,-0.965,0.989,-0.853,-0.99,0.995,0.984,-0.946,-0.986,-0.98,-0.971,-0.983,0.994,0.995,-0.984,0.98,0.424,0.994,0.991,0.968,-0.987,0.993,-0.835,0.985,-0.941,0.988,0.992,0.983,-0.994,0.802,0.99,0.968,0.993,-0.966,0.994,0.982,0.994,-0.98,0.992,-0.996,-0.993,0.943,0.981,0.982,0.986,-0.994,-0.974,0.9,-0.992,-0.986,-0.986,0.985,-0.997,-0.991,-0.97,0.963,0.994,0.982,0.975,0.881,-0.985,-0.992,-0.994,0.992,-0.989,0.986,-0.963,-0.99,-0.97,0.84,0.994,-0.997,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
-0.653,-0.718,0.996,-0.994,0.987,-0.997,-0.997,0.51,0.426,-0.982,-0.997,-0.993,-0.875,0.241,0.996,0.99,-0.991,0.901,0.985,0.946,-0.007,0.99,-0.996,0.998,-0.994,0.343,-0.995,-0.083,0.997,0.994,-0.998,0.989,0.995,0.905,0.854,-0.993,0.997,0.988,0.998,-0.998,0.759,-0.996,-0.999,0.981,0.229,0.982,-0.321,-0.988,-0.994,0.99,-0.997,-0.997,-0.996,0.997,-0.996,-0.95,-0.992,0.99,0.997,0.73,0.996,0.964,-0.995,-0.25,-0.998,0.998,-0.994,0.998,-0.996,-0.997,-0.996,-0.921,0.998,-0.992,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
-0.924,-0.155,-0.965,0.989,0.99,-0.13,-0.993,-0.5,0.988,0.989,-0.996,-0.982,-0.988,0.949,0.995,-0.169,-0.996,-0.974,0.959,-0.247,0.142,-0.982,-0.996,0.982,0.154,-0.945,-0.994,-0.914,-0.965,0.981,-0.985,0.986,0.858,-0.908,0.721,0.456,0.963,0.601,-0.99,0.753,-0.098,-0.995,-0.962,0.997,-0.994,-0.672,-0.292,-0.977,-0.997,0.991,0.921,-0.998,-0.996,-0.984,-0.994,-0.942,0.975,-0.657,0.988,0.922,-0.905,0.993,0.983,-0.265,-0.993,-0.977,-0.961,0.909,0.981,-0.987,-0.928,0.076,0.975,-0.807,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
-0.968,0.943,0.995,-0.982,0.973,-0.852,-0.992,0.996,0.91,-0.977,-0.978,-0.96,-0.948,-0.977,0.987,0.998,-0.974,0.969,0.451,0.997,0.978,0.979,-0.969,0.982,-0.686,0.984,-0.858,0.984,0.995,0.971,-0.994,0.83,0.989,0.962,0.995,-0.91,0.985,0.995,0.996,-0.952,0.993,-0.994,-0.983,0.911,0.97,0.991,0.979,-0.982,-0.974,0.89,-0.995,-0.989,-0.956,0.988,-0.996,-0.964,-0.987,0.976,0.992,0.862,0.979,0.885,-0.991,-0.991,-0.991,0.993,-0.962,0.979,-0.972,-0.985,-0.933,0.81,0.978,-0.998,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
-0.993,0.991,0.985,-0.92,0.981,-0.61,-0.977,0.996,0.989,-0.879,-0.963,-0.958,-0.97,-0.992,0.984,0.993,-0.967,0.977,-0.117,0.994,0.993,0.882,-0.972,0.982,-0.453,0.988,-0.822,0.992,0.975,0.96,-0.985,0.564,0.973,0.955,0.994,-0.915,0.982,0.967,0.983,-0.93,0.991,-0.991,-0.974,0.892,0.985,0.962,0.993,-0.988,-0.95,0.722,-0.977,-0.971,-0.967,0.951,-0.993,-0.984,-0.923,0.931,0.986,0.976,0.922,0.778,-0.954,-0.993,-0.983,0.973,-0.962,0.964,-0.87,-0.974,-0.901,0.946,0.98,-0.993,0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
-0.993,0.987,0.991,-0.946,0.987,-0.789,-0.987,0.996,0.987,-0.908,-0.98,-0.973,-0.973,-0.988,0.992,0.995,-0.98,0.977,0.212,0.995,0.992,0.931,-0.984,0.99,-0.674,0.985,-0.909,0.99,0.986,0.975,-0.992,0.746,0.985,0.957,0.994,-0.944,0.99,0.978,0.99,-0.96,0.992,-0.995,-0.987,0.937,0.982,0.972,0.991,-0.992,-0.968,0.849,-0.987,-0.984,-0.98,0.971,-0.996,-0.989,-0.952,0.952,0.991,0.978,0.955,0.846,-0.971,-0.993,-0.99,0.986,-0.979,0.98,-0.925,-0.984,-0.946,0.907,0.99,-0.996,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
