feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.955,-0.861,-0.97,0.557,-0.867,-0.919,0.157,0.99,-0.898,-0.968,0.944,0.902,0.672,0.99,0.288,0.245,0.812,-0.882,0.937,-0.987,0.976,0.353,-0.951,-0.897,0.992,-0.993,0.998,0.929,-0.189,-0.968,-0.918,0.909,0.818,-0.966,0.734,0.955,0.863,-0.893,0.93,0.964,0.911,0.535,0.871,-0.801,0.727,-0.847,0.825,0.242,0.994,-0.951,0.439,0.912,-0.963,-0.001,-0.281,-0.869,0.559,-0.449,0.944,0.727,0.952,0.965,0.998,0.943,-0.93,0.939,-0.978,0.943,0.947,-0.959,-0.46,-0.881,-0.996,0.988,0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
0.992,0.769,-0.673,-0.928,0.712,0.991,0.983,-0.717,0.974,0.833,0.969,-0.692,0.192,0.63,-0.853,0.728,0.944,0.698,-0.746,-0.967,0.992,-0.992,-0.985,-0.99,0.343,0.399,0.821,-0.937,-0.881,-0.806,-0.983,-0.881,0.708,0.777,-0.992,0.539,-0.583,-0.775,0.756,0.939,-0.806,-0.985,0.986,-0.966,-0.996,0.981,-0.988,-0.964,-0.885,0.914,0.929,-0.855,-0.767,0.946,0.66,-0.924,-0.978,0.976,0.546,0.762,-0.984,0.972,0.817,0.873,0.908,0.947,-0.997,-0.926,-0.707,-0.746,0.908,0.983,-0.76,0.367,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.387,-0.906,0.378,0.915,0.906,0.505,0.931,0.384,-0.03,-0.371,0.651,0.864,0.81,0.768,-0.989,-0.898,-0.551,-0.956,-0.848,0.328,0.212,-0.925,-0.976,-0.849,0.947,0.662,0.833,0.736,-0.871,-0.731,-0.853,0.918,0.639,0.86,-0.972,-0.678,0.832,-0.913,0.415,0.655,0.925,-0.941,0.661,0.837,-0.692,0.96,0.157,0.645,-0.088,0.837,0.923,-0.97,0.107,0.936,0.927,-0.969,-0.132,0.893,0.501,0.918,0.634,0.776,0.29,0.946,0.576,-0.8,-0.632,0.844,0.206,-0.804,-0.881,0.698,-0.981,0.8,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eb301a5685f57d3fb3830d466b5bf70.param
0.931,-0.902,-0.889,0.746,-0.355,-0.844,0.648,0.981,-0.838,-0.962,0.936,0.946,0.852,0.986,-0.656,-0.468,0.472,-0.953,0.697,-0.945,0.928,-0.289,-0.976,-0.931,0.995,-0.955,0.994,0.925,-0.613,-0.967,-0.933,0.927,0.838,-0.839,0.097,0.867,0.901,-0.948,0.906,0.955,0.951,-0.223,0.889,-0.364,0.386,-0.203,0.85,0.595,0.984,-0.767,0.814,0.423,-0.927,0.674,0.495,-0.953,0.63,0.269,0.952,0.868,0.94,0.961,0.992,0.97,-0.85,0.655,-0.966,0.951,0.849,-0.968,-0.716,-0.645,-0.998,0.987,0.506,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
0.863,-0.93,-0.184,0.869,0.897,0.016,0.971,0.679,-0.235,-0.798,0.912,0.943,0.943,0.95,-0.992,-0.914,-0.299,-0.979,-0.749,-0.37,0.789,-0.957,-0.994,-0.962,0.991,0.19,0.975,0.828,-0.959,-0.959,-0.962,0.919,0.866,0.716,-0.964,-0.042,0.855,-0.979,0.799,0.924,0.963,-0.964,0.91,0.678,-0.784,0.965,0.531,0.733,0.59,0.825,0.982,-0.955,-0.635,0.977,0.962,-0.991,0.119,0.961,0.906,0.982,0.812,0.958,0.877,0.986,0.02,-0.64,-0.932,0.92,0.274,-0.957,-0.889,0.696,-0.997,0.971,-0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
0.915,-0.917,-0.78,0.775,0.202,-0.723,0.845,0.96,-0.739,-0.938,0.932,0.946,0.903,0.979,-0.885,-0.709,0.186,-0.966,0.343,-0.884,0.884,-0.666,-0.984,-0.943,0.995,-0.846,0.992,0.905,-0.781,-0.968,-0.942,0.92,0.844,-0.6,-0.454,0.746,0.885,-0.963,0.878,0.952,0.955,-0.656,0.901,0.035,0.001,0.399,0.814,0.672,0.958,-0.42,0.911,-0.231,-0.887,0.841,0.771,-0.972,0.59,0.658,0.94,0.927,0.923,0.959,0.983,0.978,-0.738,0.299,-0.954,0.947,0.759,-0.97,-0.795,-0.269,-0.998,0.986,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.954,-0.851,-0.967,0.53,-0.848,-0.9,0.238,0.99,-0.887,-0.968,0.948,0.906,0.711,0.991,0.221,0.19,0.793,-0.879,0.928,-0.985,0.975,0.225,-0.961,-0.916,0.992,-0.993,0.997,0.93,-0.215,-0.967,-0.927,0.904,0.85,-0.962,0.681,0.959,0.864,-0.903,0.932,0.966,0.901,0.42,0.891,-0.796,0.641,-0.813,0.821,0.222,0.994,-0.95,0.458,0.902,-0.962,0.128,-0.173,-0.874,0.589,-0.366,0.948,0.743,0.947,0.967,0.998,0.956,-0.912,0.923,-0.98,0.943,0.936,-0.964,-0.45,-0.856,-0.997,0.989,0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.974,0.922,-0.936,-0.98,-0.811,0.935,0.735,0.831,0.79,-0.368,0.956,-0.751,0.535,0.958,0.832,0.958,0.973,0.897,0.89,-0.991,0.998,-0.963,-0.97,-0.982,0.657,-0.975,0.98,-0.58,0.119,-0.607,-0.92,-0.874,0.964,-0.894,-0.472,0.979,-0.837,-0.048,0.881,0.94,-0.914,-0.936,0.99,-0.979,-0.967,-0.088,-0.875,-0.967,0.768,-0.86,-0.228,0.909,-0.971,0.291,-0.314,0.295,-0.237,0.856,0.798,-0.505,-0.84,0.954,0.995,0.95,0.884,0.975,-0.995,-0.542,0.032,-0.9,0.98,0.899,-0.978,0.925,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
0.384,0.232,-0.806,-0.822,-0.798,0.888,-0.507,0.134,0.773,0.798,0.322,-0.903,-0.782,-0.293,0.632,0.951,0.906,0.775,0.697,-0.389,0.811,-0.379,-0.455,-0.847,-0.673,-0.709,0.687,-0.298,0.823,0.383,0.091,-0.134,0.072,-0.374,-0.019,-0.396,-0.106,0.564,-0.303,0.103,-0.81,-0.286,0.013,-0.877,-0.769,0.054,-0.652,-0.9,0.125,-0.574,-0.9,0.83,0.013,-0.627,-0.901,0.522,-0.193,-0.883,-0.864,-0.957,-0.84,0.031,0.592,-0.295,0.908,0.912,-0.901,-0.43,0.578,0.361,0.734,0.337,-0.661,-0.337,-0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
0.925,0.708,-0.966,-0.898,-0.932,0.539,0.262,0.964,0.15,-0.815,0.913,-0.283,0.518,0.973,0.906,0.936,0.961,0.681,0.963,-0.989,0.996,-0.713,-0.903,-0.95,0.857,-0.994,0.991,0.22,0.547,-0.678,-0.818,-0.506,0.943,-0.968,0.499,0.98,-0.535,0.032,0.879,0.901,-0.658,-0.742,0.964,-0.955,-0.685,-0.771,-0.435,-0.872,0.967,-0.967,-0.592,0.976,-0.977,-0.262,-0.608,0.492,0.379,0.266,0.84,-0.617,-0.094,0.933,0.997,0.923,0.383,0.969,-0.986,0.214,0.698,-0.851,0.929,0.336,-0.986,0.964,0.564,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
