feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
0.811,0.954,-0.966,-0.853,0.767,-0.927,0.724,0.913,-0.956,-0.969,0.962,-0.991,-0.97,0.431,-0.961,-0.33,0.655,0.245,-0.961,0.184,-0.716,0.991,-0.867,-0.264,-0.973,0.849,0.964,-0.644,0.714,-0.337,0.774,0.302,0.897,-0.089,0.796,-0.945,-0.04,0.929,0.966,0.933,-0.895,-0.974,0.94,0.642,-0.78,0.967,-0.933,-0.632,0.533,-0.982,-0.954,0.993,0.802,0.237,0.616,-0.957,0.391,0.78,-0.795,-0.594,-0.911,0.905,0.692,-0.907,0.965,-0.871,0.387,-0.94,-0.613,-0.909,0.774,0.888,-0.934,-0.956,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
-0.975,-0.753,0.823,-0.898,0.958,-0.126,-0.87,-0.888,0.963,-0.88,0.267,-0.93,-0.926,0.966,-0.987,0.864,-0.876,-0.945,0.891,0.997,0.904,0.866,0.947,0.873,-0.86,-0.813,0.816,0.952,-0.978,0.825,0.964,-0.951,-0.907,0.971,0.973,0.924,0.927,0.814,0.93,0.984,0.358,0.568,0.737,-0.453,-0.302,0.954,-0.989,0.918,0.72,-0.953,0.958,0.454,0.927,-0.817,0.98,0.878,0.89,0.918,-0.988,0.18,-0.879,0.517,0.976,0.932,-0.942,-0.801,-0.97,-0.971,0.853,-0.981,0.713,-0.986,0.784,-0.958,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
-0.974,-0.756,0.826,-0.899,0.957,-0.118,-0.868,-0.884,0.963,-0.879,0.258,-0.929,-0.923,0.965,-0.987,0.856,-0.872,-0.941,0.892,0.997,0.906,0.864,0.948,0.87,-0.858,-0.808,0.812,0.952,-0.978,0.817,0.964,-0.951,-0.91,0.971,0.972,0.927,0.928,0.808,0.929,0.984,0.373,0.576,0.727,-0.468,-0.278,0.953,-0.989,0.916,0.703,-0.952,0.957,0.444,0.924,-0.819,0.979,0.879,0.894,0.918,-0.988,0.198,-0.876,0.509,0.975,0.929,-0.944,-0.794,-0.97,-0.969,0.856,-0.981,0.722,-0.986,0.789,-0.957,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb72997ee61e1998216bd5c8dfdaeb4a.param
-0.25,0.935,-0.888,-0.39,0.865,-0.913,-0.576,-0.177,0.068,-0.895,0.939,-0.977,-0.954,0.917,-0.977,0.849,-0.896,-0.959,-0.956,0.886,-0.897,0.977,-0.851,0.674,-0.964,-0.687,0.968,-0.171,-0.695,0.898,0.978,0.664,0.975,0.693,0.874,-0.977,-0.27,0.983,0.939,0.987,-0.867,-0.967,0.988,0.939,-0.964,0.969,-0.971,0.755,0.983,-0.969,0.014,0.96,0.876,0.723,0.831,-0.78,-0.839,0.591,-0.887,-0.931,-0.915,0.962,0.971,0.617,0.982,-0.981,0.156,-0.958,-0.821,-0.851,-0.374,-0.519,-0.969,-0.973,-0.724,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
-0.974,-0.759,0.829,-0.899,0.957,-0.109,-0.867,-0.882,0.963,-0.878,0.249,-0.928,-0.922,0.964,-0.987,0.851,-0.87,-0.939,0.892,0.997,0.906,0.862,0.948,0.869,-0.856,-0.806,0.809,0.952,-0.977,0.813,0.963,-0.951,-0.911,0.97,0.972,0.928,0.928,0.804,0.928,0.983,0.379,0.583,0.722,-0.474,-0.265,0.952,-0.988,0.915,0.695,-0.951,0.957,0.438,0.922,-0.821,0.979,0.88,0.896,0.918,-0.988,0.208,-0.874,0.502,0.975,0.928,-0.946,-0.79,-0.969,-0.969,0.857,-0.98,0.726,-0.985,0.792,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
-0.773,0.8,-0.648,-0.497,0.936,-0.852,-0.828,-0.729,0.783,-0.932,0.908,-0.982,-0.962,0.977,-0.991,0.923,-0.956,-0.981,-0.821,0.98,-0.735,0.97,-0.46,0.876,-0.973,-0.874,0.974,0.412,-0.93,0.961,0.991,0.038,0.863,0.928,0.968,-0.871,0.215,0.977,0.962,0.993,-0.756,-0.94,0.979,0.886,-0.926,0.979,-0.987,0.915,0.982,-0.981,0.769,0.92,0.948,0.455,0.95,-0.271,-0.665,0.772,-0.965,-0.871,-0.929,0.944,0.986,0.906,0.896,-0.984,-0.466,-0.98,-0.575,-0.95,-0.335,-0.914,-0.878,-0.986,0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
-0.012,0.748,-0.637,-0.982,0.476,-0.908,0.944,0.914,-0.814,-0.974,0.967,-0.98,-0.951,0.216,-0.958,-0.882,0.915,0.967,0.017,0.917,0.859,0.982,0.276,-0.362,-0.972,0.902,0.865,0.567,-0.062,-0.93,0.793,-0.895,-0.888,0.836,0.771,0.938,0.906,0.77,0.973,0.83,-0.692,-0.643,-0.609,-0.865,0.861,0.954,-0.923,-0.876,-0.935,-0.961,-0.895,0.989,0.854,-0.919,0.669,-0.441,0.991,0.971,-0.924,0.848,-0.906,-0.537,0.413,-0.944,-0.274,0.187,-0.8,-0.751,0.88,-0.945,0.986,0.945,0.748,-0.862,-0.502,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
-0.928,0.189,0.022,-0.801,0.943,-0.687,-0.819,-0.789,0.872,-0.925,0.803,-0.977,-0.95,0.976,-0.99,0.904,-0.918,-0.958,0.077,0.992,0.277,0.936,0.451,0.888,-0.955,-0.806,0.934,0.825,-0.962,0.906,0.985,-0.733,-0.1,0.963,0.975,0.218,0.736,0.944,0.953,0.99,-0.377,-0.624,0.91,0.417,-0.737,0.971,-0.988,0.914,0.891,-0.972,0.898,0.803,0.957,-0.352,0.97,0.382,0.327,0.879,-0.983,-0.389,-0.916,0.836,0.981,0.905,0.123,-0.947,-0.891,-0.981,0.322,-0.976,0.261,-0.959,-0.225,-0.977,0.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3156c8e877f2e704281b24197def2e65.param
-0.971,-0.77,0.836,-0.896,0.953,-0.077,-0.866,-0.88,0.962,-0.873,0.22,-0.922,-0.917,0.959,-0.985,0.834,-0.865,-0.935,0.891,0.997,0.907,0.854,0.948,0.864,-0.844,-0.799,0.794,0.951,-0.976,0.804,0.959,-0.951,-0.911,0.968,0.971,0.928,0.926,0.787,0.924,0.981,0.404,0.591,0.712,-0.49,-0.239,0.949,-0.987,0.909,0.68,-0.948,0.955,0.403,0.914,-0.825,0.978,0.881,0.9,0.913,-0.987,0.218,-0.864,0.488,0.973,0.924,-0.949,-0.778,-0.968,-0.965,0.854,-0.978,0.725,-0.984,0.802,-0.952,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
-0.974,-0.757,0.828,-0.9,0.957,-0.112,-0.865,-0.882,0.962,-0.879,0.254,-0.929,-0.922,0.964,-0.987,0.85,-0.869,-0.939,0.891,0.997,0.906,0.863,0.948,0.869,-0.857,-0.804,0.811,0.952,-0.977,0.812,0.963,-0.952,-0.911,0.97,0.972,0.928,0.928,0.804,0.929,0.983,0.378,0.579,0.722,-0.476,-0.262,0.953,-0.988,0.914,0.693,-0.951,0.956,0.44,0.923,-0.821,0.979,0.879,0.897,0.918,-0.988,0.209,-0.874,0.504,0.975,0.927,-0.946,-0.79,-0.969,-0.968,0.857,-0.98,0.728,-0.985,0.792,-0.956,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
