feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.984,-0.956,-0.987,0.998,-0.941,-0.997,-0.996,-0.774,-0.945,-0.971,0.988,0.993,-0.984,-0.115,-0.98,-0.994,-0.728,-0.992,0.986,0.976,-0.996,-0.988,-0.849,-0.962,-0.937,0.993,0.965,0.988,0.98,-0.996,-0.996,0.997,0.992,0.993,-0.993,-0.994,0.996,-0.993,0.987,0.869,-0.917,-0.553,0.998,0.992,-0.996,0.98,-0.997,-0.997,0.996,0.989,-0.995,-0.987,-0.997,0.975,0.99,-0.996,0.994,0.996,-0.995,0.995,-0.992,0.99,-0.762,0.977,0.994,0.995,-0.995,0.368,0.991,0.995,0.996,-0.996,-0.995,0.887,0.979,0.982,0.993,-0.935,-0.993,0.996,0.995,-0.994,0.989,-0.993,-0.945,0.982,0.997,-0.991,0.993,0.987,-0.987,0.967,-0.961,-0.992,-0.997,-0.984,0.995,0.978,0.996,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c492f63e248cc8e79e9a3fcea5e6377a.param
0.992,-0.996,-0.995,0.993,0.837,-0.996,-0.998,0.808,-0.992,-0.99,0.996,0.997,-0.996,0.977,-0.996,-0.997,-0.956,-0.98,0.997,0.23,-0.996,-0.996,-0.637,-0.991,-0.986,0.845,-0.658,0.999,0.996,-0.997,-0.999,0.994,0.998,0.994,-0.99,-0.998,0.999,-0.918,0.995,-0.841,0.866,-0.99,0.996,0.996,-0.997,0.996,-0.997,-0.994,0.998,0.994,-0.996,-0.997,-0.996,0.991,0.996,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.997,0.751,0.992,0.998,0.998,-0.998,0.973,0.997,0.994,0.998,-0.996,-0.998,-0.835,0.989,0.997,0.998,0.465,-0.999,0.998,0.997,-0.998,0.995,-0.996,0.321,0.418,0.994,-0.997,0.997,0.996,-0.986,0.995,-0.997,-0.997,-0.994,-0.997,0.996,0.993,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
0.993,-0.992,-0.995,0.996,-0.045,-0.997,-0.998,0.22,-0.986,-0.988,0.995,0.997,-0.995,0.899,-0.992,-0.997,-0.911,-0.989,0.996,0.791,-0.997,-0.994,-0.807,-0.985,-0.981,0.97,0.383,0.998,0.993,-0.998,-0.998,0.997,0.997,0.995,-0.994,-0.998,0.999,-0.976,0.995,-0.239,0.01,-0.965,0.997,0.996,-0.997,0.995,-0.998,-0.996,0.998,0.995,-0.996,-0.997,-0.997,0.989,0.996,-0.998,0.997,0.997,-0.997,0.998,-0.996,0.996,0.246,0.99,0.998,0.998,-0.998,0.909,0.997,0.995,0.998,-0.997,-0.998,-0.168,0.99,0.995,0.997,-0.472,-0.998,0.998,0.997,-0.998,0.995,-0.996,-0.652,0.843,0.996,-0.996,0.997,0.995,-0.991,0.993,-0.992,-0.997,-0.997,-0.995,0.996,0.992,0.998,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
0.997,-0.998,-0.998,0.866,0.977,-0.989,-0.998,0.976,-0.997,-0.996,0.997,0.998,-0.998,0.994,-0.998,-0.996,-0.985,-0.784,0.997,-0.829,-0.997,-0.997,0.261,-0.996,-0.994,-0.098,-0.977,0.999,0.998,-0.998,-0.999,0.888,0.999,0.996,-0.992,-0.999,0.999,0.012,0.998,-0.984,0.987,-0.996,0.948,0.997,-0.998,0.998,-0.998,-0.991,0.999,0.996,-0.998,-0.998,-0.914,0.993,0.997,-0.999,0.997,0.996,-0.998,0.998,-0.997,0.998,0.971,0.995,0.998,0.998,-0.998,0.992,0.997,0.925,0.996,-0.996,-0.999,-0.973,0.992,0.998,0.999,0.931,-0.999,0.999,0.997,-0.998,0.997,-0.998,0.906,-0.795,0.921,-0.998,0.998,0.998,-0.991,0.997,-0.999,-0.998,-0.926,-0.998,0.996,0.996,0.999,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
0.997,-0.996,-0.997,-0.998,0.996,0.217,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.944,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.995,0.968,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.993,0.997,-0.986,-0.877,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.986,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.992,0.997,0.992,-0.997,0.943,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord32-6-10-6.param
0.995,-0.995,-0.996,-0.998,0.995,0.531,-0.996,0.993,-0.993,-0.996,0.994,0.993,-0.993,0.995,-0.995,-0.992,-0.996,0.995,0.99,-0.995,-0.917,-0.987,0.994,-0.996,-0.995,-0.993,-0.997,0.994,0.994,-0.984,-0.982,-0.998,0.991,0.942,-0.989,-0.994,0.995,0.998,0.994,-0.995,0.996,-0.992,-0.996,0.965,-0.991,0.996,-0.978,-0.839,0.998,0.996,-0.989,-0.997,0.999,0.987,0.989,-0.989,0.993,0.992,-0.977,0.994,-0.966,0.983,0.995,0.984,0.986,0.986,-0.987,0.994,0.99,-0.998,0.914,-0.991,-0.994,-0.997,0.995,0.991,0.993,0.995,-0.992,0.992,0.985,-0.993,0.997,-0.996,0.995,-0.995,-0.999,-0.995,0.996,0.993,-0.988,0.994,-0.994,-0.995,0.998,-0.988,0.984,0.993,0.995,0.939,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
0.971,-0.854,-0.971,0.996,-0.988,-0.996,-0.991,-0.94,-0.88,-0.944,0.984,0.986,-0.962,-0.809,-0.967,-0.992,-0.557,-0.99,0.963,0.987,-0.994,-0.971,-0.721,-0.914,-0.825,0.995,0.989,0.958,0.965,-0.991,-0.993,0.995,0.984,0.988,-0.992,-0.985,0.99,-0.994,0.968,0.973,-0.979,0.475,0.997,0.985,-0.994,0.923,-0.996,-0.996,0.992,0.977,-0.993,-0.956,-0.996,0.94,0.984,-0.992,0.988,0.993,-0.991,0.986,-0.982,0.98,-0.936,0.951,0.99,0.987,-0.991,-0.345,0.974,0.993,0.989,-0.994,-0.986,0.977,0.965,0.965,0.988,-0.972,-0.982,0.992,0.992,-0.988,0.986,-0.99,-0.96,0.99,0.996,-0.978,0.986,0.973,-0.981,0.888,-0.865,-0.984,-0.995,-0.954,0.991,0.957,0.991,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
0.996,-0.996,-0.997,-0.998,0.996,0.27,-0.997,0.995,-0.995,-0.997,0.995,0.995,-0.995,0.996,-0.996,-0.994,-0.996,0.994,0.993,-0.996,-0.943,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.989,-0.987,-0.998,0.994,0.965,-0.991,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.975,-0.993,0.997,-0.985,-0.876,0.998,0.997,-0.993,-0.998,0.999,0.99,0.992,-0.992,0.995,0.994,-0.984,0.996,-0.979,0.988,0.997,0.991,0.99,0.991,-0.992,0.996,0.992,-0.998,0.94,-0.993,-0.995,-0.998,0.996,0.994,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.997,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.998,-0.992,0.989,0.995,0.997,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
0.997,-0.997,-0.997,-0.998,0.996,0.168,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.946,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.988,-0.998,0.995,0.97,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.978,-0.993,0.998,-0.986,-0.884,0.998,0.998,-0.993,-0.998,0.998,0.991,0.992,-0.993,0.996,0.995,-0.986,0.996,-0.982,0.99,0.997,0.992,0.991,0.991,-0.993,0.997,0.993,-0.997,0.947,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.995,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9665009a45e8852e5ae2b4dc13961e25.param
0.997,-0.997,-0.997,-0.998,0.996,0.098,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.995,-0.997,0.993,0.994,-0.996,-0.951,-0.992,0.994,-0.998,-0.998,-0.993,-0.998,0.996,0.996,-0.99,-0.989,-0.998,0.995,0.972,-0.993,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.996,-0.994,0.98,-0.994,0.998,-0.987,-0.895,0.998,0.998,-0.994,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.988,0.997,-0.983,0.99,0.997,0.993,0.992,0.992,-0.993,0.997,0.993,-0.997,0.951,-0.994,-0.996,-0.998,0.997,0.995,0.995,0.996,-0.995,0.996,0.99,-0.996,0.998,-0.998,0.996,-0.996,-0.998,-0.997,0.998,0.996,-0.989,0.996,-0.997,-0.997,0.997,-0.993,0.99,0.996,0.997,0.958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
