feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.991,-0.979,-0.993,0.996,-0.856,-0.997,-0.998,-0.538,-0.966,-0.983,0.993,0.995,-0.991,0.42,-0.988,-0.996,-0.821,-0.989,0.993,0.941,-0.997,-0.992,-0.798,-0.978,-0.964,0.988,0.909,0.995,0.989,-0.997,-0.997,0.997,0.995,0.994,-0.995,-0.996,0.998,-0.987,0.992,0.661,-0.809,-0.81,0.997,0.995,-0.997,0.99,-0.998,-0.997,0.998,0.993,-0.997,-0.994,-0.996,0.982,0.995,-0.998,0.996,0.997,-0.996,0.997,-0.995,0.994,-0.501,0.983,0.996,0.997,-0.997,0.637,0.995,0.994,0.997,-0.997,-0.997,0.678,0.988,0.99,0.996,-0.864,-0.996,0.997,0.996,-0.996,0.993,-0.996,-0.886,0.959,0.996,-0.995,0.995,0.992,-0.991,0.983,-0.983,-0.995,-0.997,-0.991,0.996,0.986,0.998,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f33849f47d88d13302df40fba7ccf25c.param
0.997,-0.998,-0.998,-0.997,0.997,-0.227,-0.998,0.996,-0.996,-0.998,0.997,0.996,-0.996,0.997,-0.998,-0.996,-0.997,0.992,0.996,-0.995,-0.966,-0.994,0.993,-0.998,-0.998,-0.992,-0.998,0.997,0.997,-0.992,-0.992,-0.997,0.996,0.982,-0.994,-0.997,0.998,0.998,0.997,-0.997,0.998,-0.996,-0.992,0.985,-0.995,0.998,-0.991,-0.922,0.999,0.998,-0.996,-0.999,0.998,0.993,0.995,-0.995,0.998,0.996,-0.991,0.997,-0.989,0.993,0.997,0.995,0.993,0.994,-0.995,0.997,0.995,-0.996,0.962,-0.996,-0.997,-0.998,0.997,0.997,0.997,0.996,-0.996,0.997,0.993,-0.997,0.998,-0.998,0.996,-0.995,-0.997,-0.997,0.998,0.997,-0.991,0.997,-0.998,-0.997,0.997,-0.995,0.992,0.997,0.998,0.969,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6a2549e67d3223a0ad546bab8addaca8.param
0.996,-0.996,-0.997,-0.998,0.996,0.216,-0.997,0.996,-0.995,-0.997,0.995,0.995,-0.995,0.997,-0.996,-0.994,-0.996,0.994,0.994,-0.996,-0.944,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.995,-0.989,-0.987,-0.998,0.994,0.967,-0.991,-0.995,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.976,-0.993,0.997,-0.986,-0.878,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.981,0.989,0.997,0.992,0.99,0.991,-0.992,0.997,0.992,-0.997,0.943,-0.993,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.988,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.952,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/698f637d91d9c4d603d09394703e31a1.param
0.99,-0.994,-0.994,0.996,0.588,-0.997,-0.998,0.595,-0.989,-0.988,0.996,0.997,-0.995,0.955,-0.994,-0.997,-0.937,-0.988,0.996,0.603,-0.996,-0.995,-0.757,-0.989,-0.98,0.923,-0.159,0.998,0.995,-0.997,-0.998,0.997,0.997,0.994,-0.991,-0.998,0.999,-0.96,0.994,-0.639,0.615,-0.982,0.997,0.995,-0.997,0.996,-0.997,-0.995,0.998,0.994,-0.996,-0.997,-0.997,0.991,0.995,-0.998,0.995,0.996,-0.997,0.998,-0.997,0.996,0.483,0.99,0.998,0.998,-0.998,0.952,0.997,0.996,0.998,-0.996,-0.998,-0.644,0.99,0.996,0.997,0.007,-0.999,0.998,0.996,-0.998,0.995,-0.996,-0.169,0.731,0.996,-0.996,0.997,0.995,-0.987,0.994,-0.995,-0.997,-0.996,-0.995,0.996,0.991,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb41f07f0a66d5e6444d0bda8b4ca8f4.param
0.994,-0.997,-0.995,0.982,0.948,-0.992,-0.997,0.929,-0.994,-0.992,0.996,0.997,-0.996,0.988,-0.997,-0.995,-0.971,-0.951,0.997,-0.339,-0.996,-0.996,-0.344,-0.993,-0.99,0.566,-0.917,0.999,0.996,-0.997,-0.998,0.98,0.998,0.994,-0.987,-0.998,0.999,-0.734,0.996,-0.948,0.964,-0.994,0.99,0.995,-0.996,0.997,-0.996,-0.991,0.998,0.993,-0.997,-0.997,-0.987,0.99,0.996,-0.998,0.994,0.994,-0.997,0.997,-0.997,0.997,0.91,0.993,0.997,0.998,-0.998,0.985,0.997,0.986,0.997,-0.996,-0.998,-0.938,0.988,0.997,0.998,0.802,-0.999,0.998,0.996,-0.998,0.995,-0.996,0.744,-0.216,0.984,-0.997,0.997,0.996,-0.983,0.995,-0.998,-0.997,-0.985,-0.997,0.996,0.993,0.998,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8540e210b6737c6614e699dbfe60fa9a.param
0.995,-0.995,-0.996,-0.999,0.995,0.508,-0.996,0.994,-0.993,-0.996,0.994,0.994,-0.993,0.995,-0.995,-0.992,-0.996,0.995,0.991,-0.995,-0.92,-0.988,0.994,-0.996,-0.996,-0.994,-0.998,0.994,0.994,-0.984,-0.982,-0.999,0.992,0.945,-0.989,-0.994,0.995,0.998,0.994,-0.995,0.997,-0.993,-0.996,0.966,-0.991,0.996,-0.979,-0.841,0.998,0.996,-0.99,-0.998,0.999,0.988,0.989,-0.989,0.993,0.993,-0.977,0.994,-0.968,0.983,0.996,0.986,0.987,0.987,-0.988,0.995,0.99,-0.998,0.918,-0.991,-0.994,-0.997,0.995,0.992,0.993,0.995,-0.992,0.992,0.985,-0.993,0.996,-0.996,0.995,-0.996,-0.999,-0.995,0.996,0.993,-0.988,0.995,-0.994,-0.995,0.998,-0.988,0.985,0.994,0.995,0.938,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11e2d0bc727ff716162ac35490084ff5.param
0.998,-0.999,-0.999,-0.177,0.989,-0.974,-0.999,0.991,-0.998,-0.998,0.998,0.998,-0.999,0.997,-0.999,-0.997,-0.994,0.053,0.998,-0.961,-0.995,-0.997,0.82,-0.998,-0.997,-0.815,-0.993,0.999,0.999,-0.998,-0.999,-0.035,0.999,0.996,-0.995,-0.999,1.0,0.859,0.999,-0.994,0.996,-0.998,0.497,0.997,-0.998,0.999,-0.997,-0.988,0.999,0.997,-0.998,-0.999,-0.046,0.995,0.998,-0.999,0.998,0.997,-0.998,0.998,-0.997,0.998,0.991,0.997,0.998,0.998,-0.999,0.996,0.998,0.237,0.995,-0.996,-0.999,-0.992,0.996,0.999,0.999,0.975,-0.999,0.999,0.997,-0.999,0.998,-0.999,0.975,-0.96,0.34,-0.999,0.999,0.998,-0.994,0.998,-0.999,-0.998,-0.222,-0.998,0.997,0.998,0.999,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d13dc0e29200217cd5680bc3ab36f3ee.param
0.997,-0.997,-0.997,-0.998,0.996,0.144,-0.998,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.948,-0.992,0.994,-0.998,-0.997,-0.993,-0.998,0.996,0.996,-0.99,-0.988,-0.998,0.995,0.971,-0.992,-0.996,0.997,0.998,0.996,-0.997,0.998,-0.995,-0.995,0.979,-0.994,0.998,-0.987,-0.888,0.998,0.998,-0.993,-0.998,0.998,0.992,0.993,-0.993,0.996,0.995,-0.987,0.997,-0.982,0.99,0.997,0.993,0.991,0.992,-0.993,0.997,0.993,-0.997,0.948,-0.994,-0.996,-0.998,0.996,0.995,0.995,0.996,-0.995,0.995,0.99,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.997,0.997,0.996,-0.989,0.996,-0.997,-0.996,0.997,-0.993,0.989,0.996,0.997,0.956,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24ba5db2410c2d9143dcbfd3630ca754.param
0.997,-0.997,-0.997,-0.998,0.996,0.203,-0.997,0.996,-0.995,-0.997,0.996,0.995,-0.995,0.997,-0.997,-0.994,-0.997,0.994,0.994,-0.996,-0.946,-0.991,0.994,-0.997,-0.997,-0.993,-0.998,0.996,0.996,-0.989,-0.987,-0.998,0.994,0.968,-0.992,-0.995,0.997,0.998,0.996,-0.996,0.998,-0.995,-0.995,0.977,-0.993,0.998,-0.986,-0.884,0.998,0.997,-0.993,-0.998,0.998,0.991,0.992,-0.992,0.996,0.994,-0.985,0.996,-0.981,0.989,0.997,0.992,0.991,0.991,-0.992,0.997,0.992,-0.997,0.945,-0.994,-0.995,-0.998,0.996,0.995,0.995,0.996,-0.994,0.995,0.989,-0.996,0.997,-0.998,0.996,-0.996,-0.998,-0.996,0.997,0.995,-0.989,0.996,-0.996,-0.996,0.997,-0.992,0.989,0.996,0.997,0.954,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33a4507e1fd88c2d9dd41cc0e6b7c2fb.param
0.987,-0.968,-0.989,0.998,-0.907,-0.997,-0.997,-0.707,-0.95,-0.972,0.99,0.993,-0.987,0.168,-0.981,-0.995,-0.756,-0.993,0.988,0.962,-0.996,-0.99,-0.866,-0.965,-0.946,0.993,0.951,0.992,0.984,-0.996,-0.996,0.998,0.993,0.993,-0.993,-0.995,0.997,-0.993,0.988,0.805,-0.893,-0.701,0.998,0.992,-0.996,0.982,-0.998,-0.996,0.997,0.99,-0.996,-0.99,-0.997,0.977,0.992,-0.996,0.995,0.996,-0.995,0.995,-0.993,0.992,-0.698,0.975,0.995,0.996,-0.996,0.456,0.993,0.996,0.996,-0.996,-0.996,0.825,0.981,0.982,0.994,-0.915,-0.994,0.996,0.995,-0.995,0.991,-0.994,-0.93,0.976,0.997,-0.992,0.994,0.988,-0.987,0.973,-0.969,-0.993,-0.997,-0.986,0.995,0.982,0.997,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97472111773a53cd9a2f2db4e3b7f6b0.param
