feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.943,-0.993,0.953,0.989,-0.985,0.994,-0.986,0.51,0.996,-0.808,-0.904,-0.968,0.962,-0.993,-0.988,-0.986,0.245,-0.753,0.99,-0.717,-0.992,0.777,0.984,-0.995,0.895,0.3,0.946,0.796,0.809,0.976,0.994,0.98,0.946,0.554,0.993,0.935,-0.869,0.992,0.873,-0.716,0.991,0.915,0.989,0.653,-0.993,0.965,0.994,-0.993,-0.995,-0.958,-0.972,0.937,0.593,0.74,-0.803,-0.993,0.481,0.943,0.651,0.951,-0.954,-0.944,-0.938,-0.978,-0.881,-0.989,-0.983,0.892,0.989,0.992,-0.971,-0.967,0.991,-0.688,0.948,0.933,0.882,-0.899,0.464,-0.959,-0.783,-0.995,-0.992,0.755,0.448,0.994,-0.967,-0.967,0.777,0.988,0.992,0.775,0.997,0.732,-0.33,0.997,-0.842,-0.929,0.861,0.993,6.293,5.084,10.501,10.397,10.434,10.401,10.448,10.402,5.966,5.302,10.511,10.397,6.217,5.948,10.461,10.429,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
-0.979,-0.997,-0.99,0.996,-0.989,0.987,-0.993,0.891,0.995,-0.951,-0.979,0.976,0.994,0.965,-0.99,-0.988,0.533,-0.724,0.997,-0.944,-0.998,0.951,0.994,-0.995,-0.027,0.921,0.957,0.97,0.962,0.997,0.996,0.997,0.991,-0.933,0.995,-0.964,-0.973,0.984,-0.826,-0.933,0.997,0.934,0.995,0.952,-0.997,-0.925,0.996,-0.995,-0.997,-0.992,-0.976,0.974,0.969,0.893,-0.764,-0.995,0.956,0.98,0.975,0.98,0.995,-0.909,-0.98,-0.994,-0.99,0.922,-0.99,0.648,0.996,-0.878,0.928,-0.99,0.998,0.84,0.852,0.992,0.974,-0.988,-0.91,-0.834,-0.879,-0.994,-0.988,0.86,0.826,0.995,-0.978,-0.983,0.973,-0.97,0.995,0.959,0.998,0.587,-0.474,0.992,-0.052,-0.277,0.979,0.995,4.244,3.495,4.98,10.051,10.56,10.407,10.565,10.669,4.233,3.782,5.045,9.914,4.767,4.407,6.033,10.054,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
-0.947,-0.994,0.961,0.991,-0.99,0.992,-0.991,0.115,0.996,-0.762,-0.936,-0.956,0.969,-0.993,-0.99,-0.987,-0.183,-0.805,0.991,-0.599,-0.993,0.327,0.986,-0.996,0.877,-0.488,0.943,0.755,0.82,0.98,0.996,0.982,0.962,-0.268,0.994,0.936,-0.831,0.993,0.823,-0.732,0.991,0.968,0.986,0.718,-0.994,0.944,0.995,-0.994,-0.996,-0.97,-0.975,0.971,0.524,0.862,-0.783,-0.995,0.434,0.974,0.815,0.946,-0.941,-0.97,-0.958,-0.977,-0.916,-0.986,-0.981,0.921,0.987,0.991,-0.976,-0.976,0.991,-0.612,0.981,0.94,0.874,-0.886,-0.022,-0.944,-0.895,-0.994,-0.993,0.762,0.512,0.994,-0.975,-0.976,0.732,0.986,0.994,0.736,0.997,0.854,-0.448,0.996,-0.821,-0.854,0.85,0.994,5.534,4.695,10.478,10.37,10.39,10.398,10.386,10.373,5.468,4.839,10.464,10.381,5.714,5.387,10.432,10.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
-0.949,-0.994,0.957,0.992,-0.99,0.992,-0.99,-0.005,0.996,-0.745,-0.942,-0.95,0.972,-0.992,-0.99,-0.987,-0.281,-0.789,0.991,-0.59,-0.993,0.249,0.987,-0.996,0.871,-0.573,0.945,0.755,0.823,0.98,0.996,0.983,0.962,-0.447,0.994,0.937,-0.828,0.992,0.835,-0.72,0.991,0.964,0.985,0.776,-0.993,0.939,0.995,-0.994,-0.996,-0.974,-0.974,0.972,0.492,0.87,-0.787,-0.994,0.498,0.976,0.855,0.942,-0.937,-0.971,-0.955,-0.978,-0.926,-0.984,-0.98,0.919,0.988,0.989,-0.974,-0.979,0.992,-0.577,0.98,0.946,0.878,-0.892,-0.122,-0.944,-0.893,-0.994,-0.993,0.759,0.527,0.994,-0.974,-0.975,0.727,0.985,0.993,0.735,0.997,0.861,-0.486,0.996,-0.816,-0.855,0.855,0.994,5.411,4.63,10.473,10.377,10.386,10.403,10.377,10.367,5.378,4.754,10.45,10.387,5.627,5.304,10.426,10.378,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
-0.941,-0.993,0.954,0.989,-0.985,0.994,-0.986,0.53,0.996,-0.808,-0.901,-0.97,0.962,-0.993,-0.989,-0.986,0.26,-0.77,0.99,-0.709,-0.992,0.752,0.984,-0.995,0.892,0.269,0.943,0.796,0.815,0.976,0.994,0.979,0.947,0.539,0.993,0.933,-0.868,0.992,0.861,-0.726,0.991,0.922,0.989,0.611,-0.993,0.964,0.994,-0.993,-0.995,-0.956,-0.973,0.935,0.593,0.756,-0.805,-0.994,0.446,0.946,0.627,0.951,-0.953,-0.942,-0.943,-0.976,-0.874,-0.99,-0.983,0.894,0.989,0.992,-0.972,-0.966,0.991,-0.691,0.951,0.927,0.878,-0.896,0.452,-0.96,-0.8,-0.995,-0.992,0.756,0.457,0.994,-0.968,-0.969,0.776,0.988,0.992,0.775,0.997,0.745,-0.359,0.997,-0.834,-0.917,0.853,0.993,6.279,5.072,10.493,10.389,10.431,10.399,10.447,10.401,5.958,5.292,10.505,10.388,6.208,5.929,10.456,10.421,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
-0.952,-0.994,0.944,0.992,-0.99,0.991,-0.99,-0.104,0.996,-0.729,-0.945,-0.935,0.974,-0.988,-0.99,-0.986,-0.389,-0.777,0.99,-0.579,-0.993,0.117,0.989,-0.996,0.846,-0.658,0.944,0.765,0.84,0.981,0.996,0.985,0.963,-0.682,0.994,0.925,-0.826,0.992,0.832,-0.71,0.991,0.953,0.985,0.836,-0.993,0.919,0.995,-0.994,-0.996,-0.978,-0.975,0.969,0.44,0.889,-0.795,-0.994,0.578,0.978,0.896,0.933,-0.913,-0.97,-0.95,-0.978,-0.931,-0.978,-0.981,0.913,0.989,0.986,-0.967,-0.982,0.992,-0.515,0.974,0.951,0.884,-0.899,-0.287,-0.946,-0.891,-0.994,-0.993,0.766,0.573,0.994,-0.973,-0.975,0.727,0.978,0.993,0.734,0.997,0.869,-0.566,0.995,-0.798,-0.833,0.865,0.994,5.257,4.535,10.441,10.381,10.387,10.414,10.369,10.364,5.265,4.638,10.409,10.39,5.516,5.196,10.401,10.368,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
-0.966,-0.995,0.978,0.989,-0.99,0.993,-0.982,0.719,0.995,-0.862,-0.927,-0.981,0.957,-0.986,-0.993,-0.99,0.694,-0.887,0.991,-0.666,-0.992,-0.237,0.988,-0.994,0.863,0.094,0.952,0.847,0.939,0.987,0.996,0.979,0.975,0.063,0.995,0.957,-0.677,0.994,0.78,-0.884,0.991,0.39,0.986,0.367,-0.995,0.958,0.996,-0.994,-0.995,-0.976,-0.987,0.505,0.725,0.945,-0.901,-0.996,0.6,0.813,0.886,0.93,-0.966,-0.29,-0.972,-0.973,-0.889,-0.991,-0.985,0.915,0.991,0.994,-0.983,-0.896,0.994,-0.911,0.387,0.876,0.873,-0.916,0.684,-0.974,-0.941,-0.994,-0.995,0.829,0.765,0.993,-0.973,-0.985,0.863,0.983,0.991,0.923,0.998,0.898,-0.863,0.995,-0.838,-0.488,0.737,0.992,7.004,4.991,10.465,10.372,10.442,10.441,10.462,10.45,6.214,5.294,10.509,10.361,6.548,6.177,10.494,10.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
-0.997,-0.998,0.993,0.998,-0.991,0.999,-0.945,0.981,0.999,-0.988,-0.917,-0.994,0.991,-0.992,-0.999,-0.999,0.983,-0.967,0.999,-0.986,-0.998,0.989,0.997,-0.997,0.986,0.993,0.991,0.992,0.969,0.99,0.999,0.999,0.993,0.99,0.999,0.99,-0.976,0.998,0.993,-0.979,0.996,-0.992,0.998,0.954,-1.0,0.99,1.0,-0.999,-0.999,-0.993,-0.998,-0.964,0.972,0.945,-0.99,-0.998,0.99,-0.898,0.984,0.987,-0.994,0.974,-0.969,-0.998,-0.957,-0.989,-0.998,0.965,0.999,0.997,-0.967,-0.575,0.999,-0.99,-0.991,0.989,0.991,-0.994,0.991,-0.987,-0.871,-0.999,-0.998,0.978,0.921,0.996,-0.993,-0.991,0.99,0.985,0.999,0.993,0.999,0.893,-0.979,0.999,-0.987,-0.991,0.978,0.999,9.708,5.856,10.451,10.487,10.469,10.463,10.507,10.546,7.59,6.127,10.464,10.473,8.103,7.997,10.503,10.474,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
-0.961,-0.971,-0.989,0.893,-0.992,0.43,-0.995,0.861,0.975,-0.949,-0.517,0.998,0.979,0.997,-0.995,-0.971,0.202,-0.922,0.998,-0.916,-0.999,0.873,0.961,-0.997,-0.973,0.789,-0.536,0.894,0.98,0.997,0.986,0.996,0.989,-0.996,0.996,-0.996,-0.887,0.953,-0.993,-0.966,0.855,0.995,0.77,0.967,-0.998,-0.998,0.997,-0.993,-0.974,-0.787,-0.981,0.988,0.913,0.97,0.62,-0.983,0.887,0.997,0.954,0.959,0.999,-0.987,-0.827,0.162,-0.875,0.994,-0.985,0.9,0.887,-0.992,0.995,-0.99,0.832,0.994,0.993,0.949,0.975,-0.976,-0.996,0.652,-0.959,-0.113,-0.991,0.964,0.934,0.526,-0.978,-0.992,0.961,-0.999,0.993,0.948,0.957,0.946,0.131,-0.016,0.721,0.966,0.985,0.997,3.222,2.708,3.304,8.851,9.011,8.546,9.191,10.414,3.317,2.948,3.456,8.772,3.887,3.362,4.418,8.892,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
-0.979,-0.998,-0.99,0.996,-0.986,0.989,-0.989,0.895,0.994,-0.95,-0.98,0.959,0.994,0.96,-0.988,-0.989,0.594,-0.706,0.997,-0.949,-0.997,0.948,0.995,-0.994,0.214,0.938,0.963,0.976,0.964,0.996,0.996,0.997,0.989,-0.892,0.994,-0.951,-0.974,0.985,-0.729,-0.93,0.998,0.825,0.996,0.954,-0.997,-0.888,0.996,-0.994,-0.997,-0.994,-0.974,0.947,0.966,0.889,-0.838,-0.995,0.964,0.965,0.977,0.975,0.993,-0.791,-0.98,-0.995,-0.991,0.883,-0.99,0.542,0.996,-0.821,0.927,-0.989,0.998,0.72,0.597,0.992,0.973,-0.989,-0.842,-0.891,-0.841,-0.996,-0.986,0.858,0.833,0.996,-0.975,-0.98,0.976,-0.962,0.995,0.965,0.998,0.559,-0.599,0.994,-0.145,-0.474,0.977,0.994,4.471,3.572,5.129,10.03,10.528,10.403,10.545,10.592,4.366,3.873,5.188,9.906,4.881,4.571,6.153,10.029,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
