feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,inst
-0.991,0.996,-0.998,-0.996,-0.982,0.993,0.997,0.991,-0.998,0.964,-0.997,0.995,-0.995,0.997,-0.988,-0.835,0.983,-0.95,0.977,0.996,-0.996,0.995,0.941,0.954,-0.988,-0.994,0.993,0.981,0.995,0.975,0.983,-0.992,-0.997,-0.993,-0.996,0.994,0.997,0.961,0.99,0.996,0.98,0.993,-0.975,0.749,-0.494,0.996,-0.995,-0.993,-0.986,-0.979,0.991,0.994,0.995,0.994,0.995,-0.983,0.881,-0.992,-0.672,-0.925,0.991,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c492f63e248cc8e79e9a3fcea5e6377a.param
-0.999,0.998,-0.955,-0.998,-0.999,0.999,0.999,0.998,-0.999,0.997,-0.745,0.998,-0.998,0.594,-0.999,0.995,0.996,-0.998,0.98,0.997,0.336,0.998,0.997,0.998,-0.999,-0.998,0.998,0.997,0.999,0.998,0.998,-0.999,-0.997,-0.998,-0.998,0.999,0.999,0.998,0.998,0.835,0.999,0.999,-0.996,-0.997,-0.998,0.997,-0.999,-0.999,-0.998,-0.998,0.997,0.998,0.753,-0.474,0.999,0.977,-0.996,-0.999,0.997,0.994,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
-0.997,0.998,-0.998,-0.998,-0.995,0.998,0.999,0.996,-0.999,0.989,-0.997,0.998,-0.998,0.994,-0.997,0.425,0.994,-0.989,0.976,0.998,-0.993,0.998,0.986,0.99,-0.997,-0.998,0.998,0.994,0.998,0.995,0.995,-0.997,-0.999,-0.998,-0.998,0.998,0.999,0.987,0.996,0.997,0.996,0.997,-0.987,-0.803,-0.955,0.997,-0.999,-0.998,-0.996,-0.992,0.995,0.996,0.996,0.981,0.998,-0.771,-0.405,-0.998,0.776,-0.192,0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
-0.999,0.999,-0.996,-0.998,-0.998,0.999,0.999,0.998,-0.999,0.996,-0.983,0.999,-0.998,0.962,-0.999,0.974,0.995,-0.997,0.974,0.998,-0.884,0.998,0.996,0.997,-0.999,-0.998,0.999,0.997,0.999,0.998,0.998,-0.998,-0.999,-0.998,-0.999,0.999,0.999,0.996,0.998,0.988,0.999,0.999,-0.993,-0.991,-0.995,0.998,-0.999,-0.999,-0.998,-0.997,0.996,0.998,0.977,0.724,0.999,0.778,-0.977,-0.999,0.989,0.955,0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.998,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.994,-0.998,-0.998,0.997,0.989,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.999,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.998,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord32-6-10-6.param
-0.999,0.999,0.992,-0.999,-0.999,0.999,0.998,1.0,-0.999,1.0,0.997,1.0,-0.998,-0.992,-0.998,0.998,0.999,-0.999,0.999,0.998,0.996,0.999,0.999,0.999,-0.999,-0.999,0.999,0.999,1.0,0.999,0.999,-0.999,-0.998,-0.999,-0.999,0.999,0.995,0.999,0.999,-0.995,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,1.0,0.999,-0.993,-0.997,0.999,0.998,-0.998,-0.999,0.997,0.998,0.999,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
-0.971,0.99,-0.997,-0.989,-0.935,0.973,0.994,0.973,-0.99,0.896,-0.996,0.986,-0.986,0.996,-0.962,-0.975,0.959,-0.811,0.961,0.99,-0.996,0.986,0.777,0.822,-0.961,-0.984,0.973,0.94,0.981,0.911,0.95,-0.982,-0.99,-0.978,-0.987,0.976,0.99,0.882,0.976,0.994,0.925,0.979,-0.927,0.974,0.484,0.991,-0.983,-0.975,-0.956,-0.942,0.976,0.983,0.991,0.994,0.983,-0.994,0.986,-0.971,-0.958,-0.985,0.969,0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
-0.999,0.999,0.996,-0.999,-0.999,0.999,0.997,0.999,-0.999,0.999,0.999,0.999,-0.997,-0.996,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.997,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.999,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.998,0.999,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
-0.998,0.998,0.997,-0.998,-0.998,0.998,0.995,0.999,-0.999,0.999,0.999,0.999,-0.995,-0.997,-0.997,0.999,0.999,-0.999,0.998,0.996,0.999,0.999,0.999,0.999,-0.999,-0.997,0.997,0.999,1.0,0.998,0.999,-0.998,-0.994,-0.998,-0.998,0.997,0.989,0.999,0.999,-0.998,0.999,0.999,-0.998,-0.999,-0.999,0.998,-0.997,-0.999,-0.999,-0.999,0.999,0.998,-0.997,-0.998,0.998,0.999,-0.999,-0.999,0.998,0.999,0.998,0.994,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9665009a45e8852e5ae2b4dc13961e25.param
-0.999,0.998,0.997,-0.999,-0.999,0.998,0.996,0.999,-0.999,0.999,0.999,0.999,-0.996,-0.997,-0.998,0.999,0.999,-0.999,0.998,0.997,0.998,0.999,0.999,0.999,-0.999,-0.998,0.998,0.999,1.0,0.999,0.999,-0.999,-0.995,-0.999,-0.999,0.998,0.992,0.999,0.999,-0.997,0.999,0.999,-0.998,-0.999,-0.999,0.999,-0.998,-0.999,-0.999,-0.999,0.999,0.999,-0.996,-0.998,0.999,0.999,-0.999,-0.999,0.998,0.999,0.999,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
