feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.966,-0.796,0.753,0.883,0.978,0.961,0.801,0.781,0.888,-0.264,-0.91,-0.232,-0.945,-0.534,0.842,0.913,-0.985,0.978,0.969,-0.978,0.825,0.774,0.863,0.985,0.979,0.686,0.969,-0.969,0.979,-0.965,-0.977,-0.026,0.945,0.785,-0.962,0.872,0.863,-0.903,0.244,-0.978,0.768,0.99,0.904,0.91,-0.854,-0.899,0.992,0.956,0.921,0.622,-0.835,0.992,0.516,0.857,-0.867,-0.931,0.592,0.986,0.635,0.817,-0.897,0.981,0.994,-0.958,-0.97,0.883,0.986,0.587,0.97,-0.976,0.982,0.963,-0.719,-0.944,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c492f63e248cc8e79e9a3fcea5e6377a.param
-0.976,-0.939,-0.191,0.323,0.972,0.982,0.26,0.935,0.933,-0.832,-0.302,-0.8,-0.956,-0.829,0.08,0.945,-0.986,0.801,0.969,-0.982,0.356,0.222,0.567,0.994,0.991,0.922,0.791,-0.984,0.977,-0.984,-0.985,0.4,0.966,0.908,-0.671,0.59,0.35,-0.973,0.822,-0.97,0.106,0.988,0.961,0.46,-0.388,-0.977,0.989,0.737,0.958,-0.392,-0.909,0.993,-0.421,0.798,-0.925,-0.967,-0.036,0.993,0.908,-0.063,-0.503,0.984,0.995,-0.963,-0.866,0.887,0.992,-0.029,0.983,-0.986,0.989,0.976,-0.001,-0.964,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2e798a8dfcbad4af0ea4bea047939a0f.param
-0.972,-0.892,0.309,0.684,0.977,0.975,0.612,0.888,0.911,-0.639,-0.721,-0.606,-0.952,-0.729,0.58,0.931,-0.987,0.934,0.969,-0.981,0.661,0.548,0.74,0.991,0.986,0.832,0.918,-0.979,0.98,-0.978,-0.984,0.218,0.957,0.863,-0.883,0.761,0.696,-0.953,0.627,-0.975,0.517,0.99,0.938,0.759,-0.693,-0.954,0.99,0.889,0.941,0.132,-0.879,0.994,0.058,0.828,-0.91,-0.953,0.315,0.991,0.825,0.483,-0.762,0.983,0.995,-0.962,-0.936,0.89,0.99,0.291,0.979,-0.983,0.987,0.971,-0.443,-0.956,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
-0.981,-0.963,-0.588,-0.178,0.965,0.987,-0.255,0.959,0.949,-0.931,0.338,-0.891,-0.966,-0.892,-0.398,0.966,-0.982,0.421,0.97,-0.983,-0.086,-0.143,0.228,0.996,0.995,0.959,0.438,-0.989,0.976,-0.99,-0.984,0.612,0.969,0.945,-0.19,0.254,-0.107,-0.985,0.903,-0.97,-0.391,0.986,0.977,-0.128,0.051,-0.987,0.987,0.352,0.971,-0.717,-0.931,0.993,-0.738,0.729,-0.93,-0.975,-0.496,0.994,0.941,-0.563,-0.137,0.987,0.993,-0.97,-0.701,0.889,0.993,-0.376,0.985,-0.984,0.991,0.981,0.395,-0.97,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f5c347fa06f76b5b57b456a8da165284.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord32-6-10-6.param
-0.974,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.92,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.835,0.965,-0.986,-0.675,-0.847,-0.747,0.998,0.995,0.98,-0.763,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.889,-0.637,-0.802,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.773,-0.995,0.967,-0.838,0.988,-0.964,-0.934,0.987,-0.962,0.426,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.122,0.917,0.992,-0.922,0.983,-0.977,0.982,0.989,0.719,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
-0.96,-0.764,0.808,0.9,0.974,0.95,0.804,0.754,0.876,-0.126,-0.926,-0.112,-0.941,-0.456,0.865,0.908,-0.981,0.982,0.969,-0.974,0.828,0.788,0.883,0.982,0.974,0.667,0.976,-0.961,0.976,-0.958,-0.971,-0.084,0.941,0.727,-0.966,0.889,0.865,-0.867,0.124,-0.976,0.79,0.987,0.897,0.931,-0.851,-0.876,0.99,0.962,0.922,0.659,-0.813,0.989,0.579,0.851,-0.845,-0.919,0.626,0.982,0.583,0.844,-0.91,0.976,0.993,-0.951,-0.972,0.862,0.984,0.632,0.961,-0.97,0.98,0.963,-0.743,-0.936,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac56fb68a4e79bab42cc69f33a64b262.param
-0.975,-0.975,-0.965,-0.889,0.946,0.987,-0.872,0.981,0.962,-0.977,0.916,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.827,0.965,-0.987,-0.671,-0.845,-0.741,0.998,0.995,0.98,-0.749,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.886,-0.63,-0.798,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.832,0.989,-0.964,-0.936,0.987,-0.961,0.436,-0.957,-0.982,-0.926,0.996,0.977,-0.958,0.705,0.978,0.979,-0.982,0.109,0.918,0.992,-0.917,0.983,-0.977,0.983,0.989,0.713,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.824,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.743,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.44,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.103,0.918,0.992,-0.915,0.984,-0.977,0.983,0.989,0.71,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9665009a45e8852e5ae2b4dc13961e25.param
-0.976,-0.975,-0.964,-0.887,0.947,0.987,-0.87,0.981,0.963,-0.977,0.913,-0.978,-0.96,-0.958,-0.895,0.98,-0.969,-0.822,0.965,-0.987,-0.669,-0.844,-0.737,0.998,0.995,0.98,-0.739,-0.983,0.97,-0.993,-0.976,0.883,0.915,0.977,0.883,-0.625,-0.795,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.772,-0.995,0.97,-0.827,0.989,-0.963,-0.936,0.987,-0.961,0.442,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.099,0.919,0.992,-0.913,0.984,-0.977,0.983,0.989,0.708,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
-0.978,-0.95,-0.347,0.151,0.97,0.984,0.091,0.946,0.941,-0.879,-0.074,-0.843,-0.959,-0.856,-0.124,0.952,-0.985,0.699,0.97,-0.982,0.197,0.095,0.478,0.994,0.993,0.94,0.699,-0.986,0.976,-0.986,-0.985,0.475,0.969,0.924,-0.532,0.499,0.186,-0.978,0.863,-0.969,-0.073,0.987,0.968,0.28,-0.243,-0.982,0.988,0.637,0.964,-0.536,-0.919,0.993,-0.563,0.782,-0.927,-0.97,-0.197,0.994,0.925,-0.266,-0.373,0.985,0.995,-0.965,-0.823,0.889,0.992,-0.162,0.984,-0.986,0.99,0.978,0.173,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc6256a627315da1a1b17d6cee83cfd6.param
-0.978,-0.975,-0.964,-0.883,0.95,0.987,-0.863,0.981,0.964,-0.976,0.905,-0.977,-0.959,-0.958,-0.891,0.979,-0.969,-0.806,0.966,-0.987,-0.661,-0.84,-0.726,0.998,0.996,0.981,-0.712,-0.983,0.971,-0.993,-0.977,0.877,0.915,0.976,0.877,-0.611,-0.788,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.893,0.771,-0.996,0.973,-0.814,0.989,-0.962,-0.938,0.987,-0.959,0.457,-0.957,-0.983,-0.924,0.996,0.977,-0.954,0.695,0.979,0.98,-0.982,0.074,0.92,0.992,-0.903,0.984,-0.978,0.985,0.988,0.696,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/089303e846ad68486a33318f2ece7bdd.param
-0.974,-0.911,0.132,0.577,0.975,0.977,0.512,0.906,0.917,-0.712,-0.616,-0.686,-0.954,-0.767,0.437,0.935,-0.988,0.904,0.969,-0.982,0.58,0.441,0.687,0.992,0.988,0.868,0.888,-0.98,0.979,-0.98,-0.984,0.28,0.96,0.878,-0.832,0.71,0.597,-0.961,0.707,-0.973,0.392,0.99,0.947,0.685,-0.607,-0.964,0.99,0.852,0.946,-0.06,-0.89,0.993,-0.111,0.819,-0.917,-0.958,0.213,0.992,0.86,0.314,-0.694,0.983,0.995,-0.962,-0.917,0.887,0.99,0.192,0.981,-0.984,0.988,0.973,-0.314,-0.959,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/650f0995b6b8de09ae592de2d0025c96.param
