feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,inst
-0.968,-0.828,0.673,0.853,0.979,0.966,0.773,0.816,0.896,-0.383,-0.881,-0.338,-0.947,-0.599,0.798,0.919,-0.986,0.972,0.969,-0.979,0.799,0.742,0.84,0.987,0.981,0.721,0.961,-0.973,0.98,-0.97,-0.981,0.027,0.949,0.812,-0.952,0.85,0.839,-0.923,0.355,-0.978,0.726,0.991,0.913,0.882,-0.831,-0.917,0.992,0.946,0.927,0.54,-0.846,0.993,0.415,0.853,-0.882,-0.938,0.528,0.988,0.693,0.77,-0.873,0.982,0.995,-0.96,-0.965,0.893,0.988,0.531,0.974,-0.978,0.984,0.964,-0.67,-0.949,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f33849f47d88d13302df40fba7ccf25c.param
-0.977,-0.975,-0.964,-0.885,0.949,0.987,-0.865,0.981,0.964,-0.976,0.908,-0.977,-0.959,-0.958,-0.892,0.979,-0.969,-0.811,0.966,-0.987,-0.664,-0.841,-0.729,0.998,0.996,0.981,-0.721,-0.983,0.971,-0.993,-0.976,0.879,0.915,0.976,0.879,-0.616,-0.79,-0.994,0.945,-0.965,-0.888,0.984,0.989,-0.894,0.772,-0.996,0.972,-0.818,0.989,-0.962,-0.938,0.987,-0.959,0.453,-0.957,-0.983,-0.925,0.996,0.977,-0.955,0.697,0.979,0.98,-0.982,0.082,0.92,0.992,-0.906,0.984,-0.978,0.984,0.989,0.699,-0.974,-0.972,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6a2549e67d3223a0ad546bab8addaca8.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.671,-0.845,-0.74,0.998,0.995,0.98,-0.746,-0.983,0.97,-0.993,-0.975,0.885,0.914,0.977,0.885,-0.629,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.898,0.773,-0.995,0.969,-0.831,0.989,-0.963,-0.936,0.987,-0.961,0.438,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.106,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/698f637d91d9c4d603d09394703e31a1.param
-0.974,-0.921,0.029,0.505,0.974,0.978,0.44,0.916,0.921,-0.753,-0.534,-0.727,-0.954,-0.787,0.334,0.937,-0.987,0.879,0.969,-0.982,0.521,0.376,0.655,0.993,0.989,0.888,0.864,-0.981,0.978,-0.982,-0.984,0.314,0.962,0.887,-0.792,0.676,0.528,-0.965,0.748,-0.972,0.307,0.989,0.952,0.627,-0.545,-0.969,0.989,0.824,0.95,-0.172,-0.897,0.993,-0.213,0.813,-0.92,-0.961,0.14,0.992,0.878,0.202,-0.642,0.983,0.995,-0.962,-0.904,0.887,0.991,0.129,0.981,-0.985,0.988,0.974,-0.221,-0.96,-0.991,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb41f07f0a66d5e6444d0bda8b4ca8f4.param
-0.979,-0.953,-0.39,0.096,0.969,0.985,0.036,0.949,0.943,-0.891,-0.001,-0.853,-0.96,-0.864,-0.179,0.955,-0.984,0.66,0.97,-0.982,0.147,0.055,0.445,0.995,0.993,0.944,0.664,-0.986,0.976,-0.987,-0.985,0.498,0.969,0.928,-0.481,0.466,0.135,-0.98,0.872,-0.969,-0.128,0.987,0.97,0.217,-0.195,-0.983,0.988,0.599,0.965,-0.573,-0.921,0.993,-0.599,0.775,-0.927,-0.971,-0.248,0.994,0.929,-0.323,-0.332,0.985,0.994,-0.966,-0.807,0.889,0.993,-0.201,0.984,-0.986,0.991,0.978,0.219,-0.967,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8540e210b6737c6614e699dbfe60fa9a.param
-0.974,-0.975,-0.965,-0.89,0.944,0.987,-0.875,0.981,0.961,-0.977,0.919,-0.977,-0.96,-0.957,-0.898,0.98,-0.968,-0.835,0.965,-0.986,-0.674,-0.847,-0.746,0.998,0.995,0.98,-0.762,-0.983,0.969,-0.993,-0.974,0.888,0.914,0.977,0.889,-0.637,-0.802,-0.993,0.944,-0.962,-0.89,0.984,0.989,-0.9,0.774,-0.995,0.968,-0.838,0.988,-0.964,-0.935,0.987,-0.962,0.427,-0.957,-0.982,-0.926,0.996,0.977,-0.959,0.709,0.977,0.978,-0.982,0.122,0.917,0.992,-0.921,0.983,-0.977,0.982,0.989,0.718,-0.973,-0.97,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11e2d0bc727ff716162ac35490084ff5.param
-0.981,-0.972,-0.858,-0.624,0.958,0.987,-0.647,0.973,0.957,-0.96,0.721,-0.944,-0.966,-0.93,-0.687,0.975,-0.977,-0.229,0.968,-0.986,-0.416,-0.55,-0.311,0.997,0.995,0.971,-0.149,-0.988,0.973,-0.993,-0.981,0.771,0.952,0.963,0.471,-0.222,-0.497,-0.99,0.927,-0.969,-0.701,0.984,0.984,-0.649,0.465,-0.992,0.982,-0.313,0.98,-0.878,-0.934,0.991,-0.881,0.609,-0.944,-0.98,-0.785,0.995,0.959,-0.839,0.277,0.985,0.988,-0.977,-0.386,0.898,0.993,-0.691,0.986,-0.98,0.99,0.984,0.555,-0.972,-0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d13dc0e29200217cd5680bc3ab36f3ee.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.87,0.981,0.963,-0.977,0.914,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.823,0.965,-0.987,-0.669,-0.844,-0.738,0.998,0.995,0.98,-0.742,-0.983,0.97,-0.993,-0.975,0.884,0.915,0.977,0.884,-0.627,-0.796,-0.993,0.945,-0.964,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.829,0.989,-0.963,-0.936,0.987,-0.961,0.441,-0.957,-0.982,-0.925,0.996,0.977,-0.957,0.703,0.978,0.979,-0.982,0.102,0.919,0.992,-0.914,0.984,-0.977,0.983,0.989,0.709,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/24ba5db2410c2d9143dcbfd3630ca754.param
-0.976,-0.975,-0.964,-0.888,0.947,0.987,-0.871,0.981,0.962,-0.977,0.915,-0.978,-0.96,-0.958,-0.896,0.98,-0.969,-0.825,0.965,-0.987,-0.67,-0.844,-0.739,0.998,0.995,0.98,-0.745,-0.983,0.97,-0.993,-0.975,0.885,0.915,0.977,0.885,-0.628,-0.797,-0.993,0.945,-0.963,-0.889,0.984,0.989,-0.897,0.773,-0.995,0.97,-0.83,0.989,-0.963,-0.936,0.987,-0.961,0.439,-0.957,-0.982,-0.926,0.996,0.977,-0.957,0.704,0.978,0.979,-0.982,0.105,0.918,0.992,-0.916,0.984,-0.977,0.983,0.989,0.711,-0.973,-0.971,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33a4507e1fd88c2d9dd41cc0e6b7c2fb.param
-0.967,-0.807,0.728,0.874,0.979,0.963,0.793,0.793,0.891,-0.308,-0.901,-0.269,-0.946,-0.558,0.828,0.915,-0.985,0.977,0.969,-0.979,0.818,0.764,0.855,0.986,0.98,0.696,0.967,-0.971,0.98,-0.967,-0.979,-0.013,0.945,0.796,-0.959,0.865,0.856,-0.91,0.282,-0.978,0.756,0.991,0.907,0.901,-0.848,-0.906,0.992,0.953,0.923,0.597,-0.838,0.992,0.481,0.857,-0.873,-0.934,0.573,0.987,0.657,0.804,-0.89,0.981,0.994,-0.959,-0.969,0.887,0.987,0.567,0.971,-0.976,0.983,0.964,-0.704,-0.946,-0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97472111773a53cd9a2f2db4e3b7f6b0.param
